379_0	is_in_sentence	sentence_379
379_0	det	379_1
379_0	has_surface_form	The
379_1	is_in_sentence	sentence_379
379_1	nmod	379_6
379_1	has_surface_form	University
379_1	part_of_entity	University of Maryland Eastern Shore Hawks
379_6	is_in_sentence	sentence_379
379_6	nsubj	379_11
379_6	has_surface_form	Hawks
379_6	part_of_entity	University of Maryland Eastern Shore Hawks
379_2	is_in_sentence	sentence_379
379_2	prep	379_1
379_2	has_surface_form	of
379_2	part_of_entity	University of Maryland Eastern Shore Hawks
379_3	is_in_sentence	sentence_379
379_3	pobj	379_2
379_3	has_surface_form	Maryland
379_3	part_of_entity	University of Maryland Eastern Shore Hawks
379_4	is_in_sentence	sentence_379
379_4	compound	379_6
379_4	has_surface_form	Eastern
379_4	part_of_entity	University of Maryland Eastern Shore Hawks
379_5	is_in_sentence	sentence_379
379_5	compound	379_6
379_5	has_surface_form	Shore
379_5	part_of_entity	University of Maryland Eastern Shore Hawks
379_11	is_in_sentence	sentence_379
379_11	ROOT	379_11
379_11	has_surface_form	are
379_7	is_in_sentence	sentence_379
379_7	punct	379_9
379_7	has_surface_form	(
379_9	is_in_sentence	sentence_379
379_9	appos	379_6
379_9	has_surface_form	UMES
379_8	is_in_sentence	sentence_379
379_8	advmod	379_9
379_8	has_surface_form	commonly
379_10	is_in_sentence	sentence_379
379_10	punct	379_9
379_10	has_surface_form	)
379_12	is_in_sentence	sentence_379
379_12	det	379_15
379_12	has_surface_form	the
379_15	is_in_sentence	sentence_379
379_15	attr	379_11
379_15	has_surface_form	teams
379_13	is_in_sentence	sentence_379
379_13	nummod	379_15
379_13	has_surface_form	fifteen
379_14	is_in_sentence	sentence_379
379_14	compound	379_15
379_14	has_surface_form	sports
379_16	is_in_sentence	sentence_379
379_16	acl	379_15
379_16	has_surface_form	representing
379_17	is_in_sentence	sentence_379
379_17	dobj	379_16
379_17	has_surface_form	University
379_18	is_in_sentence	sentence_379
379_18	prep	379_17
379_18	has_surface_form	of
379_19	is_in_sentence	sentence_379
379_19	pobj	379_18
379_19	has_surface_form	Maryland
379_20	is_in_sentence	sentence_379
379_20	compound	379_21
379_20	has_surface_form	Eastern
379_21	is_in_sentence	sentence_379
379_21	dobj	379_16
379_21	has_surface_form	Shore
379_22	is_in_sentence	sentence_379
379_22	prep	379_21
379_22	has_surface_form	in
379_23	is_in_sentence	sentence_379
379_23	compound	379_24
379_23	has_surface_form	Princess
379_24	is_in_sentence	sentence_379
379_24	pobj	379_22
379_24	has_surface_form	Anne
379_25	is_in_sentence	sentence_379
379_25	punct	379_24
379_25	has_surface_form	,
379_26	is_in_sentence	sentence_379
379_26	appos	379_24
379_26	has_surface_form	Maryland
379_27	is_in_sentence	sentence_379
379_27	prep	379_21
379_27	has_surface_form	in
379_28	is_in_sentence	sentence_379
379_28	amod	379_29
379_28	has_surface_form	intercollegiate
379_29	is_in_sentence	sentence_379
379_29	pobj	379_27
379_29	has_surface_form	athletics
379_30	is_in_sentence	sentence_379
379_30	punct	379_11
379_30	has_surface_form	.
379_31	is_in_sentence	sentence_379
379_31	dep	379_31
379_31	has_surface_form	
University of Maryland Eastern Shore Hawks	surface_form	University of Maryland Eastern Shore Hawks
University of Maryland Eastern Shore Hawks	is-where	Princess Anne, Maryland
Princess Anne, Maryland	surface_form	Princess Anne, Maryland
