333_0	is_in_sentence	sentence_333
333_0	compound	333_1
333_0	has_surface_form	Dead
333_0	part_of_entity	Dead Congregation
333_1	is_in_sentence	sentence_333
333_1	nsubj	333_2
333_1	has_surface_form	Congregation
333_1	part_of_entity	Dead Congregation
333_2	is_in_sentence	sentence_333
333_2	ROOT	333_2
333_2	has_surface_form	is
333_3	is_in_sentence	sentence_333
333_3	det	333_7
333_3	has_surface_form	a
333_7	is_in_sentence	sentence_333
333_7	attr	333_2
333_7	has_surface_form	band
333_4	is_in_sentence	sentence_333
333_4	amod	333_7
333_4	has_surface_form	Greek
333_5	is_in_sentence	sentence_333
333_5	compound	333_6
333_5	has_surface_form	death
333_5	part_of_entity	death metal
333_6	is_in_sentence	sentence_333
333_6	compound	333_7
333_6	has_surface_form	metal
333_6	part_of_entity	death metal
333_8	is_in_sentence	sentence_333
333_8	prep	333_7
333_8	has_surface_form	from
333_9	is_in_sentence	sentence_333
333_9	pobj	333_8
333_9	has_surface_form	Athens
333_10	is_in_sentence	sentence_333
333_10	acl	333_7
333_10	has_surface_form	formed
333_11	is_in_sentence	sentence_333
333_11	prep	333_10
333_11	has_surface_form	in
333_12	is_in_sentence	sentence_333
333_12	pobj	333_11
333_12	has_surface_form	2004
333_13	is_in_sentence	sentence_333
333_13	punct	333_2
333_13	has_surface_form	.
333_14	is_in_sentence	sentence_333
333_14	dep	333_14
333_14	has_surface_form	
Dead Congregation	surface_form	Dead Congregation
Dead Congregation	has-genre	death metal
death metal	surface_form	death metal
