382_0	is_in_sentence	sentence_382
382_0	det	382_3
382_0	has_surface_form	The
382_3	is_in_sentence	sentence_382
382_3	nsubj	382_4
382_3	has_surface_form	goose
382_3	part_of_entity	snow goose
382_1	is_in_sentence	sentence_382
382_1	amod	382_3
382_1	has_surface_form	lesser
382_2	is_in_sentence	sentence_382
382_2	compound	382_3
382_2	has_surface_form	snow
382_2	part_of_entity	snow goose
382_4	is_in_sentence	sentence_382
382_4	ROOT	382_4
382_4	has_surface_form	stands
382_5	is_in_sentence	sentence_382
382_5	npadvmod	382_4
382_5	has_surface_form	64
382_5	part_of_entity	64 to 79 cm
382_6	is_in_sentence	sentence_382
382_6	prep	382_4
382_6	has_surface_form	to
382_6	part_of_entity	64 to 79 cm
382_7	is_in_sentence	sentence_382
382_7	nummod	382_8
382_7	has_surface_form	79
382_7	part_of_entity	64 to 79 cm
382_8	is_in_sentence	sentence_382
382_8	pobj	382_6
382_8	has_surface_form	cm
382_8	part_of_entity	64 to 79 cm
382_9	is_in_sentence	sentence_382
382_9	punct	382_8
382_9	has_surface_form	(
382_10	is_in_sentence	sentence_382
382_10	quantmod	382_12
382_10	has_surface_form	25
382_12	is_in_sentence	sentence_382
382_12	appos	382_8
382_12	has_surface_form	31
382_11	is_in_sentence	sentence_382
382_11	quantmod	382_12
382_11	has_surface_form	to
382_13	is_in_sentence	sentence_382
382_13	prep	382_12
382_13	has_surface_form	in
382_14	is_in_sentence	sentence_382
382_14	punct	382_12
382_14	has_surface_form	)
382_15	is_in_sentence	sentence_382
382_15	amod	382_12
382_15	has_surface_form	tall
382_16	is_in_sentence	sentence_382
382_16	cc	382_4
382_16	has_surface_form	and
382_17	is_in_sentence	sentence_382
382_17	conj	382_4
382_17	has_surface_form	weighs
382_18	is_in_sentence	sentence_382
382_18	quantmod	382_20
382_18	has_surface_form	2.05
382_20	is_in_sentence	sentence_382
382_20	nummod	382_21
382_20	has_surface_form	2.7
382_19	is_in_sentence	sentence_382
382_19	quantmod	382_20
382_19	has_surface_form	to
382_21	is_in_sentence	sentence_382
382_21	dobj	382_17
382_21	has_surface_form	kg
382_22	is_in_sentence	sentence_382
382_22	punct	382_21
382_22	has_surface_form	(
382_23	is_in_sentence	sentence_382
382_23	quantmod	382_25
382_23	has_surface_form	4.5
382_25	is_in_sentence	sentence_382
382_25	nummod	382_26
382_25	has_surface_form	6.0
382_24	is_in_sentence	sentence_382
382_24	quantmod	382_25
382_24	has_surface_form	to
382_26	is_in_sentence	sentence_382
382_26	appos	382_21
382_26	has_surface_form	lb
382_27	is_in_sentence	sentence_382
382_27	punct	382_21
382_27	has_surface_form	)
382_28	is_in_sentence	sentence_382
382_28	punct	382_4
382_28	has_surface_form	.
382_29	is_in_sentence	sentence_382
382_29	dep	382_29
382_29	has_surface_form	
snow goose	surface_form	snow goose
snow goose	has-height	64 to 79 cm
64 to 79 cm	surface_form	64 to 79 cm
