552_0	is_in_sentence	sentence_552
552_0	compound	552_1
552_0	has_surface_form	Trevor
552_0	part_of_entity	Trevor Baxter
552_1	is_in_sentence	sentence_552
552_1	nsubj	552_11
552_1	has_surface_form	Baxter
552_1	part_of_entity	Trevor Baxter
552_11	is_in_sentence	sentence_552
552_11	ROOT	552_11
552_11	has_surface_form	was
552_2	is_in_sentence	sentence_552
552_2	punct	552_1
552_2	has_surface_form	(
552_3	is_in_sentence	sentence_552
552_3	nummod	552_4
552_3	has_surface_form	18
552_4	is_in_sentence	sentence_552
552_4	appos	552_1
552_4	has_surface_form	November
552_5	is_in_sentence	sentence_552
552_5	nummod	552_4
552_5	has_surface_form	1932
552_6	is_in_sentence	sentence_552
552_6	punct	552_1
552_6	has_surface_form	–
552_7	is_in_sentence	sentence_552
552_7	appos	552_1
552_7	has_surface_form	16
552_8	is_in_sentence	sentence_552
552_8	npadvmod	552_7
552_8	has_surface_form	July
552_9	is_in_sentence	sentence_552
552_9	nummod	552_8
552_9	has_surface_form	2017
552_10	is_in_sentence	sentence_552
552_10	punct	552_1
552_10	has_surface_form	)
552_12	is_in_sentence	sentence_552
552_12	det	552_14
552_12	has_surface_form	a
552_14	is_in_sentence	sentence_552
552_14	attr	552_11
552_14	has_surface_form	actor
552_13	is_in_sentence	sentence_552
552_13	amod	552_14
552_13	has_surface_form	British
552_15	is_in_sentence	sentence_552
552_15	cc	552_14
552_15	has_surface_form	and
552_16	is_in_sentence	sentence_552
552_16	conj	552_14
552_16	is_entity	playwright
playwright	surface_form	playwright
552_17	is_in_sentence	sentence_552
552_17	punct	552_11
552_17	has_surface_form	.
552_18	is_in_sentence	sentence_552
552_18	dep	552_18
552_18	has_surface_form	
Trevor Baxter	surface_form	Trevor Baxter
Trevor Baxter	has-occupation	playwright
