349_0	is_in_sentence	sentence_349
349_0	nsubj	349_1
349_0	has_surface_form	Kristina
349_1	is_in_sentence	sentence_349
349_1	ROOT	349_1
349_1	has_surface_form	dies
349_2	is_in_sentence	sentence_349
349_2	prep	349_1
349_2	has_surface_form	in
349_3	is_in_sentence	sentence_349
349_3	pobj	349_2
349_3	has_surface_form	August
349_4	is_in_sentence	sentence_349
349_4	nummod	349_3
349_4	has_surface_form	2002
349_5	is_in_sentence	sentence_349
349_5	punct	349_1
349_5	has_surface_form	,
349_6	is_in_sentence	sentence_349
349_6	cc	349_1
349_6	has_surface_form	and
349_7	is_in_sentence	sentence_349
349_7	nsubj	349_8
349_7	is_entity	Alexis
349_8	is_in_sentence	sentence_349
349_8	conj	349_1
349_8	has_surface_form	names
Alexis	surface_form	Alexis
Alexis	has-child	Kristina Davis
349_9	is_in_sentence	sentence_349
349_9	poss	349_10
349_9	has_surface_form	her
349_10	is_in_sentence	sentence_349
349_10	dobj	349_8
349_10	has_surface_form	daughter
349_11	is_in_sentence	sentence_349
349_11	compound	349_12
349_11	has_surface_form	Kristina
349_11	part_of_entity	Kristina Davis
349_12	is_in_sentence	sentence_349
349_12	appos	349_10
349_12	has_surface_form	Davis
349_12	part_of_entity	Kristina Davis
349_13	is_in_sentence	sentence_349
349_13	prep	349_8
349_13	has_surface_form	in
349_14	is_in_sentence	sentence_349
349_14	pobj	349_13
349_14	has_surface_form	memory
349_15	is_in_sentence	sentence_349
349_15	prep	349_14
349_15	has_surface_form	of
349_16	is_in_sentence	sentence_349
349_16	poss	349_17
349_16	has_surface_form	her
349_17	is_in_sentence	sentence_349
349_17	pobj	349_15
349_17	has_surface_form	sister
349_18	is_in_sentence	sentence_349
349_18	punct	349_8
349_18	has_surface_form	.
349_19	is_in_sentence	sentence_349
349_19	dep	349_1
349_19	has_surface_form	
Kristina Davis	surface_form	Kristina Davis
