476_0	is_in_sentence	sentence_476
476_0	det	476_1
476_0	has_surface_form	The
476_1	is_in_sentence	sentence_476
476_1	nsubj	476_2
476_1	is_entity	klipspringer
476_2	is_in_sentence	sentence_476
476_2	ROOT	476_2
476_2	has_surface_form	is
klipspringer	surface_form	klipspringer
klipspringer	has-height	43-60 centimetres
476_3	is_in_sentence	sentence_476
476_3	det	476_7
476_3	has_surface_form	a
476_7	is_in_sentence	sentence_476
476_7	attr	476_2
476_7	has_surface_form	antelope
476_4	is_in_sentence	sentence_476
476_4	amod	476_7
476_4	has_surface_form	small
476_5	is_in_sentence	sentence_476
476_5	punct	476_7
476_5	has_surface_form	,
476_6	is_in_sentence	sentence_476
476_6	amod	476_7
476_6	has_surface_form	sturdy
476_8	is_in_sentence	sentence_476
476_8	acl	476_7
476_8	has_surface_form	reaching
476_9	is_in_sentence	sentence_476
476_9	nummod	476_12
476_9	has_surface_form	43
476_12	is_in_sentence	sentence_476
476_12	dobj	476_8
476_12	has_surface_form	centimetres
476_10	is_in_sentence	sentence_476
476_10	punct	476_11
476_10	has_surface_form	-
476_11	is_in_sentence	sentence_476
476_11	prep	476_9
476_11	has_surface_form	60
476_13	is_in_sentence	sentence_476
476_13	punct	476_12
476_13	has_surface_form	(
476_14	is_in_sentence	sentence_476
476_14	appos	476_12
476_14	has_surface_form	17
476_15	is_in_sentence	sentence_476
476_15	punct	476_16
476_15	has_surface_form	-
476_16	is_in_sentence	sentence_476
476_16	prep	476_14
476_16	has_surface_form	24
476_17	is_in_sentence	sentence_476
476_17	prep	476_14
476_17	has_surface_form	in
476_18	is_in_sentence	sentence_476
476_18	punct	476_12
476_18	has_surface_form	)
476_19	is_in_sentence	sentence_476
476_19	prep	476_8
476_19	has_surface_form	at
476_20	is_in_sentence	sentence_476
476_20	det	476_21
476_20	has_surface_form	the
476_21	is_in_sentence	sentence_476
476_21	pobj	476_19
476_21	has_surface_form	shoulder
476_22	is_in_sentence	sentence_476
476_22	punct	476_2
476_22	has_surface_form	.
476_23	is_in_sentence	sentence_476
476_23	dep	476_2
476_23	has_surface_form	
43-60 centimetres	surface_form	43-60 centimetres
