151_0	is_in_sentence	sentence_151
151_0	prep	151_3
151_0	has_surface_form	In
151_3	is_in_sentence	sentence_151
151_3	ROOT	151_3
151_3	has_surface_form	acquired
151_1	is_in_sentence	sentence_151
151_1	pobj	151_0
151_1	has_surface_form	November
151_2	is_in_sentence	sentence_151
151_2	nsubj	151_3
151_2	is_entity	Roche
Roche	surface_form	Roche
Roche	no_relation	Viewics
151_4	is_in_sentence	sentence_151
151_4	dobj	151_3
151_4	is_entity	Viewics
Viewics	surface_form	Viewics
151_5	is_in_sentence	sentence_151
151_5	punct	151_4
151_5	has_surface_form	,
151_6	is_in_sentence	sentence_151
151_6	appos	151_4
151_6	has_surface_form	Inc.
151_7	is_in_sentence	sentence_151
151_7	dep	151_3
151_7	has_surface_form	
