312_0	is_in_sentence	sentence_312
312_0	nummod	312_1
312_0	has_surface_form	98
312_0	part_of_entity	98 Degrees
312_1	is_in_sentence	sentence_312
312_1	nsubj	312_8
312_1	has_surface_form	Degrees
312_1	part_of_entity	98 Degrees
312_8	is_in_sentence	sentence_312
312_8	ROOT	312_8
312_8	has_surface_form	is
312_2	is_in_sentence	sentence_312
312_2	punct	312_1
312_2	has_surface_form	(
312_3	is_in_sentence	sentence_312
312_3	acl	312_1
312_3	has_surface_form	stylized
312_4	is_in_sentence	sentence_312
312_4	prep	312_3
312_4	has_surface_form	as
312_5	is_in_sentence	sentence_312
312_5	nummod	312_6
312_5	has_surface_form	98
312_6	is_in_sentence	sentence_312
312_6	pobj	312_4
312_6	has_surface_form	°
312_7	is_in_sentence	sentence_312
312_7	punct	312_1
312_7	has_surface_form	)
312_9	is_in_sentence	sentence_312
312_9	det	312_15
312_9	has_surface_form	an
312_15	is_in_sentence	sentence_312
312_15	attr	312_8
312_15	has_surface_form	group
312_10	is_in_sentence	sentence_312
312_10	amod	312_11
312_10	has_surface_form	American
312_11	is_in_sentence	sentence_312
312_11	nmod	312_15
312_11	has_surface_form	pop
312_12	is_in_sentence	sentence_312
312_12	cc	312_11
312_12	has_surface_form	and
312_13	is_in_sentence	sentence_312
312_13	conj	312_11
312_13	has_surface_form	R&B
312_14	is_in_sentence	sentence_312
312_14	amod	312_15
312_14	has_surface_form	vocal
312_16	is_in_sentence	sentence_312
312_16	acl	312_15
312_16	has_surface_form	consisting
312_17	is_in_sentence	sentence_312
312_17	prep	312_16
312_17	has_surface_form	of
312_18	is_in_sentence	sentence_312
312_18	nummod	312_19
312_18	has_surface_form	four
312_19	is_in_sentence	sentence_312
312_19	pobj	312_17
312_19	has_surface_form	vocalists
312_20	is_in_sentence	sentence_312
312_20	punct	312_15
312_20	has_surface_form	:
312_21	is_in_sentence	sentence_312
312_21	compound	312_22
312_21	has_surface_form	brothers
312_22	is_in_sentence	sentence_312
312_22	attr	312_8
312_22	has_surface_form	Nick
312_23	is_in_sentence	sentence_312
312_23	cc	312_22
312_23	has_surface_form	and
312_24	is_in_sentence	sentence_312
312_24	compound	312_25
312_24	has_surface_form	Drew
312_24	part_of_entity	Drew Lachey
312_25	is_in_sentence	sentence_312
312_25	conj	312_22
312_25	has_surface_form	Lachey
312_25	part_of_entity	Drew Lachey
312_26	is_in_sentence	sentence_312
312_26	punct	312_22
312_26	has_surface_form	,
312_27	is_in_sentence	sentence_312
312_27	poss	312_28
312_27	has_surface_form	their
312_28	is_in_sentence	sentence_312
312_28	appos	312_22
312_28	has_surface_form	friends
312_29	is_in_sentence	sentence_312
312_29	compound	312_30
312_29	has_surface_form	Justin
312_30	is_in_sentence	sentence_312
312_30	appos	312_28
312_30	has_surface_form	Jeffre
312_31	is_in_sentence	sentence_312
312_31	punct	312_30
312_31	has_surface_form	,
312_32	is_in_sentence	sentence_312
312_32	cc	312_30
312_32	has_surface_form	and
312_33	is_in_sentence	sentence_312
312_33	compound	312_34
312_33	has_surface_form	Jeff
312_34	is_in_sentence	sentence_312
312_34	conj	312_30
312_34	has_surface_form	Timmons
312_35	is_in_sentence	sentence_312
312_35	punct	312_8
312_35	has_surface_form	.
312_36	is_in_sentence	sentence_312
312_36	dep	312_8
312_36	has_surface_form	
98 Degrees	surface_form	98 Degrees
98 Degrees	org-has-member	Drew Lachey
Drew Lachey	surface_form	Drew Lachey
