602_0	is_in_sentence	sentence_602
602_0	compound	602_2
602_0	has_surface_form	Villingen
602_2	is_in_sentence	sentence_602
602_2	nsubj	602_19
602_2	has_surface_form	Schwenningen
602_1	is_in_sentence	sentence_602
602_1	punct	602_2
602_1	has_surface_form	-
602_19	is_in_sentence	sentence_602
602_19	ROOT	602_19
602_19	has_surface_form	is
602_3	is_in_sentence	sentence_602
602_3	punct	602_5
602_3	has_surface_form	(
602_5	is_in_sentence	sentence_602
602_5	appos	602_2
602_5	has_surface_form	pronunciation
602_4	is_in_sentence	sentence_602
602_4	amod	602_5
602_4	has_surface_form	German
602_6	is_in_sentence	sentence_602
602_6	punct	602_2
602_6	has_surface_form	:
602_7	is_in_sentence	sentence_602
602_7	punct	602_19
602_7	has_surface_form	[
602_8	is_in_sentence	sentence_602
602_8	compound	602_9
602_8	has_surface_form	ˈfɪlɪŋən
602_9	is_in_sentence	sentence_602
602_9	dep	602_19
602_9	has_surface_form	ˈʃvɛnɪŋən
602_10	is_in_sentence	sentence_602
602_10	punct	602_9
602_10	has_surface_form	]
602_11	is_in_sentence	sentence_602
602_11	punct	602_19
602_11	has_surface_form	;
602_12	is_in_sentence	sentence_602
602_12	compound	602_13
602_12	has_surface_form	Low
602_13	is_in_sentence	sentence_602
602_13	nsubj	602_19
602_13	has_surface_form	Alemannic
602_14	is_in_sentence	sentence_602
602_14	punct	602_13
602_14	has_surface_form	:
602_15	is_in_sentence	sentence_602
602_15	compound	602_17
602_15	has_surface_form	Villinge
602_17	is_in_sentence	sentence_602
602_17	appos	602_13
602_17	has_surface_form	Schwenninge
602_16	is_in_sentence	sentence_602
602_16	punct	602_17
602_16	has_surface_form	-
602_18	is_in_sentence	sentence_602
602_18	punct	602_13
602_18	has_surface_form	)
602_20	is_in_sentence	sentence_602
602_20	det	602_21
602_20	has_surface_form	a
602_21	is_in_sentence	sentence_602
602_21	attr	602_19
602_21	is_entity	town
town	surface_form	town
602_22	is_in_sentence	sentence_602
602_22	prep	602_21
602_22	has_surface_form	in
602_23	is_in_sentence	sentence_602
602_23	det	602_27
602_23	has_surface_form	the
602_27	is_in_sentence	sentence_602
602_27	pobj	602_22
602_27	has_surface_form	district
602_24	is_in_sentence	sentence_602
602_24	compound	602_26
602_24	has_surface_form	Schwarzwald
602_26	is_in_sentence	sentence_602
602_26	compound	602_27
602_26	has_surface_form	Baar
602_25	is_in_sentence	sentence_602
602_25	punct	602_26
602_25	has_surface_form	-
602_28	is_in_sentence	sentence_602
602_28	prep	602_27
602_28	has_surface_form	in
602_29	is_in_sentence	sentence_602
602_29	amod	602_32
602_29	has_surface_form	southern
602_32	is_in_sentence	sentence_602
602_32	pobj	602_28
602_32	has_surface_form	Württemberg
602_30	is_in_sentence	sentence_602
602_30	compound	602_32
602_30	has_surface_form	Baden
602_31	is_in_sentence	sentence_602
602_31	punct	602_32
602_31	has_surface_form	-
602_33	is_in_sentence	sentence_602
602_33	punct	602_32
602_33	has_surface_form	,
602_34	is_in_sentence	sentence_602
602_34	appos	602_32
602_34	has_surface_form	Germany
602_35	is_in_sentence	sentence_602
602_35	punct	602_19
602_35	has_surface_form	.
602_36	is_in_sentence	sentence_602
602_36	dep	602_19
602_36	has_surface_form	
Villingen-Schwenningen	surface_form	Villingen-Schwenningen
Villingen-Schwenningen	has-type	town
