655_0	is_in_sentence	sentence_655
655_0	det	655_1
655_0	has_surface_form	The
655_1	is_in_sentence	sentence_655
655_1	nsubj	655_2
655_1	has_surface_form	company
655_2	is_in_sentence	sentence_655
655_2	ROOT	655_2
655_2	has_surface_form	ranked
655_3	is_in_sentence	sentence_655
655_3	npadvmod	655_2
655_3	has_surface_form	150th
655_4	is_in_sentence	sentence_655
655_4	prep	655_2
655_4	has_surface_form	on
655_5	is_in_sentence	sentence_655
655_5	det	655_8
655_5	has_surface_form	the
655_8	is_in_sentence	sentence_655
655_8	pobj	655_4
655_8	has_surface_form	list
655_6	is_in_sentence	sentence_655
655_6	nmod	655_8
655_6	has_surface_form	Fortune
655_7	is_in_sentence	sentence_655
655_7	nummod	655_6
655_7	has_surface_form	500
655_9	is_in_sentence	sentence_655
655_9	prep	655_8
655_9	has_surface_form	of
655_10	is_in_sentence	sentence_655
655_10	amod	655_13
655_10	has_surface_form	largest
655_13	is_in_sentence	sentence_655
655_13	pobj	655_9
655_13	has_surface_form	corporations
655_11	is_in_sentence	sentence_655
655_11	compound	655_12
655_11	has_surface_form	United
655_12	is_in_sentence	sentence_655
655_12	compound	655_13
655_12	has_surface_form	States
655_14	is_in_sentence	sentence_655
655_14	prep	655_2
655_14	has_surface_form	by
655_15	is_in_sentence	sentence_655
655_15	pobj	655_14
655_15	has_surface_form	revenue
655_16	is_in_sentence	sentence_655
655_16	punct	655_2
655_16	has_surface_form	.
655_17	is_in_sentence	sentence_655
655_17	prep	655_36
655_17	has_surface_form	In
655_36	is_in_sentence	sentence_655
655_36	ROOT	655_36
655_36	has_surface_form	announced
655_18	is_in_sentence	sentence_655
655_18	pobj	655_17
655_18	has_surface_form	February
655_19	is_in_sentence	sentence_655
655_19	nummod	655_18
655_19	has_surface_form	2019
655_20	is_in_sentence	sentence_655
655_20	punct	655_36
655_20	has_surface_form	,
655_21	is_in_sentence	sentence_655
655_21	det	655_24
655_21	has_surface_form	the
655_24	is_in_sentence	sentence_655
655_24	nsubjpass	655_36
655_24	has_surface_form	card
655_24	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_22	is_in_sentence	sentence_655
655_22	amod	655_24
655_22	has_surface_form	first
655_23	is_in_sentence	sentence_655
655_23	compound	655_24
655_23	has_surface_form	microSD
655_23	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_25	is_in_sentence	sentence_655
655_25	prep	655_24
655_25	has_surface_form	with
655_25	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_26	is_in_sentence	sentence_655
655_26	det	655_28
655_26	has_surface_form	a
655_26	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_28	is_in_sentence	sentence_655
655_28	pobj	655_25
655_28	has_surface_form	capacity
655_28	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_27	is_in_sentence	sentence_655
655_27	compound	655_28
655_27	has_surface_form	storage
655_27	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_29	is_in_sentence	sentence_655
655_29	prep	655_28
655_29	has_surface_form	of
655_29	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_30	is_in_sentence	sentence_655
655_30	pobj	655_29
655_30	has_surface_form	1
655_30	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_31	is_in_sentence	sentence_655
655_31	advmod	655_30
655_31	has_surface_form	terabyte
655_31	part_of_entity	microSD card with a storage capacity of 1 terabyte
655_32	is_in_sentence	sentence_655
655_32	punct	655_31
655_32	has_surface_form	(
655_33	is_in_sentence	sentence_655
655_33	appos	655_31
655_33	has_surface_form	TB
655_34	is_in_sentence	sentence_655
655_34	punct	655_31
655_34	has_surface_form	)
655_35	is_in_sentence	sentence_655
655_35	auxpass	655_36
655_35	has_surface_form	was
655_37	is_in_sentence	sentence_655
655_37	agent	655_36
655_37	has_surface_form	by
655_38	is_in_sentence	sentence_655
655_38	pobj	655_37
655_38	is_entity	Micron
Micron	surface_form	Micron
Micron	first-product	microSD card with a storage capacity of 1 terabyte
655_39	is_in_sentence	sentence_655
655_39	punct	655_36
655_39	has_surface_form	.
655_40	is_in_sentence	sentence_655
655_40	dep	655_40
655_40	has_surface_form	
microSD card with a storage capacity of 1 terabyte	surface_form	microSD card with a storage capacity of 1 terabyte
