674_0	is_in_sentence	sentence_674
674_0	det	674_3
674_0	has_surface_form	The
674_3	is_in_sentence	sentence_674
674_3	nsubj	674_4
674_3	has_surface_form	mamba
674_3	part_of_entity	eastern green mamba
674_1	is_in_sentence	sentence_674
674_1	amod	674_3
674_1	has_surface_form	eastern
674_1	part_of_entity	eastern green mamba
674_2	is_in_sentence	sentence_674
674_2	compound	674_3
674_2	has_surface_form	green
674_2	part_of_entity	eastern green mamba
674_4	is_in_sentence	sentence_674
674_4	ROOT	674_4
674_4	has_surface_form	is
674_5	is_in_sentence	sentence_674
674_5	det	674_6
674_5	has_surface_form	a
674_6	is_in_sentence	sentence_674
674_6	attr	674_4
674_6	has_surface_form	large
674_7	is_in_sentence	sentence_674
674_7	punct	674_4
674_7	has_surface_form	,
674_8	is_in_sentence	sentence_674
674_8	prep	674_4
674_8	has_surface_form	with
674_9	is_in_sentence	sentence_674
674_9	det	674_17
674_9	has_surface_form	a
674_17	is_in_sentence	sentence_674
674_17	pobj	674_8
674_17	has_surface_form	snake
674_10	is_in_sentence	sentence_674
674_10	advmod	674_11
674_10	has_surface_form	slightly
674_11	is_in_sentence	sentence_674
674_11	amod	674_17
674_11	has_surface_form	compressed
674_12	is_in_sentence	sentence_674
674_12	punct	674_11
674_12	has_surface_form	,
674_13	is_in_sentence	sentence_674
674_13	cc	674_11
674_13	has_surface_form	and
674_14	is_in_sentence	sentence_674
674_14	advmod	674_15
674_14	has_surface_form	very
674_15	is_in_sentence	sentence_674
674_15	conj	674_11
674_15	has_surface_form	slender
674_16	is_in_sentence	sentence_674
674_16	amod	674_17
674_16	has_surface_form	bodied
674_18	is_in_sentence	sentence_674
674_18	prep	674_17
674_18	has_surface_form	with
674_19	is_in_sentence	sentence_674
674_19	det	674_20
674_19	has_surface_form	a
674_20	is_in_sentence	sentence_674
674_20	pobj	674_18
674_20	has_surface_form	medium
674_21	is_in_sentence	sentence_674
674_21	aux	674_24
674_21	has_surface_form	to
674_24	is_in_sentence	sentence_674
674_24	pcomp	674_8
674_24	has_surface_form	tapering
674_22	is_in_sentence	sentence_674
674_22	advmod	674_23
674_22	has_surface_form	moderately
674_23	is_in_sentence	sentence_674
674_23	advmod	674_24
674_23	has_surface_form	long
674_25	is_in_sentence	sentence_674
674_25	dobj	674_24
674_25	has_surface_form	tail
674_26	is_in_sentence	sentence_674
674_26	punct	674_4
674_26	has_surface_form	.
674_27	is_in_sentence	sentence_674
674_27	compound	674_28
674_27	has_surface_form	Adult
674_28	is_in_sentence	sentence_674
674_28	nsubj	674_29
674_28	has_surface_form	males
674_29	is_in_sentence	sentence_674
674_29	ROOT	674_29
674_29	has_surface_form	average
674_30	is_in_sentence	sentence_674
674_30	prep	674_29
674_30	has_surface_form	around
674_30	part_of_entity	around 1.0 metres
674_31	is_in_sentence	sentence_674
674_31	nummod	674_32
674_31	has_surface_form	1.0
674_31	part_of_entity	around 1.0 metres
674_32	is_in_sentence	sentence_674
674_32	pobj	674_30
674_32	has_surface_form	metres
674_32	part_of_entity	around 1.0 metres
674_33	is_in_sentence	sentence_674
674_33	prep	674_32
674_33	has_surface_form	in
674_34	is_in_sentence	sentence_674
674_34	amod	674_35
674_34	has_surface_form	total
674_35	is_in_sentence	sentence_674
674_35	pobj	674_33
674_35	has_surface_form	length
674_36	is_in_sentence	sentence_674
674_36	punct	674_29
674_36	has_surface_form	.
674_37	is_in_sentence	sentence_674
674_37	dep	674_37
674_37	has_surface_form	
eastern green mamba	surface_form	eastern green mamba
eastern green mamba	has-length	around 1.0 metres
around 1.0 metres	surface_form	around 1.0 metres
