211_0	is_in_sentence	sentence_211
211_0	compound	211_1
211_0	has_surface_form	Dana
211_0	part_of_entity	Dana Glover
211_1	is_in_sentence	sentence_211
211_1	nsubj	211_9
211_1	has_surface_form	Glover
211_1	part_of_entity	Dana Glover
211_9	is_in_sentence	sentence_211
211_9	ROOT	211_9
211_9	has_surface_form	is
211_2	is_in_sentence	sentence_211
211_2	punct	211_1
211_2	has_surface_form	(
211_3	is_in_sentence	sentence_211
211_3	acl	211_1
211_3	has_surface_form	born
211_4	is_in_sentence	sentence_211
211_4	npadvmod	211_3
211_4	has_surface_form	October
211_5	is_in_sentence	sentence_211
211_5	nummod	211_4
211_5	has_surface_form	14
211_6	is_in_sentence	sentence_211
211_6	punct	211_4
211_6	has_surface_form	,
211_7	is_in_sentence	sentence_211
211_7	nummod	211_4
211_7	has_surface_form	1974
211_8	is_in_sentence	sentence_211
211_8	punct	211_1
211_8	has_surface_form	)
211_10	is_in_sentence	sentence_211
211_10	det	211_13
211_10	has_surface_form	an
211_13	is_in_sentence	sentence_211
211_13	attr	211_9
211_13	has_surface_form	singer
211_11	is_in_sentence	sentence_211
211_11	amod	211_13
211_11	has_surface_form	American
211_12	is_in_sentence	sentence_211
211_12	compound	211_13
211_12	is_entity	pop
pop	surface_form	pop
211_14	is_in_sentence	sentence_211
211_14	cc	211_13
211_14	has_surface_form	and
211_15	is_in_sentence	sentence_211
211_15	conj	211_13
211_15	has_surface_form	songwriter
211_16	is_in_sentence	sentence_211
211_16	punct	211_13
211_16	has_surface_form	,
211_17	is_in_sentence	sentence_211
211_17	acl	211_13
211_17	has_surface_form	known
211_18	is_in_sentence	sentence_211
211_18	prep	211_17
211_18	has_surface_form	for
211_19	is_in_sentence	sentence_211
211_19	pcomp	211_18
211_19	has_surface_form	performing
211_20	is_in_sentence	sentence_211
211_20	compound	211_21
211_20	has_surface_form	film
211_21	is_in_sentence	sentence_211
211_21	dobj	211_19
211_21	has_surface_form	songs
211_22	is_in_sentence	sentence_211
211_22	punct	211_9
211_22	has_surface_form	.
211_23	is_in_sentence	sentence_211
211_23	dep	211_9
211_23	has_surface_form	
Dana Glover	surface_form	Dana Glover
Dana Glover	has-genre	pop
