149_0	is_in_sentence	sentence_149
149_0	det	149_2
149_0	has_surface_form	The
149_2	is_in_sentence	sentence_149
149_2	nsubjpass	149_4
149_2	has_surface_form	tool
149_1	is_in_sentence	sentence_149
149_1	compound	149_2
149_1	has_surface_form	combination
149_4	is_in_sentence	sentence_149
149_4	ROOT	149_4
149_4	has_surface_form	created
149_3	is_in_sentence	sentence_149
149_3	auxpass	149_4
149_3	has_surface_form	was
149_5	is_in_sentence	sentence_149
149_5	prep	149_4
149_5	has_surface_form	in
149_6	is_in_sentence	sentence_149
149_6	pobj	149_5
149_6	is_entity	1905
1905	surface_form	1905
149_7	is_in_sentence	sentence_149
149_7	agent	149_4
149_7	has_surface_form	by
149_8	is_in_sentence	sentence_149
149_8	compound	149_9
149_8	has_surface_form	Malcolm
149_9	is_in_sentence	sentence_149
149_9	pobj	149_7
149_9	is_entity	McLeod
McLeod	surface_form	McLeod
McLeod	invented-when	1905
149_10	is_in_sentence	sentence_149
149_10	punct	149_9
149_10	has_surface_form	,
149_11	is_in_sentence	sentence_149
149_11	det	149_15
149_11	has_surface_form	a
149_15	is_in_sentence	sentence_149
149_15	appos	149_9
149_15	has_surface_form	ranger
149_12	is_in_sentence	sentence_149
149_12	compound	149_15
149_12	has_surface_form	US
149_13	is_in_sentence	sentence_149
149_13	compound	149_14
149_13	has_surface_form	Forest
149_14	is_in_sentence	sentence_149
149_14	compound	149_15
149_14	has_surface_form	Service
149_16	is_in_sentence	sentence_149
149_16	prep	149_15
149_16	has_surface_form	at
149_17	is_in_sentence	sentence_149
149_17	det	149_20
149_17	has_surface_form	the
149_20	is_in_sentence	sentence_149
149_20	pobj	149_16
149_20	has_surface_form	Forest
149_18	is_in_sentence	sentence_149
149_18	compound	149_20
149_18	has_surface_form	Sierra
149_19	is_in_sentence	sentence_149
149_19	compound	149_20
149_19	has_surface_form	National
149_21	is_in_sentence	sentence_149
149_21	punct	149_4
149_21	has_surface_form	.
149_22	is_in_sentence	sentence_149
149_22	dep	149_22
149_22	has_surface_form	
