488_0	is_in_sentence	sentence_488
488_0	prep	488_8
488_0	has_surface_form	Like
488_8	is_in_sentence	sentence_488
488_8	ROOT	488_8
488_8	has_surface_form	are
488_1	is_in_sentence	sentence_488
488_1	amod	488_2
488_1	has_surface_form	most
488_2	is_in_sentence	sentence_488
488_2	pobj	488_0
488_2	has_surface_form	gulls
488_3	is_in_sentence	sentence_488
488_3	punct	488_8
488_3	has_surface_form	,
488_4	is_in_sentence	sentence_488
488_4	npadvmod	488_6
488_4	has_surface_form	black
488_6	is_in_sentence	sentence_488
488_6	amod	488_7
488_6	has_surface_form	headed
488_5	is_in_sentence	sentence_488
488_5	punct	488_6
488_5	has_surface_form	-
488_7	is_in_sentence	sentence_488
488_7	nsubj	488_8
488_7	has_surface_form	gulls
488_9	is_in_sentence	sentence_488
488_9	advmod	488_11
488_9	has_surface_form	long
488_11	is_in_sentence	sentence_488
488_11	amod	488_12
488_11	has_surface_form	lived
488_10	is_in_sentence	sentence_488
488_10	punct	488_11
488_10	has_surface_form	-
488_12	is_in_sentence	sentence_488
488_12	attr	488_8
488_12	has_surface_form	birds
488_13	is_in_sentence	sentence_488
488_13	punct	488_8
488_13	has_surface_form	,
488_14	is_in_sentence	sentence_488
488_14	prep	488_8
488_14	has_surface_form	with
488_15	is_in_sentence	sentence_488
488_15	det	488_17
488_15	has_surface_form	a
488_17	is_in_sentence	sentence_488
488_17	pobj	488_14
488_17	has_surface_form	age
488_16	is_in_sentence	sentence_488
488_16	amod	488_17
488_16	has_surface_form	maximum
488_18	is_in_sentence	sentence_488
488_18	prep	488_17
488_18	has_surface_form	of
488_19	is_in_sentence	sentence_488
488_19	advmod	488_20
488_19	has_surface_form	at
488_20	is_in_sentence	sentence_488
488_20	advmod	488_21
488_20	has_surface_form	least
488_21	is_in_sentence	sentence_488
488_21	nummod	488_22
488_21	has_surface_form	32.9
488_21	part_of_entity	32.9 years
488_22	is_in_sentence	sentence_488
488_22	pobj	488_18
488_22	has_surface_form	years
488_22	part_of_entity	32.9 years
488_23	is_in_sentence	sentence_488
488_23	acl	488_17
488_23	has_surface_form	recorded
488_24	is_in_sentence	sentence_488
488_24	prep	488_23
488_24	has_surface_form	in
488_25	is_in_sentence	sentence_488
488_25	det	488_26
488_25	has_surface_form	the
488_26	is_in_sentence	sentence_488
488_26	pobj	488_24
488_26	has_surface_form	wild
488_27	is_in_sentence	sentence_488
488_27	punct	488_8
488_27	has_surface_form	,
488_28	is_in_sentence	sentence_488
488_28	prep	488_8
488_28	has_surface_form	in
488_29	is_in_sentence	sentence_488
488_29	pobj	488_28
488_29	has_surface_form	addition
488_30	is_in_sentence	sentence_488
488_30	prep	488_29
488_30	has_surface_form	to
488_31	is_in_sentence	sentence_488
488_31	det	488_32
488_31	has_surface_form	an
488_32	is_in_sentence	sentence_488
488_32	pobj	488_30
488_32	has_surface_form	anecdote
488_33	is_in_sentence	sentence_488
488_33	advmod	488_34
488_33	has_surface_form	now
488_34	is_in_sentence	sentence_488
488_34	acl	488_32
488_34	has_surface_form	believed
488_35	is_in_sentence	sentence_488
488_35	prep	488_34
488_35	has_surface_form	of
488_36	is_in_sentence	sentence_488
488_36	amod	488_37
488_36	has_surface_form	dubious
488_37	is_in_sentence	sentence_488
488_37	pobj	488_35
488_37	has_surface_form	authenticity
488_38	is_in_sentence	sentence_488
488_38	prep	488_34
488_38	has_surface_form	regarding
488_39	is_in_sentence	sentence_488
488_39	det	488_45
488_39	has_surface_form	a
488_45	is_in_sentence	sentence_488
488_45	pobj	488_38
488_45	has_surface_form	bird
488_40	is_in_sentence	sentence_488
488_40	nummod	488_42
488_40	has_surface_form	63
488_42	is_in_sentence	sentence_488
488_42	npadvmod	488_44
488_42	has_surface_form	year
488_41	is_in_sentence	sentence_488
488_41	punct	488_42
488_41	has_surface_form	-
488_44	is_in_sentence	sentence_488
488_44	amod	488_45
488_44	has_surface_form	old
488_43	is_in_sentence	sentence_488
488_43	punct	488_44
488_43	has_surface_form	-
488_46	is_in_sentence	sentence_488
488_46	punct	488_8
488_46	has_surface_form	.
488_47	is_in_sentence	sentence_488
488_47	dep	488_47
488_47	has_surface_form	
black-headed gulls	surface_form	black-headed gulls
black-headed gulls	has-lifespan	32.9 years
32.9 years	surface_form	32.9 years
