13_0	is_in_sentence	sentence_13
13_0	nsubj	13_1
13_0	is_entity	Bonerama
13_1	is_in_sentence	sentence_13
13_1	ROOT	13_1
13_1	has_surface_form	is
Bonerama	surface_form	Bonerama
Bonerama	has-genre	funk rock
13_2	is_in_sentence	sentence_13
13_2	det	13_3
13_2	has_surface_form	a
13_3	is_in_sentence	sentence_13
13_3	attr	13_1
13_3	has_surface_form	brass
13_4	is_in_sentence	sentence_13
13_4	acl	13_3
13_4	has_surface_form	funk
13_4	part_of_entity	funk rock
13_5	is_in_sentence	sentence_13
13_5	compound	13_6
13_5	has_surface_form	rock
13_5	part_of_entity	funk rock
13_6	is_in_sentence	sentence_13
13_6	attr	13_1
13_6	has_surface_form	band
13_7	is_in_sentence	sentence_13
13_7	prep	13_6
13_7	has_surface_form	from
13_8	is_in_sentence	sentence_13
13_8	compound	13_9
13_8	has_surface_form	New
13_9	is_in_sentence	sentence_13
13_9	pobj	13_7
13_9	has_surface_form	Orleans
13_10	is_in_sentence	sentence_13
13_10	punct	13_9
13_10	has_surface_form	,
13_11	is_in_sentence	sentence_13
13_11	conj	13_9
13_11	has_surface_form	Louisiana
13_12	is_in_sentence	sentence_13
13_12	punct	13_11
13_12	has_surface_form	,
13_13	is_in_sentence	sentence_13
13_13	appos	13_11
13_13	has_surface_form	USA
13_14	is_in_sentence	sentence_13
13_14	punct	13_1
13_14	has_surface_form	.
13_15	is_in_sentence	sentence_13
13_15	dep	13_1
13_15	has_surface_form	
funk rock	surface_form	funk rock
