358_0	is_in_sentence	sentence_358
358_0	compound	358_1
358_0	has_surface_form	Bobbejaan
358_0	part_of_entity	Bobbejaan Schoepen
358_1	is_in_sentence	sentence_358
358_1	nsubj	358_18
358_1	has_surface_form	Schoepen
358_1	part_of_entity	Bobbejaan Schoepen
358_18	is_in_sentence	sentence_358
358_18	ROOT	358_18
358_18	has_surface_form	was
358_2	is_in_sentence	sentence_358
358_2	punct	358_1
358_2	has_surface_form	(
358_3	is_in_sentence	sentence_358
358_3	det	358_4
358_3	has_surface_form	a
358_4	is_in_sentence	sentence_358
358_4	appos	358_1
358_4	has_surface_form	pseudonym
358_5	is_in_sentence	sentence_358
358_5	prep	358_4
358_5	has_surface_form	of
358_6	is_in_sentence	sentence_358
358_6	compound	358_7
358_6	has_surface_form	Modest
358_7	is_in_sentence	sentence_358
358_7	pobj	358_5
358_7	has_surface_form	Schoepen
358_8	is_in_sentence	sentence_358
358_8	punct	358_1
358_8	has_surface_form	;
358_9	is_in_sentence	sentence_358
358_9	nummod	358_12
358_9	has_surface_form	16
358_12	is_in_sentence	sentence_358
358_12	dep	358_1
358_12	has_surface_form	 
358_10	is_in_sentence	sentence_358
358_10	nmod	358_12
358_10	has_surface_form	May
358_11	is_in_sentence	sentence_358
358_11	nummod	358_10
358_11	has_surface_form	1925
358_13	is_in_sentence	sentence_358
358_13	punct	358_1
358_13	has_surface_form	–
358_14	is_in_sentence	sentence_358
358_14	nummod	358_15
358_14	has_surface_form	17
358_15	is_in_sentence	sentence_358
358_15	appos	358_1
358_15	has_surface_form	May
358_16	is_in_sentence	sentence_358
358_16	nummod	358_15
358_16	has_surface_form	2010
358_17	is_in_sentence	sentence_358
358_17	punct	358_15
358_17	has_surface_form	)
358_19	is_in_sentence	sentence_358
358_19	det	358_21
358_19	has_surface_form	a
358_21	is_in_sentence	sentence_358
358_21	attr	358_18
358_21	has_surface_form	pioneer
358_20	is_in_sentence	sentence_358
358_20	amod	358_21
358_20	has_surface_form	Flemish
358_22	is_in_sentence	sentence_358
358_22	prep	358_21
358_22	has_surface_form	in
358_23	is_in_sentence	sentence_358
358_23	amod	358_25
358_23	has_surface_form	Belgian
358_25	is_in_sentence	sentence_358
358_25	pobj	358_22
358_25	has_surface_form	music
358_24	is_in_sentence	sentence_358
358_24	compound	358_25
358_24	has_surface_form	pop
358_26	is_in_sentence	sentence_358
358_26	punct	358_25
358_26	has_surface_form	,
358_27	is_in_sentence	sentence_358
358_27	conj	358_25
358_27	has_surface_form	vaudeville
358_28	is_in_sentence	sentence_358
358_28	punct	358_27
358_28	has_surface_form	,
358_29	is_in_sentence	sentence_358
358_29	cc	358_27
358_29	has_surface_form	and
358_30	is_in_sentence	sentence_358
358_30	amod	358_31
358_30	has_surface_form	European
358_31	is_in_sentence	sentence_358
358_31	compound	358_32
358_31	has_surface_form	country
358_31	part_of_entity	country music
358_32	is_in_sentence	sentence_358
358_32	conj	358_27
358_32	has_surface_form	music
358_32	part_of_entity	country music
358_33	is_in_sentence	sentence_358
358_33	punct	358_18
358_33	has_surface_form	.
358_34	is_in_sentence	sentence_358
358_34	dep	358_34
358_34	has_surface_form	
Bobbejaan Schoepen	surface_form	Bobbejaan Schoepen
Bobbejaan Schoepen	has-genre	country music
country music	surface_form	country music
