147_0	is_in_sentence	sentence_147
147_0	compound	147_4
147_0	is_entity	Deshamanya
147_4	is_in_sentence	sentence_147
147_4	nsubj	147_14
147_4	has_surface_form	III
147_4	part_of_entity	James Peter Obeyesekere III
Deshamanya	surface_form	Deshamanya
147_1	is_in_sentence	sentence_147
147_1	compound	147_4
147_1	has_surface_form	James
147_1	part_of_entity	James Peter Obeyesekere III
147_2	is_in_sentence	sentence_147
147_2	compound	147_4
147_2	has_surface_form	Peter
147_2	part_of_entity	James Peter Obeyesekere III
147_3	is_in_sentence	sentence_147
147_3	compound	147_4
147_3	has_surface_form	Obeyesekere
147_3	part_of_entity	James Peter Obeyesekere III
147_14	is_in_sentence	sentence_147
147_14	ROOT	147_14
147_14	has_surface_form	was
147_5	is_in_sentence	sentence_147
147_5	punct	147_7
147_5	has_surface_form	(
147_7	is_in_sentence	sentence_147
147_7	npadvmod	147_4
147_7	has_surface_form	July
147_6	is_in_sentence	sentence_147
147_6	nummod	147_7
147_6	has_surface_form	14
147_8	is_in_sentence	sentence_147
147_8	nummod	147_7
147_8	has_surface_form	1915
147_9	is_in_sentence	sentence_147
147_9	punct	147_4
147_9	has_surface_form	–
147_10	is_in_sentence	sentence_147
147_10	nummod	147_11
147_10	has_surface_form	23
147_11	is_in_sentence	sentence_147
147_11	appos	147_4
147_11	has_surface_form	October
147_12	is_in_sentence	sentence_147
147_12	nummod	147_11
147_12	has_surface_form	2007
147_13	is_in_sentence	sentence_147
147_13	punct	147_11
147_13	has_surface_form	)
147_15	is_in_sentence	sentence_147
147_15	det	147_18
147_15	has_surface_form	a
147_18	is_in_sentence	sentence_147
147_18	attr	147_14
147_18	has_surface_form	politician
147_16	is_in_sentence	sentence_147
147_16	compound	147_17
147_16	has_surface_form	Sri
147_17	is_in_sentence	sentence_147
147_17	compound	147_18
147_17	has_surface_form	Lankan
147_19	is_in_sentence	sentence_147
147_19	cc	147_18
147_19	has_surface_form	and
147_20	is_in_sentence	sentence_147
147_20	conj	147_18
147_20	has_surface_form	aviator
147_21	is_in_sentence	sentence_147
147_21	punct	147_14
147_21	has_surface_form	.
147_22	is_in_sentence	sentence_147
147_22	dep	147_22
147_22	has_surface_form	
James Peter Obeyesekere III	surface_form	James Peter Obeyesekere III
James Peter Obeyesekere III	won-award	Deshamanya
