222_0	is_in_sentence	sentence_222
222_0	nsubj	222_1
222_0	is_entity	Honor
222_1	is_in_sentence	sentence_222
222_1	ROOT	222_1
222_1	has_surface_form	released
Honor	surface_form	Honor
Honor	no_relation	Honor 7
222_2	is_in_sentence	sentence_222
222_2	det	222_3
222_2	has_surface_form	the
222_3	is_in_sentence	sentence_222
222_3	dobj	222_1
222_3	is_entity	Honor
222_3	part_of_entity	Honor 7
222_4	is_in_sentence	sentence_222
222_4	nummod	222_3
222_4	has_surface_form	7
222_4	part_of_entity	Honor 7
222_5	is_in_sentence	sentence_222
222_5	prep	222_1
222_5	has_surface_form	in
222_6	is_in_sentence	sentence_222
222_6	pobj	222_5
222_6	has_surface_form	July
222_7	is_in_sentence	sentence_222
222_7	nummod	222_6
222_7	has_surface_form	2015
222_8	is_in_sentence	sentence_222
222_8	punct	222_1
222_8	has_surface_form	,
222_9	is_in_sentence	sentence_222
222_9	cc	222_1
222_9	has_surface_form	and
222_10	is_in_sentence	sentence_222
222_10	prep	222_15
222_10	has_surface_form	in
222_15	is_in_sentence	sentence_222
222_15	conj	222_1
222_15	has_surface_form	announced
222_11	is_in_sentence	sentence_222
222_11	pobj	222_10
222_11	has_surface_form	October
222_12	is_in_sentence	sentence_222
222_12	det	222_13
222_12	has_surface_form	that
222_13	is_in_sentence	sentence_222
222_13	npadvmod	222_11
222_13	has_surface_form	year
222_14	is_in_sentence	sentence_222
222_14	punct	222_15
222_14	has_surface_form	,
222_16	is_in_sentence	sentence_222
222_16	poss	222_17
222_16	has_surface_form	its
222_17	is_in_sentence	sentence_222
222_17	dobj	222_15
222_17	has_surface_form	goal
222_18	is_in_sentence	sentence_222
222_18	aux	222_19
222_18	has_surface_form	to
222_19	is_in_sentence	sentence_222
222_19	acl	222_17
222_19	has_surface_form	increase
222_20	is_in_sentence	sentence_222
222_20	dobj	222_19
222_20	has_surface_form	revenue
222_21	is_in_sentence	sentence_222
222_21	prep	222_19
222_21	has_surface_form	to
222_22	is_in_sentence	sentence_222
222_22	quantmod	222_24
222_22	has_surface_form	$
222_24	is_in_sentence	sentence_222
222_24	pobj	222_21
222_24	has_surface_form	billion
222_23	is_in_sentence	sentence_222
222_23	compound	222_24
222_23	has_surface_form	5
222_25	is_in_sentence	sentence_222
222_25	punct	222_24
222_25	has_surface_form	(
222_26	is_in_sentence	sentence_222
222_26	appos	222_24
222_26	has_surface_form	double
222_27	is_in_sentence	sentence_222
222_27	det	222_29
222_27	has_surface_form	the
222_29	is_in_sentence	sentence_222
222_29	npadvmod	222_26
222_29	has_surface_form	year
222_28	is_in_sentence	sentence_222
222_28	amod	222_29
222_28	has_surface_form	previous
222_30	is_in_sentence	sentence_222
222_30	punct	222_24
222_30	has_surface_form	)
222_31	is_in_sentence	sentence_222
222_31	prep	222_19
222_31	has_surface_form	with
222_32	is_in_sentence	sentence_222
222_32	pobj	222_31
222_32	has_surface_form	plans
222_33	is_in_sentence	sentence_222
222_33	aux	222_34
222_33	has_surface_form	to
222_34	is_in_sentence	sentence_222
222_34	acl	222_32
222_34	has_surface_form	focus
222_35	is_in_sentence	sentence_222
222_35	prep	222_34
222_35	has_surface_form	on
222_36	is_in_sentence	sentence_222
222_36	pobj	222_35
222_36	has_surface_form	India
222_37	is_in_sentence	sentence_222
222_37	punct	222_15
222_37	has_surface_form	.
222_38	is_in_sentence	sentence_222
222_38	dep	222_38
222_38	has_surface_form	
Honor 7	surface_form	Honor 7
