167_0	is_in_sentence	sentence_167
167_0	nsubj	167_1
167_0	is_entity	Bleech
167_1	is_in_sentence	sentence_167
167_1	ROOT	167_1
167_1	has_surface_form	were
Bleech	surface_form	Bleech
Bleech	has-genre	alternative rock
167_2	is_in_sentence	sentence_167
167_2	det	167_5
167_2	has_surface_form	an
167_5	is_in_sentence	sentence_167
167_5	attr	167_1
167_5	has_surface_form	band
167_3	is_in_sentence	sentence_167
167_3	amod	167_5
167_3	has_surface_form	alternative
167_3	part_of_entity	alternative rock
167_4	is_in_sentence	sentence_167
167_4	compound	167_5
167_4	has_surface_form	rock
167_4	part_of_entity	alternative rock
167_6	is_in_sentence	sentence_167
167_6	nsubj	167_7
167_6	has_surface_form	who
167_7	is_in_sentence	sentence_167
167_7	relcl	167_5
167_7	has_surface_form	formed
167_8	is_in_sentence	sentence_167
167_8	prep	167_7
167_8	has_surface_form	in
167_9	is_in_sentence	sentence_167
167_9	pobj	167_8
167_9	has_surface_form	London
167_10	is_in_sentence	sentence_167
167_10	prep	167_7
167_10	has_surface_form	in
167_11	is_in_sentence	sentence_167
167_11	pobj	167_10
167_11	has_surface_form	2009
167_12	is_in_sentence	sentence_167
167_12	punct	167_1
167_12	has_surface_form	.
167_13	is_in_sentence	sentence_167
167_13	dep	167_13
167_13	has_surface_form	
alternative rock	surface_form	alternative rock
