503_0	is_in_sentence	sentence_503
503_0	nsubj	503_1
503_0	is_entity	Pandirimancham
503_1	is_in_sentence	sentence_503
503_1	ROOT	503_1
503_1	has_surface_form	is
Pandirimancham	surface_form	Pandirimancham
Pandirimancham	has-type	film
503_2	is_in_sentence	sentence_503
503_2	det	503_8
503_2	has_surface_form	a
503_8	is_in_sentence	sentence_503
503_8	attr	503_1
503_8	is_entity	film
503_3	is_in_sentence	sentence_503
503_3	nummod	503_8
503_3	has_surface_form	1991
503_4	is_in_sentence	sentence_503
503_4	amod	503_8
503_4	has_surface_form	Indian
503_5	is_in_sentence	sentence_503
503_5	compound	503_7
503_5	has_surface_form	Telugu
503_7	is_in_sentence	sentence_503
503_7	compound	503_8
503_7	has_surface_form	language
503_6	is_in_sentence	sentence_503
503_6	punct	503_7
503_6	has_surface_form	-
film	surface_form	film
503_9	is_in_sentence	sentence_503
503_9	punct	503_8
503_9	has_surface_form	,
503_10	is_in_sentence	sentence_503
503_10	acl	503_8
503_10	has_surface_form	produced
503_11	is_in_sentence	sentence_503
503_11	agent	503_10
503_11	has_surface_form	by
503_12	is_in_sentence	sentence_503
503_12	pobj	503_11
503_12	has_surface_form	Balaram
503_13	is_in_sentence	sentence_503
503_13	prep	503_10
503_13	has_surface_form	under
503_14	is_in_sentence	sentence_503
503_14	det	503_18
503_14	has_surface_form	the
503_18	is_in_sentence	sentence_503
503_18	pobj	503_13
503_18	has_surface_form	banner
503_15	is_in_sentence	sentence_503
503_15	compound	503_16
503_15	has_surface_form	Sri
503_16	is_in_sentence	sentence_503
503_16	compound	503_17
503_16	has_surface_form	Anupama
503_17	is_in_sentence	sentence_503
503_17	compound	503_18
503_17	has_surface_form	Productions
503_19	is_in_sentence	sentence_503
503_19	cc	503_10
503_19	has_surface_form	and
503_20	is_in_sentence	sentence_503
503_20	conj	503_10
503_20	has_surface_form	directed
503_21	is_in_sentence	sentence_503
503_21	agent	503_20
503_21	has_surface_form	by
503_22	is_in_sentence	sentence_503
503_22	pobj	503_21
503_22	has_surface_form	Omkaar
503_23	is_in_sentence	sentence_503
503_23	punct	503_1
503_23	has_surface_form	.
503_24	is_in_sentence	sentence_503
503_24	dep	503_24
503_24	has_surface_form	
