114_0	is_in_sentence	sentence_114
114_0	advmod	114_2
114_0	has_surface_form	Merrily
114_0	part_of_entity	Merrily We Go to Hell
114_2	is_in_sentence	sentence_114
114_2	ROOT	114_2
114_2	has_surface_form	Go
114_2	part_of_entity	Merrily We Go to Hell
114_1	is_in_sentence	sentence_114
114_1	nsubj	114_2
114_1	has_surface_form	We
114_1	part_of_entity	Merrily We Go to Hell
114_3	is_in_sentence	sentence_114
114_3	prep	114_2
114_3	has_surface_form	to
114_3	part_of_entity	Merrily We Go to Hell
114_4	is_in_sentence	sentence_114
114_4	pobj	114_3
114_4	has_surface_form	Hell
114_4	part_of_entity	Merrily We Go to Hell
114_5	is_in_sentence	sentence_114
114_5	conj	114_2
114_5	has_surface_form	is
114_6	is_in_sentence	sentence_114
114_6	det	114_11
114_6	has_surface_form	a
114_11	is_in_sentence	sentence_114
114_11	attr	114_5
114_11	has_surface_form	film
114_7	is_in_sentence	sentence_114
114_7	nummod	114_11
114_7	has_surface_form	1932
114_8	is_in_sentence	sentence_114
114_8	amod	114_11
114_8	has_surface_form	pre
114_9	is_in_sentence	sentence_114
114_9	amod	114_11
114_9	has_surface_form	-
114_10	is_in_sentence	sentence_114
114_10	amod	114_11
114_10	has_surface_form	Code
114_12	is_in_sentence	sentence_114
114_12	acl	114_11
114_12	has_surface_form	directed
114_13	is_in_sentence	sentence_114
114_13	agent	114_12
114_13	has_surface_form	by
114_14	is_in_sentence	sentence_114
114_14	compound	114_15
114_14	has_surface_form	Dorothy
114_15	is_in_sentence	sentence_114
114_15	pobj	114_13
114_15	has_surface_form	Arzner
114_16	is_in_sentence	sentence_114
114_16	punct	114_5
114_16	has_surface_form	,
114_17	is_in_sentence	sentence_114
114_17	cc	114_5
114_17	has_surface_form	and
114_18	is_in_sentence	sentence_114
114_18	conj	114_5
114_18	has_surface_form	starring
114_19	is_in_sentence	sentence_114
114_19	compound	114_20
114_19	has_surface_form	Fredric
114_20	is_in_sentence	sentence_114
114_20	dobj	114_18
114_20	has_surface_form	March
114_21	is_in_sentence	sentence_114
114_21	cc	114_20
114_21	has_surface_form	and
114_22	is_in_sentence	sentence_114
114_22	compound	114_23
114_22	has_surface_form	Sylvia
114_22	part_of_entity	Sylvia Sidney
114_23	is_in_sentence	sentence_114
114_23	conj	114_20
114_23	has_surface_form	Sidney
114_23	part_of_entity	Sylvia Sidney
114_24	is_in_sentence	sentence_114
114_24	punct	114_2
114_24	has_surface_form	.
114_25	is_in_sentence	sentence_114
114_25	dep	114_2
114_25	has_surface_form	
Merrily We Go to Hell	surface_form	Merrily We Go to Hell
Merrily We Go to Hell	starring	Sylvia Sidney
Sylvia Sidney	surface_form	Sylvia Sidney
