445_0	is_in_sentence	sentence_445
445_0	compound	445_1
445_0	has_surface_form	Danielle
445_0	part_of_entity	Danielle Schoovaerts
445_1	is_in_sentence	sentence_445
445_1	nsubj	445_15
445_1	has_surface_form	Schoovaerts
445_1	part_of_entity	Danielle Schoovaerts
445_15	is_in_sentence	sentence_445
445_15	ROOT	445_15
445_15	has_surface_form	is
445_2	is_in_sentence	sentence_445
445_2	punct	445_1
445_2	has_surface_form	(
445_3	is_in_sentence	sentence_445
445_3	acl	445_1
445_3	has_surface_form	born
445_4	is_in_sentence	sentence_445
445_4	nummod	445_5
445_4	has_surface_form	1
445_5	is_in_sentence	sentence_445
445_5	npadvmod	445_3
445_5	has_surface_form	January
445_6	is_in_sentence	sentence_445
445_6	nummod	445_5
445_6	has_surface_form	1953
445_7	is_in_sentence	sentence_445
445_7	punct	445_1
445_7	has_surface_form	)
445_8	is_in_sentence	sentence_445
445_8	punct	445_1
445_8	has_surface_form	,
445_9	is_in_sentence	sentence_445
445_9	acl	445_1
445_9	has_surface_form	known
445_10	is_in_sentence	sentence_445
445_10	advmod	445_11
445_10	has_surface_form	professionally
445_11	is_in_sentence	sentence_445
445_11	prep	445_9
445_11	has_surface_form	as
445_12	is_in_sentence	sentence_445
445_12	compound	445_13
445_12	has_surface_form	Dani
445_13	is_in_sentence	sentence_445
445_13	pobj	445_11
445_13	has_surface_form	Klein
445_14	is_in_sentence	sentence_445
445_14	punct	445_1
445_14	has_surface_form	,
445_16	is_in_sentence	sentence_445
445_16	det	445_18
445_16	has_surface_form	a
445_18	is_in_sentence	sentence_445
445_18	attr	445_15
445_18	has_surface_form	singer
445_17	is_in_sentence	sentence_445
445_17	amod	445_18
445_17	is_entity	Belgian
Belgian	surface_form	Belgian
445_19	is_in_sentence	sentence_445
445_19	punct	445_18
445_19	has_surface_form	,
445_20	is_in_sentence	sentence_445
445_20	conj	445_18
445_20	has_surface_form	songwriter
445_21	is_in_sentence	sentence_445
445_21	punct	445_20
445_21	has_surface_form	,
445_22	is_in_sentence	sentence_445
445_22	compound	445_23
445_22	has_surface_form	band
445_23	is_in_sentence	sentence_445
445_23	conj	445_20
445_23	has_surface_form	leader
445_24	is_in_sentence	sentence_445
445_24	cc	445_23
445_24	has_surface_form	and
445_25	is_in_sentence	sentence_445
445_25	conj	445_23
445_25	has_surface_form	producer
445_26	is_in_sentence	sentence_445
445_26	punct	445_20
445_26	has_surface_form	,
445_27	is_in_sentence	sentence_445
445_27	cc	445_20
445_27	has_surface_form	and
445_28	is_in_sentence	sentence_445
445_28	advmod	445_30
445_28	has_surface_form	consistently
445_30	is_in_sentence	sentence_445
445_30	conj	445_20
445_30	has_surface_form	center
445_29	is_in_sentence	sentence_445
445_29	det	445_30
445_29	has_surface_form	the
445_31	is_in_sentence	sentence_445
445_31	cc	445_30
445_31	has_surface_form	and
445_32	is_in_sentence	sentence_445
445_32	conj	445_30
445_32	has_surface_form	driving
445_33	is_in_sentence	sentence_445
445_33	conj	445_30
445_33	has_surface_form	force
445_34	is_in_sentence	sentence_445
445_34	prep	445_30
445_34	has_surface_form	of
445_35	is_in_sentence	sentence_445
445_35	det	445_36
445_35	has_surface_form	the
445_36	is_in_sentence	sentence_445
445_36	pobj	445_34
445_36	has_surface_form	band
445_37	is_in_sentence	sentence_445
445_37	compound	445_39
445_37	has_surface_form	Vaya
445_39	is_in_sentence	sentence_445
445_39	appos	445_36
445_39	has_surface_form	Dios
445_38	is_in_sentence	sentence_445
445_38	compound	445_39
445_38	has_surface_form	Con
445_40	is_in_sentence	sentence_445
445_40	punct	445_39
445_40	has_surface_form	(
445_41	is_in_sentence	sentence_445
445_41	appos	445_39
445_41	has_surface_form	1986
445_42	is_in_sentence	sentence_445
445_42	punct	445_43
445_42	has_surface_form	-
445_43	is_in_sentence	sentence_445
445_43	prep	445_41
445_43	has_surface_form	1996
445_44	is_in_sentence	sentence_445
445_44	punct	445_39
445_44	has_surface_form	;
445_45	is_in_sentence	sentence_445
445_45	appos	445_39
445_45	has_surface_form	2004
445_46	is_in_sentence	sentence_445
445_46	punct	445_45
445_46	has_surface_form	-
445_47	is_in_sentence	sentence_445
445_47	prep	445_45
445_47	has_surface_form	2014
445_48	is_in_sentence	sentence_445
445_48	punct	445_45
445_48	has_surface_form	)
445_49	is_in_sentence	sentence_445
445_49	punct	445_15
445_49	has_surface_form	.
445_50	is_in_sentence	sentence_445
445_50	dep	445_50
445_50	has_surface_form	
Danielle Schoovaerts	surface_form	Danielle Schoovaerts
Danielle Schoovaerts	has-nationality	Belgian
