556_0	is_in_sentence	sentence_556
556_0	nsubj	556_1
556_0	is_entity	Padagha
556_1	is_in_sentence	sentence_556
556_1	ROOT	556_1
556_1	has_surface_form	is
Padagha	surface_form	Padagha
Padagha	has-population	5056
556_2	is_in_sentence	sentence_556
556_2	det	556_4
556_2	has_surface_form	a
556_4	is_in_sentence	sentence_556
556_4	attr	556_1
556_4	has_surface_form	town
556_3	is_in_sentence	sentence_556
556_3	compound	556_4
556_3	has_surface_form	census
556_5	is_in_sentence	sentence_556
556_5	prep	556_4
556_5	has_surface_form	in
556_6	is_in_sentence	sentence_556
556_6	compound	556_7
556_6	has_surface_form	Thane
556_7	is_in_sentence	sentence_556
556_7	pobj	556_5
556_7	has_surface_form	district
556_8	is_in_sentence	sentence_556
556_8	prep	556_7
556_8	has_surface_form	in
556_9	is_in_sentence	sentence_556
556_9	det	556_11
556_9	has_surface_form	the
556_11	is_in_sentence	sentence_556
556_11	pobj	556_8
556_11	has_surface_form	state
556_10	is_in_sentence	sentence_556
556_10	amod	556_11
556_10	has_surface_form	Indian
556_12	is_in_sentence	sentence_556
556_12	prep	556_11
556_12	has_surface_form	of
556_13	is_in_sentence	sentence_556
556_13	pobj	556_12
556_13	has_surface_form	Maharashtra
556_14	is_in_sentence	sentence_556
556_14	punct	556_1
556_14	has_surface_form	.
556_15	is_in_sentence	sentence_556
556_15	prep	556_23
556_15	has_surface_form	As
556_23	is_in_sentence	sentence_556
556_23	ROOT	556_23
556_23	has_surface_form	had
556_16	is_in_sentence	sentence_556
556_16	prep	556_15
556_16	has_surface_form	of
556_17	is_in_sentence	sentence_556
556_17	pobj	556_16
556_17	has_surface_form	2001[update
556_18	is_in_sentence	sentence_556
556_18	punct	556_23
556_18	has_surface_form	]
556_19	is_in_sentence	sentence_556
556_19	compound	556_20
556_19	has_surface_form	India
556_20	is_in_sentence	sentence_556
556_20	nsubj	556_18
556_20	has_surface_form	census
556_21	is_in_sentence	sentence_556
556_21	punct	556_23
556_21	has_surface_form	,
556_22	is_in_sentence	sentence_556
556_22	nsubj	556_23
556_22	is_entity	Padagha
556_24	is_in_sentence	sentence_556
556_24	det	556_25
556_24	has_surface_form	a
556_25	is_in_sentence	sentence_556
556_25	dobj	556_23
556_25	has_surface_form	population
556_26	is_in_sentence	sentence_556
556_26	prep	556_25
556_26	has_surface_form	of
556_27	is_in_sentence	sentence_556
556_27	pobj	556_26
556_27	is_entity	5056
5056	surface_form	5056
556_28	is_in_sentence	sentence_556
556_28	punct	556_23
556_28	has_surface_form	.
556_29	is_in_sentence	sentence_556
556_29	dep	556_29
556_29	has_surface_form	
