69_0	is_in_sentence	sentence_69
69_0	nsubj	69_1
69_0	is_entity	Aubrometz
69_1	is_in_sentence	sentence_69
69_1	ROOT	69_1
69_1	has_surface_form	is
Aubrometz	surface_form	Aubrometz
Aubrometz	is-where	Pas-de-Calais
69_2	is_in_sentence	sentence_69
69_2	det	69_3
69_2	has_surface_form	a
69_3	is_in_sentence	sentence_69
69_3	attr	69_1
69_3	has_surface_form	commune
69_4	is_in_sentence	sentence_69
69_4	prep	69_3
69_4	has_surface_form	in
69_5	is_in_sentence	sentence_69
69_5	det	69_11
69_5	has_surface_form	the
69_11	is_in_sentence	sentence_69
69_11	pobj	69_4
69_11	has_surface_form	department
69_6	is_in_sentence	sentence_69
69_6	compound	69_11
69_6	has_surface_form	Pas
69_7	is_in_sentence	sentence_69
69_7	punct	69_11
69_7	has_surface_form	-
69_8	is_in_sentence	sentence_69
69_8	amod	69_11
69_8	has_surface_form	de
69_9	is_in_sentence	sentence_69
69_9	amod	69_11
69_9	has_surface_form	-
69_10	is_in_sentence	sentence_69
69_10	amod	69_11
69_10	has_surface_form	Calais
69_12	is_in_sentence	sentence_69
69_12	prep	69_11
69_12	has_surface_form	in
69_13	is_in_sentence	sentence_69
69_13	amod	69_14
69_13	has_surface_form	northern
69_14	is_in_sentence	sentence_69
69_14	pobj	69_12
69_14	has_surface_form	France
69_15	is_in_sentence	sentence_69
69_15	punct	69_1
69_15	has_surface_form	.
69_16	is_in_sentence	sentence_69
69_16	dep	69_1
69_16	has_surface_form	
Pas-de-Calais	surface_form	Pas-de-Calais
