537_0	is_in_sentence	sentence_537
537_0	compound	537_1
537_0	has_surface_form	Suzi
537_0	part_of_entity	Suzi Brent
537_1	is_in_sentence	sentence_537
537_1	nsubj	537_2
537_1	has_surface_form	Brent
537_1	part_of_entity	Suzi Brent
537_2	is_in_sentence	sentence_537
537_2	ROOT	537_2
537_2	has_surface_form	is
537_3	is_in_sentence	sentence_537
537_3	det	537_6
537_3	has_surface_form	an
537_6	is_in_sentence	sentence_537
537_6	attr	537_2
537_6	has_surface_form	dispatcher
537_6	part_of_entity	emergency medical dispatcher
537_4	is_in_sentence	sentence_537
537_4	npadvmod	537_6
537_4	has_surface_form	emergency
537_4	part_of_entity	emergency medical dispatcher
537_5	is_in_sentence	sentence_537
537_5	amod	537_6
537_5	has_surface_form	medical
537_5	part_of_entity	emergency medical dispatcher
537_7	is_in_sentence	sentence_537
537_7	prep	537_6
537_7	has_surface_form	for
537_8	is_in_sentence	sentence_537
537_8	compound	537_10
537_8	has_surface_form	London
537_10	is_in_sentence	sentence_537
537_10	pobj	537_7
537_10	has_surface_form	Service
537_9	is_in_sentence	sentence_537
537_9	compound	537_10
537_9	has_surface_form	Ambulance
537_11	is_in_sentence	sentence_537
537_11	cc	537_2
537_11	has_surface_form	and
537_12	is_in_sentence	sentence_537
537_12	conj	537_2
537_12	has_surface_form	is
537_13	is_in_sentence	sentence_537
537_13	det	537_14
537_13	has_surface_form	the
537_14	is_in_sentence	sentence_537
537_14	attr	537_12
537_14	has_surface_form	author
537_15	is_in_sentence	sentence_537
537_15	prep	537_14
537_15	has_surface_form	of
537_16	is_in_sentence	sentence_537
537_16	det	537_17
537_16	has_surface_form	the
537_17	is_in_sentence	sentence_537
537_17	pobj	537_15
537_17	has_surface_form	blog
537_18	is_in_sentence	sentence_537
537_18	compound	537_19
537_18	has_surface_form	Nee
537_19	is_in_sentence	sentence_537
537_19	appos	537_17
537_19	has_surface_form	Naw
537_20	is_in_sentence	sentence_537
537_20	punct	537_2
537_20	has_surface_form	.
537_21	is_in_sentence	sentence_537
537_21	dep	537_2
537_21	has_surface_form	
Suzi Brent	surface_form	Suzi Brent
Suzi Brent	has-occupation	emergency medical dispatcher
emergency medical dispatcher	surface_form	emergency medical dispatcher
