188_0	is_in_sentence	sentence_188
188_0	nsubj	188_6
188_0	is_entity	Yavne
188_6	is_in_sentence	sentence_188
188_6	ROOT	188_6
188_6	has_surface_form	is
Yavne	surface_form	Yavne
Yavne	has-type	city
188_1	is_in_sentence	sentence_188
188_1	punct	188_2
188_1	has_surface_form	(
188_2	is_in_sentence	sentence_188
188_2	appos	188_0
188_2	has_surface_form	Hebrew
188_3	is_in_sentence	sentence_188
188_3	punct	188_2
188_3	has_surface_form	:
188_4	is_in_sentence	sentence_188
188_4	appos	188_2
188_4	has_surface_form	יַבְנֶה
188_5	is_in_sentence	sentence_188
188_5	punct	188_2
188_5	has_surface_form	)
188_7	is_in_sentence	sentence_188
188_7	det	188_8
188_7	has_surface_form	a
188_8	is_in_sentence	sentence_188
188_8	attr	188_6
188_8	is_entity	city
city	surface_form	city
188_9	is_in_sentence	sentence_188
188_9	prep	188_8
188_9	has_surface_form	in
188_10	is_in_sentence	sentence_188
188_10	det	188_12
188_10	has_surface_form	the
188_12	is_in_sentence	sentence_188
188_12	pobj	188_9
188_12	has_surface_form	District
188_11	is_in_sentence	sentence_188
188_11	compound	188_12
188_11	has_surface_form	Central
188_13	is_in_sentence	sentence_188
188_13	prep	188_12
188_13	has_surface_form	of
188_14	is_in_sentence	sentence_188
188_14	pobj	188_13
188_14	has_surface_form	Israel
188_15	is_in_sentence	sentence_188
188_15	punct	188_6
188_15	has_surface_form	.
188_16	is_in_sentence	sentence_188
188_16	dep	188_16
188_16	has_surface_form	
