0_0	is_in_sentence	sentence_0
0_0	det	0_2
0_0	has_surface_form	The
0_2	is_in_sentence	sentence_0
0_2	nsubj	0_3
0_2	has_surface_form	Sanatorium
0_2	part_of_entity	Saskatoon Sanatorium
0_1	is_in_sentence	sentence_0
0_1	compound	0_2
0_1	has_surface_form	Saskatoon
0_1	part_of_entity	Saskatoon Sanatorium
0_3	is_in_sentence	sentence_0
0_3	ROOT	0_3
0_3	has_surface_form	was
0_4	is_in_sentence	sentence_0
0_4	det	0_6
0_4	has_surface_form	a
0_6	is_in_sentence	sentence_0
0_6	attr	0_3
0_6	is_entity	sanatorium
0_5	is_in_sentence	sentence_0
0_5	compound	0_6
0_5	has_surface_form	tuberculosis
sanatorium	surface_form	sanatorium
0_7	is_in_sentence	sentence_0
0_7	acl	0_6
0_7	has_surface_form	established
0_8	is_in_sentence	sentence_0
0_8	prep	0_7
0_8	has_surface_form	in
0_9	is_in_sentence	sentence_0
0_9	pobj	0_8
0_9	has_surface_form	1925
0_10	is_in_sentence	sentence_0
0_10	agent	0_7
0_10	has_surface_form	by
0_11	is_in_sentence	sentence_0
0_11	det	0_16
0_11	has_surface_form	the
0_16	is_in_sentence	sentence_0
0_16	pobj	0_10
0_16	has_surface_form	League
0_12	is_in_sentence	sentence_0
0_12	compound	0_16
0_12	has_surface_form	Saskatchewan
0_13	is_in_sentence	sentence_0
0_13	compound	0_16
0_13	has_surface_form	Anti
0_14	is_in_sentence	sentence_0
0_14	compound	0_16
0_14	has_surface_form	-
0_15	is_in_sentence	sentence_0
0_15	compound	0_16
0_15	has_surface_form	Tuberculosis
0_17	is_in_sentence	sentence_0
0_17	prep	0_7
0_17	has_surface_form	as
0_18	is_in_sentence	sentence_0
0_18	det	0_20
0_18	has_surface_form	the
0_20	is_in_sentence	sentence_0
0_20	pobj	0_17
0_20	has_surface_form	Sanatorium
0_19	is_in_sentence	sentence_0
0_19	amod	0_20
0_19	has_surface_form	second
0_21	is_in_sentence	sentence_0
0_21	prep	0_20
0_21	has_surface_form	in
0_22	is_in_sentence	sentence_0
0_22	det	0_23
0_22	has_surface_form	the
0_23	is_in_sentence	sentence_0
0_23	pobj	0_21
0_23	has_surface_form	province
0_24	is_in_sentence	sentence_0
0_24	prep	0_20
0_24	has_surface_form	in
0_25	is_in_sentence	sentence_0
0_25	compound	0_26
0_25	has_surface_form	Wellington
0_26	is_in_sentence	sentence_0
0_26	pobj	0_24
0_26	has_surface_form	Park
0_27	is_in_sentence	sentence_0
0_27	advmod	0_3
0_27	has_surface_form	south
0_28	is_in_sentence	sentence_0
0_28	cc	0_27
0_28	has_surface_form	or
0_29	is_in_sentence	sentence_0
0_29	det	0_32
0_29	has_surface_form	the
0_32	is_in_sentence	sentence_0
0_32	conj	0_27
0_32	has_surface_form	neighborhood
0_30	is_in_sentence	sentence_0
0_30	compound	0_31
0_30	has_surface_form	Holiday
0_31	is_in_sentence	sentence_0
0_31	compound	0_32
0_31	has_surface_form	Park
0_33	is_in_sentence	sentence_0
0_33	prep	0_32
0_33	has_surface_form	of
0_34	is_in_sentence	sentence_0
0_34	pobj	0_33
0_34	has_surface_form	Saskatoon
0_35	is_in_sentence	sentence_0
0_35	punct	0_32
0_35	has_surface_form	,
0_36	is_in_sentence	sentence_0
0_36	conj	0_27
0_36	has_surface_form	Saskatchewan
0_37	is_in_sentence	sentence_0
0_37	punct	0_36
0_37	has_surface_form	,
0_38	is_in_sentence	sentence_0
0_38	appos	0_36
0_38	has_surface_form	Canada
0_39	is_in_sentence	sentence_0
0_39	punct	0_3
0_39	has_surface_form	.
0_40	is_in_sentence	sentence_0
0_40	dep	0_3
0_40	has_surface_form	
Saskatoon Sanatorium	surface_form	Saskatoon Sanatorium
Saskatoon Sanatorium	has-type	sanatorium
