146_0	is_in_sentence	sentence_146
146_0	compound	146_1
146_0	has_surface_form	Parmeet
146_0	part_of_entity	Parmeet Sethi
146_1	is_in_sentence	sentence_146
146_1	nsubj	146_2
146_1	has_surface_form	Sethi
146_1	part_of_entity	Parmeet Sethi
146_2	is_in_sentence	sentence_146
146_2	ROOT	146_2
146_2	has_surface_form	is
146_3	is_in_sentence	sentence_146
146_3	det	146_6
146_3	has_surface_form	an
146_6	is_in_sentence	sentence_146
146_6	attr	146_2
146_6	has_surface_form	actor
146_4	is_in_sentence	sentence_146
146_4	amod	146_6
146_4	has_surface_form	Indian
146_5	is_in_sentence	sentence_146
146_5	compound	146_6
146_5	has_surface_form	film
146_7	is_in_sentence	sentence_146
146_7	punct	146_6
146_7	has_surface_form	,
146_8	is_in_sentence	sentence_146
146_8	conj	146_6
146_8	has_surface_form	director
146_9	is_in_sentence	sentence_146
146_9	cc	146_8
146_9	has_surface_form	and
146_10	is_in_sentence	sentence_146
146_10	conj	146_8
146_10	has_surface_form	writer
146_11	is_in_sentence	sentence_146
146_11	punct	146_2
146_11	has_surface_form	.
146_12	is_in_sentence	sentence_146
146_12	nsubj	146_13
146_12	has_surface_form	He
146_13	is_in_sentence	sentence_146
146_13	ROOT	146_13
146_13	has_surface_form	married
146_14	is_in_sentence	sentence_146
146_14	det	146_18
146_14	has_surface_form	a
146_18	is_in_sentence	sentence_146
146_18	compound	146_21
146_18	has_surface_form	actress
146_15	is_in_sentence	sentence_146
146_15	nmod	146_18
146_15	has_surface_form	film
146_16	is_in_sentence	sentence_146
146_16	cc	146_15
146_16	has_surface_form	and
146_17	is_in_sentence	sentence_146
146_17	conj	146_15
146_17	has_surface_form	television
146_21	is_in_sentence	sentence_146
146_21	dobj	146_13
146_21	has_surface_form	Singh
146_21	part_of_entity	Archana Puran Singh
146_19	is_in_sentence	sentence_146
146_19	compound	146_21
146_19	has_surface_form	Archana
146_19	part_of_entity	Archana Puran Singh
146_20	is_in_sentence	sentence_146
146_20	compound	146_21
146_20	has_surface_form	Puran
146_20	part_of_entity	Archana Puran Singh
146_22	is_in_sentence	sentence_146
146_22	punct	146_21
146_22	has_surface_form	,
146_23	is_in_sentence	sentence_146
146_23	prep	146_13
146_23	has_surface_form	on
146_24	is_in_sentence	sentence_146
146_24	pobj	146_23
146_24	has_surface_form	30
146_25	is_in_sentence	sentence_146
146_25	npadvmod	146_24
146_25	has_surface_form	June
146_26	is_in_sentence	sentence_146
146_26	nummod	146_25
146_26	has_surface_form	1992
146_27	is_in_sentence	sentence_146
146_27	punct	146_13
146_27	has_surface_form	.
146_28	is_in_sentence	sentence_146
146_28	dep	146_28
146_28	has_surface_form	
Parmeet Sethi	surface_form	Parmeet Sethi
Parmeet Sethi	has-spouse	Archana Puran Singh
Archana Puran Singh	surface_form	Archana Puran Singh
