625_0	is_in_sentence	sentence_625
625_0	nsubj	625_1
625_0	is_entity	Torreblacos
625_1	is_in_sentence	sentence_625
625_1	ROOT	625_1
625_1	has_surface_form	is
Torreblacos	surface_form	Torreblacos
Torreblacos	has-population	33
625_2	is_in_sentence	sentence_625
625_2	det	625_3
625_2	has_surface_form	a
625_3	is_in_sentence	sentence_625
625_3	attr	625_1
625_3	has_surface_form	municipality
625_4	is_in_sentence	sentence_625
625_4	acl	625_3
625_4	has_surface_form	located
625_5	is_in_sentence	sentence_625
625_5	prep	625_4
625_5	has_surface_form	in
625_6	is_in_sentence	sentence_625
625_6	det	625_7
625_6	has_surface_form	the
625_7	is_in_sentence	sentence_625
625_7	pobj	625_5
625_7	has_surface_form	province
625_8	is_in_sentence	sentence_625
625_8	prep	625_7
625_8	has_surface_form	of
625_9	is_in_sentence	sentence_625
625_9	pobj	625_8
625_9	has_surface_form	Soria
625_10	is_in_sentence	sentence_625
625_10	punct	625_9
625_10	has_surface_form	,
625_11	is_in_sentence	sentence_625
625_11	conj	625_9
625_11	has_surface_form	Castile
625_12	is_in_sentence	sentence_625
625_12	cc	625_11
625_12	has_surface_form	and
625_13	is_in_sentence	sentence_625
625_13	conj	625_11
625_13	has_surface_form	León
625_14	is_in_sentence	sentence_625
625_14	punct	625_9
625_14	has_surface_form	,
625_15	is_in_sentence	sentence_625
625_15	appos	625_9
625_15	has_surface_form	Spain
625_16	is_in_sentence	sentence_625
625_16	punct	625_1
625_16	has_surface_form	.
625_17	is_in_sentence	sentence_625
625_17	prep	625_28
625_17	has_surface_form	According
625_28	is_in_sentence	sentence_625
625_28	ROOT	625_28
625_28	has_surface_form	has
625_18	is_in_sentence	sentence_625
625_18	prep	625_17
625_18	has_surface_form	to
625_19	is_in_sentence	sentence_625
625_19	det	625_21
625_19	has_surface_form	the
625_21	is_in_sentence	sentence_625
625_21	pobj	625_18
625_21	has_surface_form	census
625_20	is_in_sentence	sentence_625
625_20	nummod	625_21
625_20	has_surface_form	2004
625_22	is_in_sentence	sentence_625
625_22	punct	625_21
625_22	has_surface_form	(
625_23	is_in_sentence	sentence_625
625_23	appos	625_21
625_23	has_surface_form	INE
625_24	is_in_sentence	sentence_625
625_24	punct	625_21
625_24	has_surface_form	)
625_25	is_in_sentence	sentence_625
625_25	punct	625_28
625_25	has_surface_form	,
625_26	is_in_sentence	sentence_625
625_26	det	625_27
625_26	has_surface_form	the
625_27	is_in_sentence	sentence_625
625_27	nsubj	625_28
625_27	has_surface_form	municipality
625_29	is_in_sentence	sentence_625
625_29	det	625_30
625_29	has_surface_form	a
625_30	is_in_sentence	sentence_625
625_30	dobj	625_28
625_30	has_surface_form	population
625_31	is_in_sentence	sentence_625
625_31	prep	625_30
625_31	has_surface_form	of
625_32	is_in_sentence	sentence_625
625_32	nummod	625_33
625_32	is_entity	33
625_33	is_in_sentence	sentence_625
625_33	pobj	625_31
625_33	has_surface_form	inhabitants
33	surface_form	33
625_34	is_in_sentence	sentence_625
625_34	punct	625_28
625_34	has_surface_form	.
625_35	is_in_sentence	sentence_625
625_35	dep	625_35
625_35	has_surface_form	
