330_0	is_in_sentence	sentence_330
330_0	compound	330_2
330_0	has_surface_form	Pacific
330_0	part_of_entity	Pacific Ocean Fire
330_2	is_in_sentence	sentence_330
330_2	nsubj	330_3
330_2	has_surface_form	Fire
330_2	part_of_entity	Pacific Ocean Fire
330_1	is_in_sentence	sentence_330
330_1	compound	330_2
330_1	has_surface_form	Ocean
330_1	part_of_entity	Pacific Ocean Fire
330_3	is_in_sentence	sentence_330
330_3	ROOT	330_3
330_3	has_surface_form	were
330_4	is_in_sentence	sentence_330
330_4	det	330_7
330_4	has_surface_form	a
330_7	is_in_sentence	sentence_330
330_7	attr	330_3
330_7	has_surface_form	group
330_5	is_in_sentence	sentence_330
330_5	compound	330_6
330_5	has_surface_form	folk
330_6	is_in_sentence	sentence_330
330_6	compound	330_7
330_6	has_surface_form	rock
330_8	is_in_sentence	sentence_330
330_8	prep	330_7
330_8	has_surface_form	from
330_9	is_in_sentence	sentence_330
330_9	pobj	330_8
330_9	has_surface_form	Leicester
330_10	is_in_sentence	sentence_330
330_10	punct	330_9
330_10	has_surface_form	,
330_11	is_in_sentence	sentence_330
330_11	appos	330_9
330_11	has_surface_form	England
330_12	is_in_sentence	sentence_330
330_12	punct	330_9
330_12	has_surface_form	,
330_13	is_in_sentence	sentence_330
330_13	nsubj	330_14
330_13	has_surface_form	who
330_14	is_in_sentence	sentence_330
330_14	relcl	330_9
330_14	has_surface_form	released
330_15	is_in_sentence	sentence_330
330_15	nummod	330_16
330_15	has_surface_form	five
330_16	is_in_sentence	sentence_330
330_16	dobj	330_14
330_16	has_surface_form	albums
330_17	is_in_sentence	sentence_330
330_17	punct	330_3
330_17	has_surface_form	.
330_18	is_in_sentence	sentence_330
330_18	poss	330_19
330_18	has_surface_form	Their
330_19	is_in_sentence	sentence_330
330_19	nsubjpass	330_22
330_19	has_surface_form	music
330_22	is_in_sentence	sentence_330
330_22	ROOT	330_22
330_22	has_surface_form	considered
330_20	is_in_sentence	sentence_330
330_20	auxpass	330_22
330_20	has_surface_form	is
330_21	is_in_sentence	sentence_330
330_21	advmod	330_22
330_21	has_surface_form	generally
330_23	is_in_sentence	sentence_330
330_23	oprd	330_22
330_23	has_surface_form	alternative
330_24	is_in_sentence	sentence_330
330_24	cc	330_23
330_24	has_surface_form	or
330_25	is_in_sentence	sentence_330
330_25	conj	330_23
330_25	is_entity	Americana
Americana	surface_form	Americana
330_26	is_in_sentence	sentence_330
330_26	punct	330_22
330_26	has_surface_form	.
330_27	is_in_sentence	sentence_330
330_27	dep	330_22
330_27	has_surface_form	
Pacific Ocean Fire	surface_form	Pacific Ocean Fire
Pacific Ocean Fire	has-genre	Americana
