295_0	is_in_sentence	sentence_295
295_0	det	295_2
295_0	has_surface_form	The
295_0	part_of_entity	The Mad Doctor of Market Street
295_2	is_in_sentence	sentence_295
295_2	nsubj	295_6
295_2	has_surface_form	Doctor
295_2	part_of_entity	The Mad Doctor of Market Street
295_1	is_in_sentence	sentence_295
295_1	amod	295_2
295_1	has_surface_form	Mad
295_1	part_of_entity	The Mad Doctor of Market Street
295_6	is_in_sentence	sentence_295
295_6	ROOT	295_6
295_6	has_surface_form	is
295_3	is_in_sentence	sentence_295
295_3	prep	295_2
295_3	has_surface_form	of
295_3	part_of_entity	The Mad Doctor of Market Street
295_4	is_in_sentence	sentence_295
295_4	compound	295_5
295_4	has_surface_form	Market
295_4	part_of_entity	The Mad Doctor of Market Street
295_5	is_in_sentence	sentence_295
295_5	pobj	295_3
295_5	has_surface_form	Street
295_5	part_of_entity	The Mad Doctor of Market Street
295_7	is_in_sentence	sentence_295
295_7	det	295_11
295_7	has_surface_form	a
295_11	is_in_sentence	sentence_295
295_11	attr	295_6
295_11	has_surface_form	film
295_8	is_in_sentence	sentence_295
295_8	nummod	295_11
295_8	has_surface_form	1942
295_9	is_in_sentence	sentence_295
295_9	amod	295_11
295_9	has_surface_form	American
295_10	is_in_sentence	sentence_295
295_10	compound	295_11
295_10	has_surface_form	horror
295_12	is_in_sentence	sentence_295
295_12	acl	295_11
295_12	has_surface_form	produced
295_13	is_in_sentence	sentence_295
295_13	agent	295_12
295_13	has_surface_form	by
295_14	is_in_sentence	sentence_295
295_14	compound	295_15
295_14	has_surface_form	Universal
295_15	is_in_sentence	sentence_295
295_15	pobj	295_13
295_15	has_surface_form	Pictures
295_16	is_in_sentence	sentence_295
295_16	xcomp	295_12
295_16	has_surface_form	starring
295_17	is_in_sentence	sentence_295
295_17	compound	295_18
295_17	has_surface_form	Lionel
295_17	part_of_entity	Lionel Atwill
295_18	is_in_sentence	sentence_295
295_18	dobj	295_16
295_18	has_surface_form	Atwill
295_18	part_of_entity	Lionel Atwill
295_19	is_in_sentence	sentence_295
295_19	punct	295_6
295_19	has_surface_form	.
295_20	is_in_sentence	sentence_295
295_20	dep	295_6
295_20	has_surface_form	
The Mad Doctor of Market Street	surface_form	The Mad Doctor of Market Street
The Mad Doctor of Market Street	starring	Lionel Atwill
Lionel Atwill	surface_form	Lionel Atwill
