714_0	is_in_sentence	sentence_714
714_0	compound	714_2
714_0	has_surface_form	Maria
714_0	part_of_entity	Maria de Luna
714_2	is_in_sentence	sentence_714
714_2	nsubj	714_9
714_2	has_surface_form	Luna
714_2	part_of_entity	Maria de Luna
714_1	is_in_sentence	sentence_714
714_1	nmod	714_2
714_1	has_surface_form	de
714_1	part_of_entity	Maria de Luna
714_9	is_in_sentence	sentence_714
714_9	ROOT	714_9
714_9	has_surface_form	was
714_3	is_in_sentence	sentence_714
714_3	punct	714_2
714_3	has_surface_form	(
714_4	is_in_sentence	sentence_714
714_4	appos	714_2
714_4	has_surface_form	c.
714_5	is_in_sentence	sentence_714
714_5	nummod	714_4
714_5	has_surface_form	1358
714_6	is_in_sentence	sentence_714
714_6	punct	714_4
714_6	has_surface_form	–
714_7	is_in_sentence	sentence_714
714_7	appos	714_4
714_7	has_surface_form	1406
714_8	is_in_sentence	sentence_714
714_8	punct	714_2
714_8	has_surface_form	)
714_10	is_in_sentence	sentence_714
714_10	amod	714_11
714_10	has_surface_form	queen
714_11	is_in_sentence	sentence_714
714_11	attr	714_9
714_11	has_surface_form	consort
714_12	is_in_sentence	sentence_714
714_12	prep	714_11
714_12	has_surface_form	of
714_13	is_in_sentence	sentence_714
714_13	pobj	714_12
714_13	has_surface_form	Aragon
714_14	is_in_sentence	sentence_714
714_14	punct	714_9
714_14	has_surface_form	,
714_15	is_in_sentence	sentence_714
714_15	prep	714_9
714_15	has_surface_form	as
714_16	is_in_sentence	sentence_714
714_16	det	714_17
714_16	has_surface_form	the
714_17	is_in_sentence	sentence_714
714_17	pobj	714_15
714_17	has_surface_form	spouse
714_18	is_in_sentence	sentence_714
714_18	prep	714_17
714_18	has_surface_form	of
714_19	is_in_sentence	sentence_714
714_19	compound	714_20
714_19	has_surface_form	King
714_20	is_in_sentence	sentence_714
714_20	pobj	714_18
714_20	has_surface_form	Martin
714_20	part_of_entity	Martin I of Aragon
714_21	is_in_sentence	sentence_714
714_21	appos	714_20
714_21	has_surface_form	I
714_21	part_of_entity	Martin I of Aragon
714_22	is_in_sentence	sentence_714
714_22	prep	714_21
714_22	has_surface_form	of
714_22	part_of_entity	Martin I of Aragon
714_23	is_in_sentence	sentence_714
714_23	pobj	714_22
714_23	has_surface_form	Aragon
714_23	part_of_entity	Martin I of Aragon
714_24	is_in_sentence	sentence_714
714_24	punct	714_17
714_24	has_surface_form	,
714_25	is_in_sentence	sentence_714
714_25	prep	714_17
714_25	has_surface_form	from
714_26	is_in_sentence	sentence_714
714_26	poss	714_27
714_26	has_surface_form	his
714_27	is_in_sentence	sentence_714
714_27	pobj	714_25
714_27	has_surface_form	ascension
714_28	is_in_sentence	sentence_714
714_28	prep	714_25
714_28	has_surface_form	in
714_29	is_in_sentence	sentence_714
714_29	pobj	714_28
714_29	has_surface_form	1396
714_30	is_in_sentence	sentence_714
714_30	prep	714_25
714_30	has_surface_form	to
714_31	is_in_sentence	sentence_714
714_31	poss	714_32
714_31	has_surface_form	her
714_32	is_in_sentence	sentence_714
714_32	pobj	714_30
714_32	has_surface_form	death
714_33	is_in_sentence	sentence_714
714_33	prep	714_25
714_33	has_surface_form	in
714_34	is_in_sentence	sentence_714
714_34	pobj	714_33
714_34	has_surface_form	1406
714_35	is_in_sentence	sentence_714
714_35	punct	714_9
714_35	has_surface_form	.
714_36	is_in_sentence	sentence_714
714_36	dep	714_36
714_36	has_surface_form	
Maria de Luna	surface_form	Maria de Luna
Maria de Luna	has-spouse	Martin I of Aragon
Martin I of Aragon	surface_form	Martin I of Aragon
