86_0	is_in_sentence	sentence_86
86_0	compound	86_1
86_0	has_surface_form	Alfred
86_0	part_of_entity	Alfred Kotey
86_1	is_in_sentence	sentence_86
86_1	nsubj	86_8
86_1	has_surface_form	Kotey
86_1	part_of_entity	Alfred Kotey
86_8	is_in_sentence	sentence_86
86_8	ROOT	86_8
86_8	has_surface_form	is
86_2	is_in_sentence	sentence_86
86_2	punct	86_1
86_2	has_surface_form	(
86_3	is_in_sentence	sentence_86
86_3	acl	86_1
86_3	has_surface_form	born
86_4	is_in_sentence	sentence_86
86_4	nummod	86_5
86_4	has_surface_form	3
86_5	is_in_sentence	sentence_86
86_5	npadvmod	86_3
86_5	has_surface_form	June
86_6	is_in_sentence	sentence_86
86_6	nummod	86_5
86_6	has_surface_form	1968
86_7	is_in_sentence	sentence_86
86_7	punct	86_1
86_7	has_surface_form	)
86_9	is_in_sentence	sentence_86
86_9	det	86_11
86_9	has_surface_form	a
86_11	is_in_sentence	sentence_86
86_11	attr	86_8
86_11	has_surface_form	boxer
86_10	is_in_sentence	sentence_86
86_10	amod	86_11
86_10	has_surface_form	Ghanaian
86_12	is_in_sentence	sentence_86
86_12	punct	86_8
86_12	has_surface_form	.
86_13	is_in_sentence	sentence_86
86_13	advcl	86_18
86_13	has_surface_form	Born
86_18	is_in_sentence	sentence_86
86_18	ROOT	86_18
86_18	has_surface_form	represented
86_14	is_in_sentence	sentence_86
86_14	prep	86_13
86_14	has_surface_form	in
86_15	is_in_sentence	sentence_86
86_15	pobj	86_14
86_15	has_surface_form	Bukom
86_16	is_in_sentence	sentence_86
86_16	punct	86_18
86_16	has_surface_form	,
86_17	is_in_sentence	sentence_86
86_17	nsubj	86_18
86_17	has_surface_form	Kotey
86_19	is_in_sentence	sentence_86
86_19	dobj	86_18
86_19	has_surface_form	Ghana
86_20	is_in_sentence	sentence_86
86_20	prep	86_18
86_20	has_surface_form	at
86_21	is_in_sentence	sentence_86
86_21	det	86_24
86_21	has_surface_form	the
86_24	is_in_sentence	sentence_86
86_24	pobj	86_20
86_24	has_surface_form	Olympics
86_22	is_in_sentence	sentence_86
86_22	nummod	86_24
86_22	has_surface_form	1988
86_23	is_in_sentence	sentence_86
86_23	compound	86_24
86_23	has_surface_form	Summer
86_25	is_in_sentence	sentence_86
86_25	cc	86_18
86_25	has_surface_form	and
86_26	is_in_sentence	sentence_86
86_26	conj	86_18
86_26	has_surface_form	held
86_27	is_in_sentence	sentence_86
86_27	det	86_30
86_27	has_surface_form	the
86_30	is_in_sentence	sentence_86
86_30	dobj	86_26
86_30	has_surface_form	Championship
86_28	is_in_sentence	sentence_86
86_28	compound	86_30
86_28	has_surface_form	WBO
86_29	is_in_sentence	sentence_86
86_29	compound	86_30
86_29	is_entity	Bantamweight
Bantamweight	surface_form	Bantamweight
86_31	is_in_sentence	sentence_86
86_31	punct	86_18
86_31	has_surface_form	.
86_32	is_in_sentence	sentence_86
86_32	dep	86_32
86_32	has_surface_form	
Alfred Kotey	surface_form	Alfred Kotey
Alfred Kotey	has-weight	Bantamweight
