375_0	is_in_sentence	sentence_375
375_0	nsubj	375_1
375_0	is_entity	Hitachi
375_1	is_in_sentence	sentence_375
375_1	ROOT	375_1
375_1	has_surface_form	maintained
Hitachi	surface_form	Hitachi
Hitachi	no_relation	Johnson Controls-Hitachi Air Conditioning
375_2	is_in_sentence	sentence_375
375_2	det	375_5
375_2	has_surface_form	a
375_5	is_in_sentence	sentence_375
375_5	dobj	375_1
375_5	has_surface_form	stake
375_3	is_in_sentence	sentence_375
375_3	nummod	375_4
375_3	has_surface_form	40
375_4	is_in_sentence	sentence_375
375_4	compound	375_5
375_4	has_surface_form	%
375_6	is_in_sentence	sentence_375
375_6	prep	375_5
375_6	has_surface_form	of
375_7	is_in_sentence	sentence_375
375_7	det	375_9
375_7	has_surface_form	the
375_9	is_in_sentence	sentence_375
375_9	pobj	375_6
375_9	has_surface_form	company
375_8	is_in_sentence	sentence_375
375_8	amod	375_9
375_8	has_surface_form	resulting
375_10	is_in_sentence	sentence_375
375_10	punct	375_9
375_10	has_surface_form	,
375_11	is_in_sentence	sentence_375
375_11	det	375_17
375_11	has_surface_form	the
375_17	is_in_sentence	sentence_375
375_17	appos	375_9
375_17	has_surface_form	Conditioning
375_12	is_in_sentence	sentence_375
375_12	compound	375_17
375_12	has_surface_form	Johnson
375_13	is_in_sentence	sentence_375
375_13	compound	375_17
375_13	has_surface_form	Controls
375_14	is_in_sentence	sentence_375
375_14	punct	375_13
375_14	has_surface_form	-
375_15	is_in_sentence	sentence_375
375_15	compound	375_17
375_15	is_entity	Hitachi
375_16	is_in_sentence	sentence_375
375_16	compound	375_17
375_16	has_surface_form	Air
375_18	is_in_sentence	sentence_375
375_18	punct	375_1
375_18	has_surface_form	.
375_19	is_in_sentence	sentence_375
375_19	dep	375_1
375_19	has_surface_form	
Johnson Controls-Hitachi Air Conditioning	surface_form	Johnson Controls-Hitachi Air Conditioning
