528_0	is_in_sentence	sentence_528
528_0	nsubj	528_1
528_0	is_entity	Sholamaligai
528_1	is_in_sentence	sentence_528
528_1	ROOT	528_1
528_1	has_surface_form	is
Sholamaligai	surface_form	Sholamaligai
Sholamaligai	has-population	4970
528_2	is_in_sentence	sentence_528
528_2	det	528_3
528_2	has_surface_form	a
528_3	is_in_sentence	sentence_528
528_3	attr	528_1
528_3	has_surface_form	village
528_4	is_in_sentence	sentence_528
528_4	prep	528_3
528_4	has_surface_form	in
528_5	is_in_sentence	sentence_528
528_5	det	528_7
528_5	has_surface_form	the
528_7	is_in_sentence	sentence_528
528_7	pobj	528_4
528_7	has_surface_form	taluk
528_6	is_in_sentence	sentence_528
528_6	compound	528_7
528_6	has_surface_form	Kumbakonam
528_8	is_in_sentence	sentence_528
528_8	prep	528_7
528_8	has_surface_form	of
528_9	is_in_sentence	sentence_528
528_9	compound	528_10
528_9	has_surface_form	Thanjavur
528_10	is_in_sentence	sentence_528
528_10	pobj	528_8
528_10	has_surface_form	district
528_11	is_in_sentence	sentence_528
528_11	punct	528_1
528_11	has_surface_form	,
528_12	is_in_sentence	sentence_528
528_12	compound	528_13
528_12	has_surface_form	Tamil
528_13	is_in_sentence	sentence_528
528_13	npadvmod	528_1
528_13	has_surface_form	Nadu
528_14	is_in_sentence	sentence_528
528_14	punct	528_13
528_14	has_surface_form	,
528_15	is_in_sentence	sentence_528
528_15	appos	528_13
528_15	has_surface_form	India
528_16	is_in_sentence	sentence_528
528_16	punct	528_1
528_16	has_surface_form	.
528_17	is_in_sentence	sentence_528
528_17	prep	528_24
528_17	has_surface_form	As
528_24	is_in_sentence	sentence_528
528_24	ROOT	528_24
528_24	has_surface_form	had
528_18	is_in_sentence	sentence_528
528_18	prep	528_17
528_18	has_surface_form	per
528_19	is_in_sentence	sentence_528
528_19	det	528_21
528_19	has_surface_form	the
528_21	is_in_sentence	sentence_528
528_21	pobj	528_18
528_21	has_surface_form	census
528_20	is_in_sentence	sentence_528
528_20	nummod	528_21
528_20	has_surface_form	2001
528_22	is_in_sentence	sentence_528
528_22	punct	528_24
528_22	has_surface_form	,
528_23	is_in_sentence	sentence_528
528_23	nsubj	528_24
528_23	is_entity	Sholamaligai
528_25	is_in_sentence	sentence_528
528_25	det	528_27
528_25	has_surface_form	a
528_27	is_in_sentence	sentence_528
528_27	dobj	528_24
528_27	has_surface_form	population
528_26	is_in_sentence	sentence_528
528_26	amod	528_27
528_26	has_surface_form	total
528_28	is_in_sentence	sentence_528
528_28	prep	528_27
528_28	has_surface_form	of
528_29	is_in_sentence	sentence_528
528_29	pobj	528_28
528_29	is_entity	4970
4970	surface_form	4970
528_30	is_in_sentence	sentence_528
528_30	prep	528_24
528_30	has_surface_form	with
528_31	is_in_sentence	sentence_528
528_31	nummod	528_32
528_31	has_surface_form	2475
528_32	is_in_sentence	sentence_528
528_32	pobj	528_30
528_32	has_surface_form	males
528_33	is_in_sentence	sentence_528
528_33	cc	528_32
528_33	has_surface_form	and
528_34	is_in_sentence	sentence_528
528_34	nummod	528_35
528_34	has_surface_form	2495
528_35	is_in_sentence	sentence_528
528_35	conj	528_32
528_35	has_surface_form	females
528_36	is_in_sentence	sentence_528
528_36	punct	528_24
528_36	has_surface_form	.
528_37	is_in_sentence	sentence_528
528_37	dep	528_37
528_37	has_surface_form	
