80_0	is_in_sentence	sentence_80
80_0	nsubj	80_1
80_0	is_entity	Reagan
80_1	is_in_sentence	sentence_80
80_1	ROOT	80_1
80_1	has_surface_form	paid
Reagan	surface_form	Reagan
Reagan	has-parent	Jack and Nelle Reagan
80_2	is_in_sentence	sentence_80
80_2	prep	80_1
80_2	has_surface_form	for
80_3	is_in_sentence	sentence_80
80_3	det	80_4
80_3	has_surface_form	a
80_4	is_in_sentence	sentence_80
80_4	pobj	80_2
80_4	has_surface_form	taxi
80_5	is_in_sentence	sentence_80
80_5	prep	80_4
80_5	has_surface_form	for
80_6	is_in_sentence	sentence_80
80_6	pobj	80_5
80_6	has_surface_form	Burqhardt
80_7	is_in_sentence	sentence_80
80_7	cc	80_4
80_7	has_surface_form	and
80_8	is_in_sentence	sentence_80
80_8	poss	80_9
80_8	has_surface_form	their
80_9	is_in_sentence	sentence_80
80_9	conj	80_4
80_9	has_surface_form	teammate
80_10	is_in_sentence	sentence_80
80_10	prep	80_9
80_10	has_surface_form	to
80_11	is_in_sentence	sentence_80
80_11	pobj	80_10
80_11	has_surface_form	Dixon
80_12	is_in_sentence	sentence_80
80_12	punct	80_11
80_12	has_surface_form	,
80_13	is_in_sentence	sentence_80
80_13	appos	80_11
80_13	has_surface_form	Illinois
80_14	is_in_sentence	sentence_80
80_14	punct	80_11
80_14	has_surface_form	,
80_15	is_in_sentence	sentence_80
80_15	aux	80_16
80_15	has_surface_form	to
80_16	is_in_sentence	sentence_80
80_16	advcl	80_1
80_16	has_surface_form	stay
80_17	is_in_sentence	sentence_80
80_17	prep	80_16
80_17	has_surface_form	with
80_18	is_in_sentence	sentence_80
80_18	poss	80_19
80_18	has_surface_form	his
80_19	is_in_sentence	sentence_80
80_19	pobj	80_17
80_19	has_surface_form	parents
80_20	is_in_sentence	sentence_80
80_20	punct	80_19
80_20	has_surface_form	,
80_21	is_in_sentence	sentence_80
80_21	conj	80_19
80_21	has_surface_form	Jack
80_21	part_of_entity	Jack and Nelle Reagan
80_22	is_in_sentence	sentence_80
80_22	cc	80_21
80_22	has_surface_form	and
80_22	part_of_entity	Jack and Nelle Reagan
80_23	is_in_sentence	sentence_80
80_23	conj	80_21
80_23	has_surface_form	Nelle
80_23	part_of_entity	Jack and Nelle Reagan
80_24	is_in_sentence	sentence_80
80_24	appos	80_19
80_24	is_entity	Reagan
80_24	part_of_entity	Jack and Nelle Reagan
80_25	is_in_sentence	sentence_80
80_25	punct	80_24
80_25	has_surface_form	,
80_26	is_in_sentence	sentence_80
80_26	nsubj	80_28
80_26	has_surface_form	who
80_28	is_in_sentence	sentence_80
80_28	relcl	80_24
80_28	has_surface_form	welcomed
80_27	is_in_sentence	sentence_80
80_27	advmod	80_28
80_27	has_surface_form	warmly
80_29	is_in_sentence	sentence_80
80_29	dobj	80_28
80_29	has_surface_form	them
80_30	is_in_sentence	sentence_80
80_30	punct	80_1
80_30	has_surface_form	.
80_31	is_in_sentence	sentence_80
80_31	dep	80_31
80_31	has_surface_form	
Jack and Nelle Reagan	surface_form	Jack and Nelle Reagan
