424_0	is_in_sentence	sentence_424
424_0	compound	424_1
424_0	has_surface_form	Haileybury
424_0	part_of_entity	Haileybury Astana
424_1	is_in_sentence	sentence_424
424_1	nsubj	424_2
424_1	has_surface_form	Astana
424_1	part_of_entity	Haileybury Astana
424_2	is_in_sentence	sentence_424
424_2	ROOT	424_2
424_2	has_surface_form	is
424_3	is_in_sentence	sentence_424
424_3	det	424_6
424_3	has_surface_form	a
424_6	is_in_sentence	sentence_424
424_6	attr	424_2
424_6	has_surface_form	school
424_4	is_in_sentence	sentence_424
424_4	amod	424_6
424_4	has_surface_form	British
424_5	is_in_sentence	sentence_424
424_5	amod	424_6
424_5	has_surface_form	independent
424_7	is_in_sentence	sentence_424
424_7	prep	424_6
424_7	has_surface_form	in
424_8	is_in_sentence	sentence_424
424_8	compound	424_10
424_8	has_surface_form	Nur
424_10	is_in_sentence	sentence_424
424_10	pobj	424_7
424_10	has_surface_form	Sultan
424_9	is_in_sentence	sentence_424
424_9	punct	424_10
424_9	has_surface_form	-
424_11	is_in_sentence	sentence_424
424_11	punct	424_10
424_11	has_surface_form	,
424_12	is_in_sentence	sentence_424
424_12	appos	424_10
424_12	has_surface_form	Kazakhstan
424_13	is_in_sentence	sentence_424
424_13	punct	424_2
424_13	has_surface_form	.
424_14	is_in_sentence	sentence_424
424_14	dep	424_2
424_14	has_surface_form	
Haileybury Astana	surface_form	Haileybury Astana
Haileybury Astana	is-where	Nur-Sultan, Kazakhstan
Nur-Sultan, Kazakhstan	surface_form	Nur-Sultan, Kazakhstan
