291_0	is_in_sentence	sentence_291
291_0	poss	291_2
291_0	has_surface_form	Their
291_0	part_of_entity	Their One Love
291_2	is_in_sentence	sentence_291
291_2	nsubj	291_3
291_2	has_surface_form	Love
291_2	part_of_entity	Their One Love
291_1	is_in_sentence	sentence_291
291_1	nummod	291_2
291_1	has_surface_form	One
291_1	part_of_entity	Their One Love
291_3	is_in_sentence	sentence_291
291_3	ROOT	291_3
291_3	has_surface_form	is
291_4	is_in_sentence	sentence_291
291_4	det	291_11
291_4	has_surface_form	a
291_11	is_in_sentence	sentence_291
291_11	attr	291_3
291_11	has_surface_form	film
291_5	is_in_sentence	sentence_291
291_5	nummod	291_11
291_5	has_surface_form	1915
291_6	is_in_sentence	sentence_291
291_6	amod	291_11
291_6	has_surface_form	American
291_7	is_in_sentence	sentence_291
291_7	amod	291_9
291_7	has_surface_form	short
291_9	is_in_sentence	sentence_291
291_9	compound	291_11
291_9	has_surface_form	action
291_8	is_in_sentence	sentence_291
291_8	amod	291_9
291_8	has_surface_form	silent
291_10	is_in_sentence	sentence_291
291_10	compound	291_11
291_10	has_surface_form	drama
291_12	is_in_sentence	sentence_291
291_12	punct	291_11
291_12	has_surface_form	,
291_13	is_in_sentence	sentence_291
291_13	acl	291_11
291_13	has_surface_form	directed
291_14	is_in_sentence	sentence_291
291_14	agent	291_13
291_14	has_surface_form	by
291_15	is_in_sentence	sentence_291
291_15	compound	291_16
291_15	has_surface_form	Jack
291_16	is_in_sentence	sentence_291
291_16	pobj	291_14
291_16	has_surface_form	Harvey
291_17	is_in_sentence	sentence_291
291_17	punct	291_3
291_17	has_surface_form	.
291_18	is_in_sentence	sentence_291
291_18	nsubj	291_19
291_18	has_surface_form	It
291_19	is_in_sentence	sentence_291
291_19	ROOT	291_19
291_19	has_surface_form	stars
291_20	is_in_sentence	sentence_291
291_20	compound	291_21
291_20	has_surface_form	Madeline
291_21	is_in_sentence	sentence_291
291_21	dobj	291_19
291_21	has_surface_form	Fairbanks
291_22	is_in_sentence	sentence_291
291_22	punct	291_21
291_22	has_surface_form	,
291_23	is_in_sentence	sentence_291
291_23	compound	291_24
291_23	has_surface_form	Marion
291_24	is_in_sentence	sentence_291
291_24	appos	291_21
291_24	has_surface_form	Fairbanks
291_25	is_in_sentence	sentence_291
291_25	punct	291_21
291_25	has_surface_form	,
291_26	is_in_sentence	sentence_291
291_26	cc	291_21
291_26	has_surface_form	and
291_27	is_in_sentence	sentence_291
291_27	compound	291_28
291_27	has_surface_form	Robert
291_27	part_of_entity	Robert Wilson
291_28	is_in_sentence	sentence_291
291_28	conj	291_21
291_28	has_surface_form	Wilson
291_28	part_of_entity	Robert Wilson
291_29	is_in_sentence	sentence_291
291_29	punct	291_19
291_29	has_surface_form	.
291_30	is_in_sentence	sentence_291
291_30	dep	291_19
291_30	has_surface_form	
Their One Love	surface_form	Their One Love
Their One Love	starring	Robert Wilson
Robert Wilson	surface_form	Robert Wilson
