187_0	is_in_sentence	sentence_187
187_0	compound	187_2
187_0	has_surface_form	John
187_0	part_of_entity	John Keith Wozniak
187_2	is_in_sentence	sentence_187
187_2	nsubj	187_10
187_2	has_surface_form	Wozniak
187_2	part_of_entity	John Keith Wozniak
187_1	is_in_sentence	sentence_187
187_1	compound	187_2
187_1	has_surface_form	Keith
187_1	part_of_entity	John Keith Wozniak
187_10	is_in_sentence	sentence_187
187_10	ROOT	187_10
187_10	has_surface_form	is
187_3	is_in_sentence	sentence_187
187_3	punct	187_2
187_3	has_surface_form	(
187_4	is_in_sentence	sentence_187
187_4	acl	187_2
187_4	has_surface_form	born
187_5	is_in_sentence	sentence_187
187_5	npadvmod	187_4
187_5	has_surface_form	January
187_6	is_in_sentence	sentence_187
187_6	nummod	187_5
187_6	has_surface_form	19
187_7	is_in_sentence	sentence_187
187_7	punct	187_5
187_7	has_surface_form	,
187_8	is_in_sentence	sentence_187
187_8	nummod	187_5
187_8	has_surface_form	1971
187_9	is_in_sentence	sentence_187
187_9	punct	187_2
187_9	has_surface_form	)
187_11	is_in_sentence	sentence_187
187_11	det	187_13
187_11	has_surface_form	an
187_13	is_in_sentence	sentence_187
187_13	attr	187_10
187_13	has_surface_form	musician
187_12	is_in_sentence	sentence_187
187_12	amod	187_13
187_12	is_entity	American
American	surface_form	American
187_14	is_in_sentence	sentence_187
187_14	punct	187_13
187_14	has_surface_form	,
187_15	is_in_sentence	sentence_187
187_15	advmod	187_16
187_15	has_surface_form	best
187_16	is_in_sentence	sentence_187
187_16	acl	187_13
187_16	has_surface_form	known
187_17	is_in_sentence	sentence_187
187_17	prep	187_16
187_17	has_surface_form	as
187_18	is_in_sentence	sentence_187
187_18	det	187_20
187_18	has_surface_form	the
187_20	is_in_sentence	sentence_187
187_20	pobj	187_17
187_20	has_surface_form	singer
187_19	is_in_sentence	sentence_187
187_19	compound	187_20
187_19	has_surface_form	lead
187_21	is_in_sentence	sentence_187
187_21	punct	187_20
187_21	has_surface_form	,
187_22	is_in_sentence	sentence_187
187_22	conj	187_20
187_22	has_surface_form	guitarist
187_23	is_in_sentence	sentence_187
187_23	cc	187_22
187_23	has_surface_form	and
187_24	is_in_sentence	sentence_187
187_24	conj	187_22
187_24	has_surface_form	songwriter
187_25	is_in_sentence	sentence_187
187_25	prep	187_20
187_25	has_surface_form	of
187_26	is_in_sentence	sentence_187
187_26	det	187_27
187_26	has_surface_form	the
187_27	is_in_sentence	sentence_187
187_27	pobj	187_25
187_27	has_surface_form	band
187_28	is_in_sentence	sentence_187
187_28	compound	187_29
187_28	has_surface_form	Marcy
187_29	is_in_sentence	sentence_187
187_29	appos	187_27
187_29	has_surface_form	Playground
187_30	is_in_sentence	sentence_187
187_30	punct	187_10
187_30	has_surface_form	.
187_31	is_in_sentence	sentence_187
187_31	dep	187_10
187_31	has_surface_form	
John Keith Wozniak	surface_form	John Keith Wozniak
John Keith Wozniak	has-nationality	American
