148_0	is_in_sentence	sentence_148
148_0	punct	148_15
148_0	has_surface_form	""""
148_15	is_in_sentence	sentence_148
148_15	ROOT	148_15
148_15	has_surface_form	was
148_1	is_in_sentence	sentence_148
148_1	compound	148_3
148_1	has_surface_form	James
148_1	part_of_entity	James Edmond Macdonnell
148_3	is_in_sentence	sentence_148
148_3	nsubj	148_15
148_3	has_surface_form	Macdonnell
148_3	part_of_entity	James Edmond Macdonnell
148_2	is_in_sentence	sentence_148
148_2	compound	148_3
148_2	has_surface_form	Edmond
148_2	part_of_entity	James Edmond Macdonnell
148_4	is_in_sentence	sentence_148
148_4	punct	148_3
148_4	has_surface_form	(
148_5	is_in_sentence	sentence_148
148_5	nummod	148_6
148_5	has_surface_form	3
148_6	is_in_sentence	sentence_148
148_6	appos	148_3
148_6	has_surface_form	November
148_7	is_in_sentence	sentence_148
148_7	nummod	148_6
148_7	has_surface_form	1917
148_8	is_in_sentence	sentence_148
148_8	cc	148_6
148_8	has_surface_form	&
148_9	is_in_sentence	sentence_148
148_9	conj	148_6
148_9	has_surface_form	ndash
148_10	is_in_sentence	sentence_148
148_10	punct	148_3
148_10	has_surface_form	;
148_11	is_in_sentence	sentence_148
148_11	nummod	148_12
148_11	has_surface_form	13
148_12	is_in_sentence	sentence_148
148_12	appos	148_3
148_12	has_surface_form	September
148_13	is_in_sentence	sentence_148
148_13	nummod	148_12
148_13	has_surface_form	2002
148_14	is_in_sentence	sentence_148
148_14	punct	148_3
148_14	has_surface_form	)
148_16	is_in_sentence	sentence_148
148_16	det	148_18
148_16	has_surface_form	an
148_18	is_in_sentence	sentence_148
148_18	attr	148_15
148_18	has_surface_form	novelist
148_17	is_in_sentence	sentence_148
148_17	amod	148_18
148_17	is_entity	Australian
Australian	surface_form	Australian
148_19	is_in_sentence	sentence_148
148_19	punct	148_15
148_19	has_surface_form	.
148_20	is_in_sentence	sentence_148
148_20	det	148_21
148_20	has_surface_form	The
148_21	is_in_sentence	sentence_148
148_21	nsubj	148_25
148_21	has_surface_form	covers
148_25	is_in_sentence	sentence_148
148_25	ROOT	148_25
148_25	has_surface_form	declare
148_22	is_in_sentence	sentence_148
148_22	prep	148_21
148_22	has_surface_form	of
148_23	is_in_sentence	sentence_148
148_23	poss	148_24
148_23	has_surface_form	his
148_24	is_in_sentence	sentence_148
148_24	pobj	148_22
148_24	has_surface_form	novels
148_26	is_in_sentence	sentence_148
148_26	dobj	148_25
148_26	has_surface_form	him
148_27	is_in_sentence	sentence_148
148_27	punct	148_32
148_27	has_surface_form	""""
148_32	is_in_sentence	sentence_148
148_32	ccomp	148_25
148_32	has_surface_form	novelist
148_28	is_in_sentence	sentence_148
148_28	punct	148_32
148_28	has_surface_form	""""
148_29	is_in_sentence	sentence_148
148_29	poss	148_32
148_29	has_surface_form	Australia
148_30	is_in_sentence	sentence_148
148_30	case	148_29
148_30	has_surface_form	's
148_31	is_in_sentence	sentence_148
148_31	amod	148_32
148_31	has_surface_form	leading
148_33	is_in_sentence	sentence_148
148_33	prep	148_32
148_33	has_surface_form	of
148_34	is_in_sentence	sentence_148
148_34	det	148_35
148_34	has_surface_form	the
148_35	is_in_sentence	sentence_148
148_35	pobj	148_33
148_35	has_surface_form	Navy
148_36	is_in_sentence	sentence_148
148_36	punct	148_32
148_36	has_surface_form	""""
148_37	is_in_sentence	sentence_148
148_37	punct	148_32
148_37	has_surface_form	""""
148_38	is_in_sentence	sentence_148
148_38	cc	148_32
148_38	has_surface_form	and
148_39	is_in_sentence	sentence_148
148_39	punct	148_44
148_39	has_surface_form	""""
148_44	is_in_sentence	sentence_148
148_44	conj	148_32
148_44	has_surface_form	novelist
148_40	is_in_sentence	sentence_148
148_40	punct	148_44
148_40	has_surface_form	""""
148_41	is_in_sentence	sentence_148
148_41	poss	148_44
148_41	has_surface_form	Australia
148_42	is_in_sentence	sentence_148
148_42	case	148_41
148_42	has_surface_form	's
148_43	is_in_sentence	sentence_148
148_43	amod	148_44
148_43	has_surface_form	greatest
148_45	is_in_sentence	sentence_148
148_45	prep	148_44
148_45	has_surface_form	of
148_46	is_in_sentence	sentence_148
148_46	det	148_47
148_46	has_surface_form	the
148_47	is_in_sentence	sentence_148
148_47	pobj	148_45
148_47	has_surface_form	sea
148_48	is_in_sentence	sentence_148
148_48	punct	148_44
148_48	has_surface_form	""""
148_49	is_in_sentence	sentence_148
148_49	punct	148_25
148_49	has_surface_form	""""
148_50	is_in_sentence	sentence_148
148_50	punct	148_25
148_50	has_surface_form	.
148_51	is_in_sentence	sentence_148
148_51	punct	148_25
148_51	has_surface_form	""""
148_52	is_in_sentence	sentence_148
148_52	dep	148_25
148_52	has_surface_form	
James Edmond Macdonnell	surface_form	James Edmond Macdonnell
James Edmond Macdonnell	has-nationality	Australian
