544_0	is_in_sentence	sentence_544
544_0	compound	544_1
544_0	has_surface_form	Joachim
544_0	part_of_entity	Joachim Brennecke
544_1	is_in_sentence	sentence_544
544_1	nsubj	544_11
544_1	has_surface_form	Brennecke
544_1	part_of_entity	Joachim Brennecke
544_11	is_in_sentence	sentence_544
544_11	ROOT	544_11
544_11	has_surface_form	was
544_2	is_in_sentence	sentence_544
544_2	punct	544_1
544_2	has_surface_form	(
544_3	is_in_sentence	sentence_544
544_3	nummod	544_4
544_3	has_surface_form	6
544_4	is_in_sentence	sentence_544
544_4	appos	544_1
544_4	has_surface_form	December
544_5	is_in_sentence	sentence_544
544_5	nummod	544_4
544_5	has_surface_form	1919
544_6	is_in_sentence	sentence_544
544_6	punct	544_1
544_6	has_surface_form	–
544_7	is_in_sentence	sentence_544
544_7	nummod	544_8
544_7	has_surface_form	6
544_8	is_in_sentence	sentence_544
544_8	appos	544_1
544_8	has_surface_form	September
544_9	is_in_sentence	sentence_544
544_9	nummod	544_8
544_9	has_surface_form	2011
544_10	is_in_sentence	sentence_544
544_10	punct	544_1
544_10	has_surface_form	)
544_12	is_in_sentence	sentence_544
544_12	det	544_14
544_12	has_surface_form	a
544_14	is_in_sentence	sentence_544
544_14	attr	544_11
544_14	has_surface_form	stage
544_13	is_in_sentence	sentence_544
544_13	amod	544_14
544_13	has_surface_form	German
544_15	is_in_sentence	sentence_544
544_15	cc	544_14
544_15	has_surface_form	and
544_16	is_in_sentence	sentence_544
544_16	compound	544_17
544_16	has_surface_form	film
544_16	part_of_entity	film actor
544_17	is_in_sentence	sentence_544
544_17	conj	544_14
544_17	has_surface_form	actor
544_17	part_of_entity	film actor
544_18	is_in_sentence	sentence_544
544_18	punct	544_11
544_18	has_surface_form	.
544_19	is_in_sentence	sentence_544
544_19	dep	544_19
544_19	has_surface_form	
Joachim Brennecke	surface_form	Joachim Brennecke
Joachim Brennecke	has-occupation	film actor
film actor	surface_form	film actor
