515_0	is_in_sentence	sentence_515
515_0	compound	515_2
515_0	has_surface_form	Dame
515_2	is_in_sentence	sentence_515
515_2	nsubj	515_14
515_2	has_surface_form	Andrews
515_2	part_of_entity	Julie Andrews
515_1	is_in_sentence	sentence_515
515_1	compound	515_2
515_1	has_surface_form	Julie
515_1	part_of_entity	Julie Andrews
515_14	is_in_sentence	sentence_515
515_14	ROOT	515_14
515_14	has_surface_form	is
515_3	is_in_sentence	sentence_515
515_3	punct	515_2
515_3	has_surface_form	,
515_4	is_in_sentence	sentence_515
515_4	punct	515_5
515_4	has_surface_form	(
515_5	is_in_sentence	sentence_515
515_5	relcl	515_2
515_5	has_surface_form	born
515_6	is_in_sentence	sentence_515
515_6	compound	515_8
515_6	has_surface_form	Julia
515_8	is_in_sentence	sentence_515
515_8	npadvmod	515_5
515_8	has_surface_form	Wells
515_7	is_in_sentence	sentence_515
515_7	compound	515_8
515_7	has_surface_form	Elizabeth
515_9	is_in_sentence	sentence_515
515_9	punct	515_2
515_9	has_surface_form	;
515_10	is_in_sentence	sentence_515
515_10	nummod	515_11
515_10	has_surface_form	1
515_11	is_in_sentence	sentence_515
515_11	appos	515_2
515_11	has_surface_form	October
515_12	is_in_sentence	sentence_515
515_12	nummod	515_11
515_12	has_surface_form	1935
515_13	is_in_sentence	sentence_515
515_13	punct	515_11
515_13	has_surface_form	)
515_15	is_in_sentence	sentence_515
515_15	det	515_17
515_15	has_surface_form	an
515_17	is_in_sentence	sentence_515
515_17	attr	515_14
515_17	has_surface_form	actress
515_16	is_in_sentence	sentence_515
515_16	compound	515_17
515_16	is_entity	English
English	surface_form	English
515_18	is_in_sentence	sentence_515
515_18	punct	515_17
515_18	has_surface_form	,
515_19	is_in_sentence	sentence_515
515_19	conj	515_17
515_19	has_surface_form	singer
515_20	is_in_sentence	sentence_515
515_20	cc	515_19
515_20	has_surface_form	and
515_21	is_in_sentence	sentence_515
515_21	conj	515_19
515_21	has_surface_form	author
515_22	is_in_sentence	sentence_515
515_22	punct	515_14
515_22	has_surface_form	.
515_23	is_in_sentence	sentence_515
515_23	dep	515_23
515_23	has_surface_form	
Julie Andrews	surface_form	Julie Andrews
Julie Andrews	has-nationality	English
