268_0	is_in_sentence	sentence_268
268_0	compound	268_1
268_0	has_surface_form	Cowboy
268_0	part_of_entity	Cowboy Mouth
268_1	is_in_sentence	sentence_268
268_1	nsubj	268_2
268_1	has_surface_form	Mouth
268_1	part_of_entity	Cowboy Mouth
268_2	is_in_sentence	sentence_268
268_2	ROOT	268_2
268_2	has_surface_form	is
268_3	is_in_sentence	sentence_268
268_3	det	268_5
268_3	has_surface_form	an
268_5	is_in_sentence	sentence_268
268_5	attr	268_2
268_5	has_surface_form	band
268_4	is_in_sentence	sentence_268
268_4	amod	268_5
268_4	has_surface_form	American
268_6	is_in_sentence	sentence_268
268_6	acl	268_5
268_6	has_surface_form	based
268_7	is_in_sentence	sentence_268
268_7	prep	268_6
268_7	has_surface_form	in
268_8	is_in_sentence	sentence_268
268_8	compound	268_9
268_8	has_surface_form	New
268_9	is_in_sentence	sentence_268
268_9	pobj	268_7
268_9	has_surface_form	Orleans
268_10	is_in_sentence	sentence_268
268_10	punct	268_5
268_10	has_surface_form	,
268_11	is_in_sentence	sentence_268
268_11	appos	268_5
268_11	has_surface_form	Louisiana
268_12	is_in_sentence	sentence_268
268_12	acl	268_11
268_12	has_surface_form	known
268_13	is_in_sentence	sentence_268
268_13	prep	268_12
268_13	has_surface_form	for
268_14	is_in_sentence	sentence_268
268_14	pcomp	268_13
268_14	has_surface_form	fusing
268_15	is_in_sentence	sentence_268
268_15	amod	268_16
268_15	has_surface_form	alternative
268_16	is_in_sentence	sentence_268
268_16	dobj	268_14
268_16	has_surface_form	rock
268_17	is_in_sentence	sentence_268
268_17	prep	268_16
268_17	has_surface_form	with
268_18	is_in_sentence	sentence_268
268_18	npadvmod	268_20
268_18	has_surface_form	album
268_20	is_in_sentence	sentence_268
268_20	amod	268_21
268_20	has_surface_form	oriented
268_19	is_in_sentence	sentence_268
268_19	punct	268_20
268_19	has_surface_form	-
268_21	is_in_sentence	sentence_268
268_21	pobj	268_17
268_21	has_surface_form	rock
268_22	is_in_sentence	sentence_268
268_22	punct	268_11
268_22	has_surface_form	,
268_23	is_in_sentence	sentence_268
268_23	compound	268_24
268_23	has_surface_form	roots
268_24	is_in_sentence	sentence_268
268_24	conj	268_11
268_24	has_surface_form	rock
268_25	is_in_sentence	sentence_268
268_25	punct	268_24
268_25	has_surface_form	,
268_26	is_in_sentence	sentence_268
268_26	cc	268_24
268_26	has_surface_form	and
268_27	is_in_sentence	sentence_268
268_27	compound	268_28
268_27	has_surface_form	jam
268_28	is_in_sentence	sentence_268
268_28	compound	268_29
268_28	has_surface_form	band
268_29	is_in_sentence	sentence_268
268_29	conj	268_24
268_29	has_surface_form	influences
268_30	is_in_sentence	sentence_268
268_30	punct	268_2
268_30	has_surface_form	.
268_31	is_in_sentence	sentence_268
268_31	dep	268_2
268_31	has_surface_form	
Cowboy Mouth	surface_form	Cowboy Mouth
Cowboy Mouth	has-genre	album-oriented rock
album-oriented rock	surface_form	album-oriented rock
