39_0	is_in_sentence	sentence_39
39_0	compound	39_1
39_0	has_surface_form	Constantina
39_0	part_of_entity	Constantina Diță
39_1	is_in_sentence	sentence_39
39_1	nsubj	39_21
39_1	has_surface_form	Diță
39_1	part_of_entity	Constantina Diță
39_21	is_in_sentence	sentence_39
39_21	ROOT	39_21
39_21	has_surface_form	is
39_2	is_in_sentence	sentence_39
39_2	punct	39_1
39_2	has_surface_form	(
39_3	is_in_sentence	sentence_39
39_3	advmod	39_7
39_3	has_surface_form	formerly
39_7	is_in_sentence	sentence_39
39_7	appos	39_1
39_7	has_surface_form	Tomescu
39_4	is_in_sentence	sentence_39
39_4	compound	39_7
39_4	has_surface_form	Constantina
39_4	part_of_entity	Constantina Diță
39_5	is_in_sentence	sentence_39
39_5	compound	39_7
39_5	has_surface_form	Diță
39_5	part_of_entity	Constantina Diță
39_6	is_in_sentence	sentence_39
39_6	punct	39_7
39_6	has_surface_form	-
39_8	is_in_sentence	sentence_39
39_8	acl	39_7
39_8	has_surface_form	born
39_9	is_in_sentence	sentence_39
39_9	prep	39_8
39_9	has_surface_form	on
39_10	is_in_sentence	sentence_39
39_10	pobj	39_9
39_10	has_surface_form	January
39_11	is_in_sentence	sentence_39
39_11	nummod	39_10
39_11	has_surface_form	23
39_12	is_in_sentence	sentence_39
39_12	punct	39_10
39_12	has_surface_form	,
39_13	is_in_sentence	sentence_39
39_13	appos	39_10
39_13	has_surface_form	1970
39_14	is_in_sentence	sentence_39
39_14	prep	39_10
39_14	has_surface_form	in
39_15	is_in_sentence	sentence_39
39_15	pobj	39_14
39_15	is_entity	Turburea
Turburea	surface_form	Turburea
39_16	is_in_sentence	sentence_39
39_16	punct	39_15
39_16	has_surface_form	,
39_17	is_in_sentence	sentence_39
39_17	compound	39_18
39_17	has_surface_form	Gorj
39_18	is_in_sentence	sentence_39
39_18	appos	39_15
39_18	has_surface_form	County
39_19	is_in_sentence	sentence_39
39_19	punct	39_15
39_19	has_surface_form	)
39_20	is_in_sentence	sentence_39
39_20	punct	39_1
39_20	has_surface_form	,
39_22	is_in_sentence	sentence_39
39_22	det	39_27
39_22	has_surface_form	a
39_27	is_in_sentence	sentence_39
39_27	attr	39_21
39_27	has_surface_form	runner
39_23	is_in_sentence	sentence_39
39_23	amod	39_27
39_23	has_surface_form	Romanian
39_24	is_in_sentence	sentence_39
39_24	amod	39_26
39_24	has_surface_form	long
39_26	is_in_sentence	sentence_39
39_26	compound	39_27
39_26	has_surface_form	distance
39_25	is_in_sentence	sentence_39
39_25	punct	39_26
39_25	has_surface_form	-
39_28	is_in_sentence	sentence_39
39_28	punct	39_27
39_28	has_surface_form	,
39_29	is_in_sentence	sentence_39
39_29	nsubj	39_30
39_29	has_surface_form	who
39_30	is_in_sentence	sentence_39
39_30	relcl	39_27
39_30	has_surface_form	specializes
39_31	is_in_sentence	sentence_39
39_31	advmod	39_30
39_31	has_surface_form	mainly
39_32	is_in_sentence	sentence_39
39_32	prep	39_30
39_32	has_surface_form	in
39_33	is_in_sentence	sentence_39
39_33	det	39_35
39_33	has_surface_form	the
39_35	is_in_sentence	sentence_39
39_35	pobj	39_32
39_35	has_surface_form	marathon
39_34	is_in_sentence	sentence_39
39_34	amod	39_35
39_34	has_surface_form	half
39_36	is_in_sentence	sentence_39
39_36	cc	39_35
39_36	has_surface_form	and
39_37	is_in_sentence	sentence_39
39_37	conj	39_35
39_37	has_surface_form	marathon
39_38	is_in_sentence	sentence_39
39_38	punct	39_21
39_38	has_surface_form	.
39_39	is_in_sentence	sentence_39
39_39	dep	39_39
39_39	has_surface_form	
Constantina Diță	surface_form	Constantina Diță
Constantina Diță	birth-place	Turburea
