590_0	is_in_sentence	sentence_590
590_0	compound	590_1
590_0	has_surface_form	Dara
590_0	part_of_entity	Dara Kovačević
590_1	is_in_sentence	sentence_590
590_1	nsubj	590_22
590_1	has_surface_form	Kovačević
590_1	part_of_entity	Dara Kovačević
590_22	is_in_sentence	sentence_590
590_22	ROOT	590_22
590_22	has_surface_form	is
590_2	is_in_sentence	sentence_590
590_2	punct	590_1
590_2	has_surface_form	,
590_3	is_in_sentence	sentence_590
590_3	punct	590_5
590_3	has_surface_form	(
590_5	is_in_sentence	sentence_590
590_5	appos	590_1
590_5	has_surface_form	Cyrillic
590_4	is_in_sentence	sentence_590
590_4	compound	590_5
590_4	has_surface_form	Serbian
590_6	is_in_sentence	sentence_590
590_6	punct	590_5
590_6	has_surface_form	:
590_7	is_in_sentence	sentence_590
590_7	compound	590_8
590_7	has_surface_form	Дaрa
590_8	is_in_sentence	sentence_590
590_8	appos	590_5
590_8	has_surface_form	Ковачевић
590_9	is_in_sentence	sentence_590
590_9	punct	590_8
590_9	has_surface_form	;
590_10	is_in_sentence	sentence_590
590_10	acl	590_8
590_10	has_surface_form	born
590_11	is_in_sentence	sentence_590
590_11	npadvmod	590_10
590_11	has_surface_form	March
590_12	is_in_sentence	sentence_590
590_12	nummod	590_11
590_12	has_surface_form	13
590_13	is_in_sentence	sentence_590
590_13	punct	590_11
590_13	has_surface_form	,
590_14	is_in_sentence	sentence_590
590_14	nummod	590_11
590_14	has_surface_form	1983
590_15	is_in_sentence	sentence_590
590_15	prep	590_10
590_15	has_surface_form	in
590_16	is_in_sentence	sentence_590
590_16	compound	590_17
590_16	has_surface_form	Bačka
590_17	is_in_sentence	sentence_590
590_17	pobj	590_15
590_17	has_surface_form	Palanka
590_18	is_in_sentence	sentence_590
590_18	punct	590_17
590_18	has_surface_form	,
590_19	is_in_sentence	sentence_590
590_19	compound	590_20
590_19	has_surface_form	SFR
590_19	part_of_entity	SFR Yugoslavia
590_20	is_in_sentence	sentence_590
590_20	appos	590_17
590_20	has_surface_form	Yugoslavia
590_20	part_of_entity	SFR Yugoslavia
590_21	is_in_sentence	sentence_590
590_21	punct	590_17
590_21	has_surface_form	)
590_23	is_in_sentence	sentence_590
590_23	det	590_27
590_23	has_surface_form	a
590_27	is_in_sentence	sentence_590
590_27	attr	590_22
590_27	has_surface_form	player
590_24	is_in_sentence	sentence_590
590_24	amod	590_27
590_24	has_surface_form	former
590_25	is_in_sentence	sentence_590
590_25	amod	590_27
590_25	has_surface_form	Serbian
590_26	is_in_sentence	sentence_590
590_26	compound	590_27
590_26	has_surface_form	basketball
590_28	is_in_sentence	sentence_590
590_28	punct	590_22
590_28	has_surface_form	.
590_29	is_in_sentence	sentence_590
590_29	dep	590_29
590_29	has_surface_form	
Dara Kovačević	surface_form	Dara Kovačević
Dara Kovačević	from-country	SFR Yugoslavia
SFR Yugoslavia	surface_form	SFR Yugoslavia
