322_0	is_in_sentence	sentence_322
322_0	det	322_1
322_0	has_surface_form	The
322_1	is_in_sentence	sentence_322
322_1	nsubj	322_2
322_1	has_surface_form	saltmarsh
322_1	part_of_entity	saltmarsh sparrow
322_2	is_in_sentence	sentence_322
322_2	ROOT	322_2
322_2	has_surface_form	sparrow
322_2	part_of_entity	saltmarsh sparrow
322_3	is_in_sentence	sentence_322
322_3	dobj	322_2
322_3	has_surface_form	measures
322_4	is_in_sentence	sentence_322
322_4	nummod	322_7
322_4	has_surface_form	11
322_7	is_in_sentence	sentence_322
322_7	npadvmod	322_2
322_7	has_surface_form	cm
322_5	is_in_sentence	sentence_322
322_5	punct	322_6
322_5	has_surface_form	-
322_6	is_in_sentence	sentence_322
322_6	nummod	322_7
322_6	has_surface_form	14
322_8	is_in_sentence	sentence_322
322_8	punct	322_7
322_8	has_surface_form	(
322_9	is_in_sentence	sentence_322
322_9	appos	322_7
322_9	has_surface_form	4.3
322_10	is_in_sentence	sentence_322
322_10	punct	322_11
322_10	has_surface_form	-
322_11	is_in_sentence	sentence_322
322_11	prep	322_9
322_11	has_surface_form	5.5
322_12	is_in_sentence	sentence_322
322_12	prep	322_7
322_12	has_surface_form	in
322_13	is_in_sentence	sentence_322
322_13	punct	322_7
322_13	has_surface_form	)
322_14	is_in_sentence	sentence_322
322_14	prep	322_7
322_14	has_surface_form	in
322_15	is_in_sentence	sentence_322
322_15	pobj	322_14
322_15	has_surface_form	length
322_16	is_in_sentence	sentence_322
322_16	punct	322_7
322_16	has_surface_form	,
322_17	is_in_sentence	sentence_322
322_17	conj	322_2
322_17	has_surface_form	has
322_18	is_in_sentence	sentence_322
322_18	det	322_19
322_18	has_surface_form	a
322_19	is_in_sentence	sentence_322
322_19	dobj	322_17
322_19	has_surface_form	wingspan
322_20	is_in_sentence	sentence_322
322_20	prep	322_19
322_20	has_surface_form	of
322_21	is_in_sentence	sentence_322
322_21	nummod	322_24
322_21	has_surface_form	17.8
322_24	is_in_sentence	sentence_322
322_24	pobj	322_20
322_24	has_surface_form	cm
322_22	is_in_sentence	sentence_322
322_22	punct	322_23
322_22	has_surface_form	-
322_23	is_in_sentence	sentence_322
322_23	nummod	322_24
322_23	has_surface_form	21
322_25	is_in_sentence	sentence_322
322_25	punct	322_24
322_25	has_surface_form	(
322_26	is_in_sentence	sentence_322
322_26	appos	322_24
322_26	has_surface_form	7.0
322_27	is_in_sentence	sentence_322
322_27	punct	322_28
322_27	has_surface_form	-
322_28	is_in_sentence	sentence_322
322_28	prep	322_26
322_28	has_surface_form	8.3
322_29	is_in_sentence	sentence_322
322_29	prep	322_17
322_29	has_surface_form	in
322_30	is_in_sentence	sentence_322
322_30	punct	322_17
322_30	has_surface_form	)
322_31	is_in_sentence	sentence_322
322_31	punct	322_17
322_31	has_surface_form	,
322_32	is_in_sentence	sentence_322
322_32	cc	322_17
322_32	has_surface_form	and
322_33	is_in_sentence	sentence_322
322_33	conj	322_17
322_33	has_surface_form	weighs
322_34	is_in_sentence	sentence_322
322_34	nummod	322_37
322_34	has_surface_form	14
322_37	is_in_sentence	sentence_322
322_37	dobj	322_33
322_37	has_surface_form	g
322_35	is_in_sentence	sentence_322
322_35	punct	322_36
322_35	has_surface_form	-
322_36	is_in_sentence	sentence_322
322_36	prep	322_34
322_36	has_surface_form	23.1
322_38	is_in_sentence	sentence_322
322_38	punct	322_42
322_38	has_surface_form	(
322_42	is_in_sentence	sentence_322
322_42	appos	322_37
322_42	has_surface_form	oz
322_39	is_in_sentence	sentence_322
322_39	nummod	322_42
322_39	has_surface_form	0.49
322_40	is_in_sentence	sentence_322
322_40	punct	322_41
322_40	has_surface_form	-
322_41	is_in_sentence	sentence_322
322_41	prep	322_39
322_41	has_surface_form	0.81
322_43	is_in_sentence	sentence_322
322_43	punct	322_37
322_43	has_surface_form	)
322_44	is_in_sentence	sentence_322
322_44	punct	322_17
322_44	has_surface_form	.
322_45	is_in_sentence	sentence_322
322_45	dep	322_45
322_45	has_surface_form	
saltmarsh sparrow	surface_form	saltmarsh sparrow
saltmarsh sparrow	has-weight	14-23.1 g
14-23.1 g	surface_form	14-23.1 g
