93_0	is_in_sentence	sentence_93
93_0	det	93_2
93_0	has_surface_form	A
93_0	part_of_entity	A Tokyo Siren
93_2	is_in_sentence	sentence_93
93_2	nsubj	93_3
93_2	has_surface_form	Siren
93_2	part_of_entity	A Tokyo Siren
93_1	is_in_sentence	sentence_93
93_1	compound	93_2
93_1	has_surface_form	Tokyo
93_1	part_of_entity	A Tokyo Siren
93_3	is_in_sentence	sentence_93
93_3	ROOT	93_3
93_3	has_surface_form	is
93_4	is_in_sentence	sentence_93
93_4	det	93_9
93_4	has_surface_form	a
93_9	is_in_sentence	sentence_93
93_9	attr	93_3
93_9	has_surface_form	film
93_5	is_in_sentence	sentence_93
93_5	nummod	93_9
93_5	has_surface_form	1920
93_6	is_in_sentence	sentence_93
93_6	amod	93_9
93_6	has_surface_form	American
93_7	is_in_sentence	sentence_93
93_7	amod	93_9
93_7	has_surface_form	silent
93_8	is_in_sentence	sentence_93
93_8	compound	93_9
93_8	has_surface_form	drama
93_10	is_in_sentence	sentence_93
93_10	acl	93_9
93_10	has_surface_form	directed
93_11	is_in_sentence	sentence_93
93_11	agent	93_10
93_11	has_surface_form	by
93_12	is_in_sentence	sentence_93
93_12	compound	93_13
93_12	has_surface_form	Norman
93_13	is_in_sentence	sentence_93
93_13	pobj	93_11
93_13	has_surface_form	Dawn
93_14	is_in_sentence	sentence_93
93_14	cc	93_10
93_14	has_surface_form	and
93_15	is_in_sentence	sentence_93
93_15	conj	93_10
93_15	has_surface_form	starring
93_16	is_in_sentence	sentence_93
93_16	compound	93_17
93_16	has_surface_form	Tsuru
93_16	part_of_entity	Tsuru Aoki
93_17	is_in_sentence	sentence_93
93_17	dobj	93_15
93_17	has_surface_form	Aoki
93_17	part_of_entity	Tsuru Aoki
93_18	is_in_sentence	sentence_93
93_18	punct	93_17
93_18	has_surface_form	,
93_19	is_in_sentence	sentence_93
93_19	compound	93_20
93_19	has_surface_form	Jack
93_20	is_in_sentence	sentence_93
93_20	conj	93_17
93_20	has_surface_form	Livingstone
93_21	is_in_sentence	sentence_93
93_21	punct	93_20
93_21	has_surface_form	,
93_22	is_in_sentence	sentence_93
93_22	compound	93_23
93_22	has_surface_form	Goro
93_23	is_in_sentence	sentence_93
93_23	conj	93_20
93_23	has_surface_form	Kino
93_24	is_in_sentence	sentence_93
93_24	punct	93_23
93_24	has_surface_form	,
93_25	is_in_sentence	sentence_93
93_25	compound	93_26
93_25	has_surface_form	Toyo
93_26	is_in_sentence	sentence_93
93_26	conj	93_23
93_26	has_surface_form	Fujita
93_27	is_in_sentence	sentence_93
93_27	cc	93_26
93_27	has_surface_form	and
93_28	is_in_sentence	sentence_93
93_28	compound	93_29
93_28	has_surface_form	Arthur
93_29	is_in_sentence	sentence_93
93_29	conj	93_26
93_29	has_surface_form	Jasmine
93_30	is_in_sentence	sentence_93
93_30	punct	93_3
93_30	has_surface_form	.
93_31	is_in_sentence	sentence_93
93_31	dep	93_3
93_31	has_surface_form	
A Tokyo Siren	surface_form	A Tokyo Siren
A Tokyo Siren	starring	Tsuru Aoki
Tsuru Aoki	surface_form	Tsuru Aoki
