547_0	is_in_sentence	sentence_547
547_0	det	547_3
547_0	has_surface_form	The
547_3	is_in_sentence	sentence_547
547_3	nsubj	547_10
547_3	has_surface_form	Crescent
547_3	part_of_entity	Kurdish Red Crescent
547_1	is_in_sentence	sentence_547
547_1	compound	547_3
547_1	has_surface_form	Kurdish
547_1	part_of_entity	Kurdish Red Crescent
547_2	is_in_sentence	sentence_547
547_2	compound	547_3
547_2	has_surface_form	Red
547_2	part_of_entity	Kurdish Red Crescent
547_10	is_in_sentence	sentence_547
547_10	ROOT	547_10
547_10	has_surface_form	is
547_4	is_in_sentence	sentence_547
547_4	punct	547_5
547_4	has_surface_form	(
547_5	is_in_sentence	sentence_547
547_5	appos	547_3
547_5	has_surface_form	Kurdish
547_6	is_in_sentence	sentence_547
547_6	punct	547_5
547_6	has_surface_form	:
547_7	is_in_sentence	sentence_547
547_7	appos	547_5
547_7	has_surface_form	Heyva
547_8	is_in_sentence	sentence_547
547_8	appos	547_5
547_8	has_surface_form	Sor‎
547_9	is_in_sentence	sentence_547
547_9	punct	547_5
547_9	has_surface_form	)
547_11	is_in_sentence	sentence_547
547_11	det	547_14
547_11	has_surface_form	a
547_14	is_in_sentence	sentence_547
547_14	attr	547_10
547_14	has_surface_form	organization
547_12	is_in_sentence	sentence_547
547_12	amod	547_14
547_12	has_surface_form	humanitarian
547_13	is_in_sentence	sentence_547
547_13	amod	547_14
547_13	has_surface_form	nonprofit
547_15	is_in_sentence	sentence_547
547_15	prep	547_14
547_15	has_surface_form	with
547_16	is_in_sentence	sentence_547
547_16	pobj	547_15
547_16	has_surface_form	centers
547_17	is_in_sentence	sentence_547
547_17	prep	547_16
547_17	has_surface_form	in
547_18	is_in_sentence	sentence_547
547_18	pobj	547_17
547_18	has_surface_form	Germany
547_19	is_in_sentence	sentence_547
547_19	cc	547_18
547_19	has_surface_form	and
547_20	is_in_sentence	sentence_547
547_20	conj	547_18
547_20	is_entity	Kobane
Kobane	surface_form	Kobane
547_21	is_in_sentence	sentence_547
547_21	prep	547_16
547_21	has_surface_form	in
547_22	is_in_sentence	sentence_547
547_22	det	547_26
547_22	has_surface_form	the
547_26	is_in_sentence	sentence_547
547_26	pobj	547_21
547_26	has_surface_form	region
547_23	is_in_sentence	sentence_547
547_23	advmod	547_24
547_23	has_surface_form	de
547_24	is_in_sentence	sentence_547
547_24	amod	547_26
547_24	has_surface_form	facto
547_25	is_in_sentence	sentence_547
547_25	amod	547_26
547_25	has_surface_form	autonomous
547_27	is_in_sentence	sentence_547
547_27	prep	547_26
547_27	has_surface_form	of
547_28	is_in_sentence	sentence_547
547_28	compound	547_29
547_28	has_surface_form	Democratic
547_29	is_in_sentence	sentence_547
547_29	pobj	547_27
547_29	has_surface_form	Federation
547_30	is_in_sentence	sentence_547
547_30	prep	547_29
547_30	has_surface_form	of
547_31	is_in_sentence	sentence_547
547_31	compound	547_32
547_31	has_surface_form	Northern
547_32	is_in_sentence	sentence_547
547_32	pobj	547_30
547_32	has_surface_form	Syria
547_33	is_in_sentence	sentence_547
547_33	punct	547_10
547_33	has_surface_form	.
547_34	is_in_sentence	sentence_547
547_34	dep	547_10
547_34	has_surface_form	
Kurdish Red Crescent	surface_form	Kurdish Red Crescent
Kurdish Red Crescent	headquarters	Kobane
