509_0	is_in_sentence	sentence_509
509_0	compound	509_2
509_0	has_surface_form	Asgjë
509_0	part_of_entity	Asgjë Sikur Dielli
509_2	is_in_sentence	sentence_509
509_2	nsubj	509_3
509_2	has_surface_form	Dielli
509_2	part_of_entity	Asgjë Sikur Dielli
509_1	is_in_sentence	sentence_509
509_1	compound	509_2
509_1	has_surface_form	Sikur
509_1	part_of_entity	Asgjë Sikur Dielli
509_3	is_in_sentence	sentence_509
509_3	ROOT	509_3
509_3	has_surface_form	is
509_4	is_in_sentence	sentence_509
509_4	attr	509_3
509_4	has_surface_form	one
509_5	is_in_sentence	sentence_509
509_5	prep	509_4
509_5	has_surface_form	of
509_6	is_in_sentence	sentence_509
509_6	det	509_12
509_6	has_surface_form	the
509_12	is_in_sentence	sentence_509
509_12	pobj	509_5
509_12	has_surface_form	bands
509_7	is_in_sentence	sentence_509
509_7	advmod	509_8
509_7	has_surface_form	most
509_8	is_in_sentence	sentence_509
509_8	amod	509_12
509_8	has_surface_form	notable
509_9	is_in_sentence	sentence_509
509_9	amod	509_12
509_9	has_surface_form	Albanian
509_10	is_in_sentence	sentence_509
509_10	amod	509_12
509_10	has_surface_form	alternative
509_10	part_of_entity	alternative rock
509_11	is_in_sentence	sentence_509
509_11	compound	509_12
509_11	has_surface_form	rock
509_11	part_of_entity	alternative rock
509_13	is_in_sentence	sentence_509
509_13	punct	509_3
509_13	has_surface_form	.
509_14	is_in_sentence	sentence_509
509_14	dep	509_3
509_14	has_surface_form	
Asgjë Sikur Dielli	surface_form	Asgjë Sikur Dielli
Asgjë Sikur Dielli	has-genre	alternative rock
alternative rock	surface_form	alternative rock
