364_0	is_in_sentence	sentence_364
364_0	compound	364_1
364_0	has_surface_form	Carl
364_0	part_of_entity	Carl Riseley
364_1	is_in_sentence	sentence_364
364_1	nsubj	364_8
364_1	has_surface_form	Riseley
364_1	part_of_entity	Carl Riseley
364_8	is_in_sentence	sentence_364
364_8	ROOT	364_8
364_8	has_surface_form	is
364_2	is_in_sentence	sentence_364
364_2	punct	364_3
364_2	has_surface_form	(
364_3	is_in_sentence	sentence_364
364_3	acl	364_1
364_3	has_surface_form	born
364_4	is_in_sentence	sentence_364
364_4	npadvmod	364_3
364_4	has_surface_form	21
364_5	is_in_sentence	sentence_364
364_5	npadvmod	364_3
364_5	has_surface_form	December
364_6	is_in_sentence	sentence_364
364_6	nummod	364_5
364_6	has_surface_form	1982
364_7	is_in_sentence	sentence_364
364_7	punct	364_1
364_7	has_surface_form	)
364_9	is_in_sentence	sentence_364
364_9	det	364_15
364_9	has_surface_form	an
364_15	is_in_sentence	sentence_364
364_15	attr	364_8
364_15	has_surface_form	singer
364_10	is_in_sentence	sentence_364
364_10	amod	364_11
364_10	has_surface_form	Australian
364_11	is_in_sentence	sentence_364
364_11	nmod	364_15
364_11	has_surface_form	jazz
364_12	is_in_sentence	sentence_364
364_12	cc	364_11
364_12	has_surface_form	and
364_13	is_in_sentence	sentence_364
364_13	conj	364_11
364_13	has_surface_form	pop
364_13	part_of_entity	pop music
364_14	is_in_sentence	sentence_364
364_14	compound	364_15
364_14	has_surface_form	music
364_14	part_of_entity	pop music
364_16	is_in_sentence	sentence_364
364_16	cc	364_15
364_16	has_surface_form	and
364_17	is_in_sentence	sentence_364
364_17	amod	364_18
364_17	has_surface_form	recording
364_18	is_in_sentence	sentence_364
364_18	conj	364_15
364_18	has_surface_form	artist
364_19	is_in_sentence	sentence_364
364_19	punct	364_8
364_19	has_surface_form	.
364_20	is_in_sentence	sentence_364
364_20	dep	364_8
364_20	has_surface_form	
Carl Riseley	surface_form	Carl Riseley
Carl Riseley	has-genre	pop music
pop music	surface_form	pop music
