676_0	is_in_sentence	sentence_676
676_0	compound	676_1
676_0	has_surface_form	Jogimath
676_0	part_of_entity	Jogimath Brahmanpada
676_1	is_in_sentence	sentence_676
676_1	nsubj	676_15
676_1	has_surface_form	Brahmanpada
676_1	part_of_entity	Jogimath Brahmanpada
676_15	is_in_sentence	sentence_676
676_15	ROOT	676_15
676_15	has_surface_form	are
676_2	is_in_sentence	sentence_676
676_2	punct	676_1
676_2	has_surface_form	,
676_3	is_in_sentence	sentence_676
676_3	npadvmod	676_1
676_3	has_surface_form	Jharia
676_4	is_in_sentence	sentence_676
676_4	punct	676_3
676_4	has_surface_form	,
676_5	is_in_sentence	sentence_676
676_5	conj	676_3
676_5	has_surface_form	Thipakhol
676_6	is_in_sentence	sentence_676
676_6	punct	676_5
676_6	has_surface_form	,
676_7	is_in_sentence	sentence_676
676_7	compound	676_8
676_7	has_surface_form	Mulabasa
676_8	is_in_sentence	sentence_676
676_8	conj	676_5
676_8	has_surface_form	dam
676_9	is_in_sentence	sentence_676
676_9	punct	676_8
676_9	has_surface_form	,
676_10	is_in_sentence	sentence_676
676_10	compound	676_11
676_10	has_surface_form	Liad
676_11	is_in_sentence	sentence_676
676_11	conj	676_8
676_11	has_surface_form	Project
676_12	is_in_sentence	sentence_676
676_12	punct	676_11
676_12	has_surface_form	,
676_13	is_in_sentence	sentence_676
676_13	compound	676_14
676_13	has_surface_form	Chaura
676_14	is_in_sentence	sentence_676
676_14	conj	676_11
676_14	has_surface_form	Dangar
676_16	is_in_sentence	sentence_676
676_16	det	676_19
676_16	has_surface_form	the
676_19	is_in_sentence	sentence_676
676_19	attr	676_15
676_19	has_surface_form	spots
676_17	is_in_sentence	sentence_676
676_17	amod	676_19
676_17	has_surface_form	famous
676_18	is_in_sentence	sentence_676
676_18	compound	676_19
676_18	has_surface_form	tourist
676_20	is_in_sentence	sentence_676
676_20	prep	676_19
676_20	has_surface_form	in
676_21	is_in_sentence	sentence_676
676_21	cc	676_20
676_21	has_surface_form	and
676_22	is_in_sentence	sentence_676
676_22	conj	676_20
676_22	has_surface_form	around
676_23	is_in_sentence	sentence_676
676_23	pobj	676_22
676_23	is_entity	Sinapali
Sinapali	surface_form	Sinapali
676_24	is_in_sentence	sentence_676
676_24	punct	676_15
676_24	has_surface_form	.
676_25	is_in_sentence	sentence_676
676_25	dep	676_25
676_25	has_surface_form	
Jogimath Brahmanpada	surface_form	Jogimath Brahmanpada
Jogimath Brahmanpada	has-tourist-attraction	Sinapali
