530_0	is_in_sentence	sentence_530
530_0	compound	530_1
530_0	has_surface_form	Huseyin
530_0	part_of_entity	Huseyin Avni
530_1	is_in_sentence	sentence_530
530_1	nsubjpass	530_3
530_1	has_surface_form	Avni
530_1	part_of_entity	Huseyin Avni
530_3	is_in_sentence	sentence_530
530_3	ROOT	530_3
530_3	has_surface_form	born
530_2	is_in_sentence	sentence_530
530_2	auxpass	530_3
530_2	has_surface_form	was
530_4	is_in_sentence	sentence_530
530_4	prep	530_3
530_4	has_surface_form	in
530_5	is_in_sentence	sentence_530
530_5	pobj	530_4
530_5	has_surface_form	1877
530_6	is_in_sentence	sentence_530
530_6	prep	530_3
530_6	has_surface_form	as
530_7	is_in_sentence	sentence_530
530_7	det	530_8
530_7	has_surface_form	the
530_8	is_in_sentence	sentence_530
530_8	pobj	530_6
530_8	has_surface_form	son
530_9	is_in_sentence	sentence_530
530_9	prep	530_8
530_9	has_surface_form	of
530_10	is_in_sentence	sentence_530
530_10	compound	530_11
530_10	has_surface_form	Mustafa
530_10	part_of_entity	Mustafa Bey
530_11	is_in_sentence	sentence_530
530_11	pobj	530_9
530_11	has_surface_form	Bey
530_11	part_of_entity	Mustafa Bey
530_12	is_in_sentence	sentence_530
530_12	punct	530_3
530_12	has_surface_form	.
530_13	is_in_sentence	sentence_530
530_13	dep	530_3
530_13	has_surface_form	
Huseyin Avni	surface_form	Huseyin Avni
Huseyin Avni	has-parent	Mustafa Bey
Mustafa Bey	surface_form	Mustafa Bey
