186_0	is_in_sentence	sentence_186
186_0	compound	186_1
186_0	has_surface_form	Dennis
186_0	part_of_entity	Dennis Fryzel
186_1	is_in_sentence	sentence_186
186_1	nsubj	186_13
186_1	has_surface_form	Fryzel
186_1	part_of_entity	Dennis Fryzel
186_13	is_in_sentence	sentence_186
186_13	ROOT	186_13
186_13	has_surface_form	was
186_2	is_in_sentence	sentence_186
186_2	punct	186_1
186_2	has_surface_form	(
186_3	is_in_sentence	sentence_186
186_3	appos	186_1
186_3	has_surface_form	February
186_4	is_in_sentence	sentence_186
186_4	nummod	186_3
186_4	has_surface_form	21
186_5	is_in_sentence	sentence_186
186_5	punct	186_3
186_5	has_surface_form	,
186_6	is_in_sentence	sentence_186
186_6	appos	186_3
186_6	has_surface_form	1942
186_7	is_in_sentence	sentence_186
186_7	punct	186_1
186_7	has_surface_form	–
186_8	is_in_sentence	sentence_186
186_8	appos	186_1
186_8	has_surface_form	July
186_9	is_in_sentence	sentence_186
186_9	nummod	186_8
186_9	has_surface_form	6
186_10	is_in_sentence	sentence_186
186_10	punct	186_8
186_10	has_surface_form	,
186_11	is_in_sentence	sentence_186
186_11	nummod	186_8
186_11	has_surface_form	2009
186_12	is_in_sentence	sentence_186
186_12	punct	186_8
186_12	has_surface_form	)
186_14	is_in_sentence	sentence_186
186_14	det	186_18
186_14	has_surface_form	the
186_18	is_in_sentence	sentence_186
186_18	attr	186_13
186_18	has_surface_form	coach
186_18	part_of_entity	football coach
186_15	is_in_sentence	sentence_186
186_15	amod	186_18
186_15	has_surface_form	last
186_16	is_in_sentence	sentence_186
186_16	compound	186_17
186_16	has_surface_form	head
186_17	is_in_sentence	sentence_186
186_17	compound	186_18
186_17	has_surface_form	football
186_17	part_of_entity	football coach
186_19	is_in_sentence	sentence_186
186_19	prep	186_18
186_19	has_surface_form	at
186_20	is_in_sentence	sentence_186
186_20	det	186_21
186_20	has_surface_form	the
186_21	is_in_sentence	sentence_186
186_21	pobj	186_19
186_21	has_surface_form	University
186_22	is_in_sentence	sentence_186
186_22	prep	186_21
186_22	has_surface_form	of
186_23	is_in_sentence	sentence_186
186_23	pobj	186_22
186_23	has_surface_form	Tampa
186_24	is_in_sentence	sentence_186
186_24	punct	186_13
186_24	has_surface_form	.
186_25	is_in_sentence	sentence_186
186_25	dep	186_25
186_25	has_surface_form	
Dennis Fryzel	surface_form	Dennis Fryzel
Dennis Fryzel	has-type	football coach
football coach	surface_form	football coach
