203_0	is_in_sentence	sentence_203
203_0	nsubj	203_1
203_0	is_entity	Be'lakor
203_1	is_in_sentence	sentence_203
203_1	ROOT	203_1
203_1	has_surface_form	is
Be'lakor	surface_form	Be'lakor
Be'lakor	has-genre	melodic death metal
203_2	is_in_sentence	sentence_203
203_2	det	203_7
203_2	has_surface_form	an
203_7	is_in_sentence	sentence_203
203_7	attr	203_1
203_7	has_surface_form	band
203_3	is_in_sentence	sentence_203
203_3	amod	203_7
203_3	has_surface_form	Australian
203_4	is_in_sentence	sentence_203
203_4	amod	203_7
203_4	has_surface_form	melodic
203_4	part_of_entity	melodic death metal
203_5	is_in_sentence	sentence_203
203_5	compound	203_6
203_5	has_surface_form	death
203_5	part_of_entity	melodic death metal
203_6	is_in_sentence	sentence_203
203_6	compound	203_7
203_6	has_surface_form	metal
203_6	part_of_entity	melodic death metal
203_8	is_in_sentence	sentence_203
203_8	prep	203_7
203_8	has_surface_form	from
203_9	is_in_sentence	sentence_203
203_9	pobj	203_8
203_9	has_surface_form	Melbourne
203_10	is_in_sentence	sentence_203
203_10	punct	203_9
203_10	has_surface_form	,
203_11	is_in_sentence	sentence_203
203_11	appos	203_9
203_11	has_surface_form	Victoria
203_12	is_in_sentence	sentence_203
203_12	punct	203_1
203_12	has_surface_form	.
203_13	is_in_sentence	sentence_203
203_13	dep	203_1
203_13	has_surface_form	
melodic death metal	surface_form	melodic death metal
