373_0	is_in_sentence	sentence_373
373_0	det	373_1
373_0	has_surface_form	The
373_1	is_in_sentence	sentence_373
373_1	nsubj	373_16
373_1	has_surface_form	Arkansas
373_16	is_in_sentence	sentence_373
373_16	ROOT	373_16
373_16	has_surface_form	are
373_2	is_in_sentence	sentence_373
373_2	punct	373_1
373_2	has_surface_form	–
373_3	is_in_sentence	sentence_373
373_3	compound	373_5
373_3	has_surface_form	Fort
373_5	is_in_sentence	sentence_373
373_5	appos	373_1
373_5	has_surface_form	Lions
373_4	is_in_sentence	sentence_373
373_4	compound	373_5
373_4	has_surface_form	Smith
373_6	is_in_sentence	sentence_373
373_6	punct	373_5
373_6	has_surface_form	(
373_7	is_in_sentence	sentence_373
373_7	advmod	373_9
373_7	has_surface_form	also
373_9	is_in_sentence	sentence_373
373_9	appos	373_5
373_9	has_surface_form	Lions
373_8	is_in_sentence	sentence_373
373_8	nmod	373_9
373_8	has_surface_form	UAFS
373_10	is_in_sentence	sentence_373
373_10	cc	373_9
373_10	has_surface_form	and
373_11	is_in_sentence	sentence_373
373_11	compound	373_14
373_11	has_surface_form	UA
373_14	is_in_sentence	sentence_373
373_14	conj	373_9
373_14	has_surface_form	Lions
373_12	is_in_sentence	sentence_373
373_12	compound	373_14
373_12	has_surface_form	Fort
373_13	is_in_sentence	sentence_373
373_13	compound	373_14
373_13	has_surface_form	Smith
373_15	is_in_sentence	sentence_373
373_15	punct	373_5
373_15	has_surface_form	)
373_17	is_in_sentence	sentence_373
373_17	det	373_19
373_17	has_surface_form	the
373_19	is_in_sentence	sentence_373
373_19	attr	373_16
373_19	has_surface_form	teams
373_18	is_in_sentence	sentence_373
373_18	amod	373_19
373_18	has_surface_form	athletic
373_20	is_in_sentence	sentence_373
373_20	nsubj	373_21
373_20	has_surface_form	that
373_21	is_in_sentence	sentence_373
373_21	relcl	373_19
373_21	has_surface_form	represent
373_22	is_in_sentence	sentence_373
373_22	det	373_23
373_22	has_surface_form	the
373_23	is_in_sentence	sentence_373
373_23	dobj	373_21
373_23	has_surface_form	University
373_24	is_in_sentence	sentence_373
373_24	prep	373_23
373_24	has_surface_form	of
373_25	is_in_sentence	sentence_373
373_25	pobj	373_24
373_25	has_surface_form	Arkansas
373_26	is_in_sentence	sentence_373
373_26	punct	373_19
373_26	has_surface_form	–
373_27	is_in_sentence	sentence_373
373_27	compound	373_28
373_27	has_surface_form	Fort
373_28	is_in_sentence	sentence_373
373_28	appos	373_19
373_28	has_surface_form	Smith
373_29	is_in_sentence	sentence_373
373_29	punct	373_28
373_29	has_surface_form	,
373_30	is_in_sentence	sentence_373
373_30	acl	373_28
373_30	has_surface_form	located
373_31	is_in_sentence	sentence_373
373_31	prep	373_30
373_31	has_surface_form	in
373_32	is_in_sentence	sentence_373
373_32	compound	373_33
373_32	has_surface_form	Fort
373_33	is_in_sentence	sentence_373
373_33	pobj	373_31
373_33	has_surface_form	Smith
373_34	is_in_sentence	sentence_373
373_34	punct	373_33
373_34	has_surface_form	,
373_35	is_in_sentence	sentence_373
373_35	appos	373_33
373_35	has_surface_form	Arkansas
373_36	is_in_sentence	sentence_373
373_36	punct	373_33
373_36	has_surface_form	,
373_37	is_in_sentence	sentence_373
373_37	prep	373_30
373_37	has_surface_form	in
373_38	is_in_sentence	sentence_373
373_38	compound	373_40
373_38	has_surface_form	NCAA
373_40	is_in_sentence	sentence_373
373_40	nmod	373_42
373_40	has_surface_form	II
373_39	is_in_sentence	sentence_373
373_39	compound	373_40
373_39	has_surface_form	Division
373_42	is_in_sentence	sentence_373
373_42	pobj	373_37
373_42	has_surface_form	sports
373_41	is_in_sentence	sentence_373
373_41	amod	373_42
373_41	has_surface_form	intercollegiate
373_43	is_in_sentence	sentence_373
373_43	punct	373_16
373_43	has_surface_form	.
373_44	is_in_sentence	sentence_373
373_44	dep	373_44
373_44	has_surface_form	
Arkansas–Fort Smith Lions	surface_form	Arkansas–Fort Smith Lions
Arkansas–Fort Smith Lions	is-where	Fort Smith, Arkansas
Fort Smith, Arkansas	surface_form	Fort Smith, Arkansas
