416_0	is_in_sentence	sentence_416
416_0	compound	416_1
416_0	has_surface_form	Nenapina
416_0	part_of_entity	Nenapina Doni
416_1	is_in_sentence	sentence_416
416_1	nsubj	416_8
416_1	has_surface_form	Doni
416_1	part_of_entity	Nenapina Doni
416_8	is_in_sentence	sentence_416
416_8	ROOT	416_8
416_8	has_surface_form	is
416_2	is_in_sentence	sentence_416
416_2	punct	416_3
416_2	has_surface_form	(
416_3	is_in_sentence	sentence_416
416_3	appos	416_1
416_3	has_surface_form	Kannada
416_4	is_in_sentence	sentence_416
416_4	punct	416_3
416_4	has_surface_form	:
416_5	is_in_sentence	sentence_416
416_5	compound	416_6
416_5	has_surface_form	ನೆನಪಿನ
416_6	is_in_sentence	sentence_416
416_6	appos	416_3
416_6	has_surface_form	ದೋಣಿ
416_7	is_in_sentence	sentence_416
416_7	punct	416_3
416_7	has_surface_form	)
416_9	is_in_sentence	sentence_416
416_9	det	416_13
416_9	has_surface_form	a
416_13	is_in_sentence	sentence_416
416_13	attr	416_8
416_13	has_surface_form	film
416_10	is_in_sentence	sentence_416
416_10	nummod	416_13
416_10	has_surface_form	1986
416_11	is_in_sentence	sentence_416
416_11	compound	416_12
416_11	has_surface_form	Indian
416_12	is_in_sentence	sentence_416
416_12	compound	416_13
416_12	has_surface_form	Kannada
416_14	is_in_sentence	sentence_416
416_14	punct	416_13
416_14	has_surface_form	,
416_15	is_in_sentence	sentence_416
416_15	acl	416_13
416_15	has_surface_form	directed
416_16	is_in_sentence	sentence_416
416_16	agent	416_15
416_16	has_surface_form	by
416_17	is_in_sentence	sentence_416
416_17	pobj	416_16
416_17	has_surface_form	T.
416_18	is_in_sentence	sentence_416
416_18	det	416_19
416_18	has_surface_form	The
416_19	is_in_sentence	sentence_416
416_19	nsubj	416_20
416_19	has_surface_form	film
416_20	is_in_sentence	sentence_416
416_20	conj	416_8
416_20	has_surface_form	stars
416_21	is_in_sentence	sentence_416
416_21	compound	416_22
416_21	has_surface_form	Anant
416_21	part_of_entity	Anant Nag
416_22	is_in_sentence	sentence_416
416_22	dobj	416_20
416_22	has_surface_form	Nag
416_22	part_of_entity	Anant Nag
416_23	is_in_sentence	sentence_416
416_23	punct	416_22
416_23	has_surface_form	,
416_24	is_in_sentence	sentence_416
416_24	compound	416_25
416_24	has_surface_form	Girish
416_25	is_in_sentence	sentence_416
416_25	conj	416_22
416_25	has_surface_form	Karnad
416_26	is_in_sentence	sentence_416
416_26	punct	416_25
416_26	has_surface_form	,
416_27	is_in_sentence	sentence_416
416_27	conj	416_25
416_27	has_surface_form	Geetha
416_28	is_in_sentence	sentence_416
416_28	cc	416_27
416_28	has_surface_form	and
416_29	is_in_sentence	sentence_416
416_29	conj	416_27
416_29	has_surface_form	Roopadevi
416_30	is_in_sentence	sentence_416
416_30	prep	416_20
416_30	has_surface_form	in
416_31	is_in_sentence	sentence_416
416_31	det	416_33
416_31	has_surface_form	the
416_33	is_in_sentence	sentence_416
416_33	pobj	416_30
416_33	has_surface_form	roles
416_32	is_in_sentence	sentence_416
416_32	compound	416_33
416_32	has_surface_form	lead
416_34	is_in_sentence	sentence_416
416_34	punct	416_8
416_34	has_surface_form	.
416_35	is_in_sentence	sentence_416
416_35	dep	416_8
416_35	has_surface_form	
Nenapina Doni	surface_form	Nenapina Doni
Nenapina Doni	starring	Anant Nag
Anant Nag	surface_form	Anant Nag
