135_0	is_in_sentence	sentence_135
135_0	cc	135_10
135_0	has_surface_form	But
135_10	is_in_sentence	sentence_135
135_10	ROOT	135_10
135_10	has_surface_form	said
135_1	is_in_sentence	sentence_135
135_1	det	135_3
135_1	has_surface_form	the
135_3	is_in_sentence	sentence_135
135_3	npadvmod	135_10
135_3	has_surface_form	year
135_2	is_in_sentence	sentence_135
135_2	amod	135_3
135_2	has_surface_form	next
135_4	is_in_sentence	sentence_135
135_4	punct	135_10
135_4	has_surface_form	,
135_5	is_in_sentence	sentence_135
135_5	prep	135_10
135_5	has_surface_form	in
135_6	is_in_sentence	sentence_135
135_6	pobj	135_5
135_6	has_surface_form	March
135_7	is_in_sentence	sentence_135
135_7	nummod	135_6
135_7	has_surface_form	2011
135_8	is_in_sentence	sentence_135
135_8	punct	135_10
135_8	has_surface_form	,
135_9	is_in_sentence	sentence_135
135_9	nsubj	135_10
135_9	is_entity	Cyrus
Cyrus	surface_form	Cyrus
135_11	is_in_sentence	sentence_135
135_11	nsubj	135_13
135_11	has_surface_form	he
135_13	is_in_sentence	sentence_135
135_13	ccomp	135_10
135_13	has_surface_form	dropped
135_12	is_in_sentence	sentence_135
135_12	aux	135_13
135_12	has_surface_form	had
135_14	is_in_sentence	sentence_135
135_14	det	135_15
135_14	has_surface_form	the
135_15	is_in_sentence	sentence_135
135_15	dobj	135_13
135_15	has_surface_form	divorce
135_16	is_in_sentence	sentence_135
135_16	punct	135_10
135_16	has_surface_form	.
135_17	is_in_sentence	sentence_135
135_17	prep	135_24
135_17	has_surface_form	On
135_24	is_in_sentence	sentence_135
135_24	ROOT	135_24
135_24	has_surface_form	filed
135_18	is_in_sentence	sentence_135
135_18	pobj	135_17
135_18	has_surface_form	June
135_19	is_in_sentence	sentence_135
135_19	nummod	135_18
135_19	has_surface_form	13
135_20	is_in_sentence	sentence_135
135_20	punct	135_18
135_20	has_surface_form	,
135_21	is_in_sentence	sentence_135
135_21	nummod	135_18
135_21	has_surface_form	2013
135_22	is_in_sentence	sentence_135
135_22	punct	135_24
135_22	has_surface_form	,
135_23	is_in_sentence	sentence_135
135_23	nsubj	135_24
135_23	is_entity	Tish
Tish	surface_form	Tish
Tish	has-spouse	Cyrus
135_25	is_in_sentence	sentence_135
135_25	prep	135_24
135_25	has_surface_form	for
135_26	is_in_sentence	sentence_135
135_26	pobj	135_25
135_26	has_surface_form	divorce
135_27	is_in_sentence	sentence_135
135_27	prep	135_24
135_27	has_surface_form	after
135_28	is_in_sentence	sentence_135
135_28	nummod	135_29
135_28	has_surface_form	19
135_29	is_in_sentence	sentence_135
135_29	pobj	135_27
135_29	has_surface_form	years
135_30	is_in_sentence	sentence_135
135_30	prep	135_29
135_30	has_surface_form	of
135_31	is_in_sentence	sentence_135
135_31	pobj	135_30
135_31	has_surface_form	marriage
135_32	is_in_sentence	sentence_135
135_32	punct	135_24
135_32	has_surface_form	,
135_33	is_in_sentence	sentence_135
135_33	advcl	135_24
135_33	has_surface_form	citing
135_34	is_in_sentence	sentence_135
135_34	amod	135_35
135_34	has_surface_form	irreconcilable
135_35	is_in_sentence	sentence_135
135_35	dobj	135_33
135_35	has_surface_form	differences
135_36	is_in_sentence	sentence_135
135_36	prep	135_35
135_36	has_surface_form	with
135_37	is_in_sentence	sentence_135
135_37	pobj	135_36
135_37	is_entity	Cyrus
135_38	is_in_sentence	sentence_135
135_38	punct	135_24
135_38	has_surface_form	.
135_39	is_in_sentence	sentence_135
135_39	dep	135_39
135_39	has_surface_form	
