479_0	is_in_sentence	sentence_479
479_0	nsubj	479_1
479_0	is_entity	Trnovice
479_1	is_in_sentence	sentence_479
479_1	ROOT	479_1
479_1	has_surface_form	is
Trnovice	surface_form	Trnovice
Trnovice	has-population	54
479_2	is_in_sentence	sentence_479
479_2	det	479_3
479_2	has_surface_form	a
479_3	is_in_sentence	sentence_479
479_3	attr	479_1
479_3	has_surface_form	village
479_4	is_in_sentence	sentence_479
479_4	prep	479_3
479_4	has_surface_form	in
479_5	is_in_sentence	sentence_479
479_5	compound	479_6
479_5	has_surface_form	Pljevlja
479_6	is_in_sentence	sentence_479
479_6	pobj	479_4
479_6	has_surface_form	Municipality
479_7	is_in_sentence	sentence_479
479_7	punct	479_3
479_7	has_surface_form	,
479_8	is_in_sentence	sentence_479
479_8	prep	479_3
479_8	has_surface_form	in
479_9	is_in_sentence	sentence_479
479_9	amod	479_10
479_9	has_surface_form	northern
479_10	is_in_sentence	sentence_479
479_10	pobj	479_8
479_10	has_surface_form	Montenegro
479_11	is_in_sentence	sentence_479
479_11	punct	479_1
479_11	has_surface_form	.
479_12	is_in_sentence	sentence_479
479_12	prep	479_20
479_12	has_surface_form	According
479_20	is_in_sentence	sentence_479
479_20	ROOT	479_20
479_20	has_surface_form	had
479_13	is_in_sentence	sentence_479
479_13	prep	479_12
479_13	has_surface_form	to
479_14	is_in_sentence	sentence_479
479_14	det	479_16
479_14	has_surface_form	the
479_16	is_in_sentence	sentence_479
479_16	pobj	479_13
479_16	has_surface_form	census
479_15	is_in_sentence	sentence_479
479_15	nummod	479_16
479_15	has_surface_form	2003
479_17	is_in_sentence	sentence_479
479_17	punct	479_20
479_17	has_surface_form	,
479_18	is_in_sentence	sentence_479
479_18	det	479_19
479_18	has_surface_form	the
479_19	is_in_sentence	sentence_479
479_19	nsubj	479_20
479_19	has_surface_form	village
479_21	is_in_sentence	sentence_479
479_21	det	479_22
479_21	has_surface_form	a
479_22	is_in_sentence	sentence_479
479_22	dobj	479_20
479_22	has_surface_form	population
479_23	is_in_sentence	sentence_479
479_23	prep	479_22
479_23	has_surface_form	of
479_24	is_in_sentence	sentence_479
479_24	nummod	479_25
479_24	is_entity	54
479_25	is_in_sentence	sentence_479
479_25	pobj	479_23
479_25	has_surface_form	people
54	surface_form	54
479_26	is_in_sentence	sentence_479
479_26	punct	479_20
479_26	has_surface_form	.
479_27	is_in_sentence	sentence_479
479_27	dep	479_27
479_27	has_surface_form	
