615_0	is_in_sentence	sentence_615
615_0	punct	615_2
615_0	has_surface_form	""""
615_2	is_in_sentence	sentence_615
615_2	ROOT	615_2
615_2	has_surface_form	has
615_1	is_in_sentence	sentence_615
615_1	nsubj	615_2
615_1	is_entity	Unionville
Unionville	surface_form	Unionville
Unionville	post-code	22567
615_3	is_in_sentence	sentence_615
615_3	det	615_5
615_3	has_surface_form	a
615_5	is_in_sentence	sentence_615
615_5	dobj	615_2
615_5	has_surface_form	office
615_4	is_in_sentence	sentence_615
615_4	amod	615_5
615_4	has_surface_form	post
615_6	is_in_sentence	sentence_615
615_6	prep	615_5
615_6	has_surface_form	with
615_7	is_in_sentence	sentence_615
615_7	compound	615_8
615_7	has_surface_form	ZIP
615_8	is_in_sentence	sentence_615
615_8	pobj	615_6
615_8	has_surface_form	code
615_9	is_in_sentence	sentence_615
615_9	nummod	615_8
615_9	is_entity	22567
22567	surface_form	22567
615_10	is_in_sentence	sentence_615
615_10	punct	615_2
615_10	has_surface_form	.
615_11	is_in_sentence	sentence_615
615_11	compound	615_12
615_11	has_surface_form	Geological
615_12	is_in_sentence	sentence_615
615_12	compound	615_16
615_12	has_surface_form	Survey
615_16	is_in_sentence	sentence_615
615_16	ROOT	615_16
615_16	has_surface_form	System
615_13	is_in_sentence	sentence_615
615_13	compound	615_14
615_13	has_surface_form	Geographic
615_14	is_in_sentence	sentence_615
615_14	compound	615_16
615_14	has_surface_form	Names
615_15	is_in_sentence	sentence_615
615_15	compound	615_16
615_15	has_surface_form	Information
615_17	is_in_sentence	sentence_615
615_17	punct	615_16
615_17	has_surface_form	:
615_18	is_in_sentence	sentence_615
615_18	appos	615_16
615_18	is_entity	Unionville
615_19	is_in_sentence	sentence_615
615_19	punct	615_18
615_19	has_surface_form	,
615_20	is_in_sentence	sentence_615
615_20	compound	615_23
615_20	has_surface_form	Virginia
615_23	is_in_sentence	sentence_615
615_23	appos	615_18
615_23	has_surface_form	Lookup
615_21	is_in_sentence	sentence_615
615_21	compound	615_23
615_21	has_surface_form	ZIP
615_22	is_in_sentence	sentence_615
615_22	compound	615_23
615_22	has_surface_form	Code
615_24	is_in_sentence	sentence_615
615_24	appos	615_18
615_24	has_surface_form	Archived
615_25	is_in_sentence	sentence_615
615_25	npadvmod	615_24
615_25	has_surface_form	June
615_26	is_in_sentence	sentence_615
615_26	nummod	615_25
615_26	has_surface_form	15
615_27	is_in_sentence	sentence_615
615_27	punct	615_25
615_27	has_surface_form	,
615_28	is_in_sentence	sentence_615
615_28	nummod	615_25
615_28	has_surface_form	2011
615_29	is_in_sentence	sentence_615
615_29	punct	615_18
615_29	has_surface_form	,
615_30	is_in_sentence	sentence_615
615_30	prep	615_16
615_30	has_surface_form	at
615_31	is_in_sentence	sentence_615
615_31	det	615_33
615_31	has_surface_form	the
615_33	is_in_sentence	sentence_615
615_33	pobj	615_30
615_33	has_surface_form	Machine
615_32	is_in_sentence	sentence_615
615_32	compound	615_33
615_32	has_surface_form	Wayback
615_34	is_in_sentence	sentence_615
615_34	punct	615_39
615_34	has_surface_form	""""
615_39	is_in_sentence	sentence_615
615_39	appos	615_33
615_39	has_surface_form	System
615_35	is_in_sentence	sentence_615
615_35	punct	615_39
615_35	has_surface_form	""""
615_36	is_in_sentence	sentence_615
615_36	compound	615_39
615_36	has_surface_form	National
615_37	is_in_sentence	sentence_615
615_37	compound	615_39
615_37	has_surface_form	Register
615_38	is_in_sentence	sentence_615
615_38	compound	615_39
615_38	has_surface_form	Information
615_40	is_in_sentence	sentence_615
615_40	punct	615_39
615_40	has_surface_form	""""
615_41	is_in_sentence	sentence_615
615_41	punct	615_16
615_41	has_surface_form	""""
615_42	is_in_sentence	sentence_615
615_42	punct	615_16
615_42	has_surface_form	.
615_43	is_in_sentence	sentence_615
615_43	punct	615_44
615_43	has_surface_form	""""
615_44	is_in_sentence	sentence_615
615_44	dep	615_44
615_44	has_surface_form	
