246_0	is_in_sentence	sentence_246
246_0	nsubj	246_1
246_0	is_entity	Edinburgh
246_1	is_in_sentence	sentence_246
246_1	ROOT	246_1
246_1	has_surface_form	is
Edinburgh	surface_form	Edinburgh
Edinburgh	has-tourist-attraction	The Royal Yacht Britannia
246_2	is_in_sentence	sentence_246
246_2	advmod	246_1
246_2	has_surface_form	also
246_3	is_in_sentence	sentence_246
246_3	acomp	246_1
246_3	has_surface_form	home
246_4	is_in_sentence	sentence_246
246_4	prep	246_3
246_4	has_surface_form	to
246_5	is_in_sentence	sentence_246
246_5	det	246_8
246_5	has_surface_form	The
246_5	part_of_entity	The Royal Yacht Britannia
246_8	is_in_sentence	sentence_246
246_8	pobj	246_4
246_8	has_surface_form	Britannia
246_8	part_of_entity	The Royal Yacht Britannia
246_6	is_in_sentence	sentence_246
246_6	compound	246_8
246_6	has_surface_form	Royal
246_6	part_of_entity	The Royal Yacht Britannia
246_7	is_in_sentence	sentence_246
246_7	compound	246_8
246_7	has_surface_form	Yacht
246_7	part_of_entity	The Royal Yacht Britannia
246_9	is_in_sentence	sentence_246
246_9	punct	246_8
246_9	has_surface_form	,
246_10	is_in_sentence	sentence_246
246_10	advcl	246_1
246_10	has_surface_form	decommissioned
246_11	is_in_sentence	sentence_246
246_11	prep	246_10
246_11	has_surface_form	in
246_12	is_in_sentence	sentence_246
246_12	pobj	246_11
246_12	has_surface_form	1997
246_13	is_in_sentence	sentence_246
246_13	cc	246_12
246_13	has_surface_form	and
246_14	is_in_sentence	sentence_246
246_14	advmod	246_20
246_14	has_surface_form	now
246_20	is_in_sentence	sentence_246
246_20	conj	246_12
246_20	has_surface_form	attraction
246_15	is_in_sentence	sentence_246
246_15	det	246_20
246_15	has_surface_form	a
246_16	is_in_sentence	sentence_246
246_16	nummod	246_18
246_16	has_surface_form	five
246_18	is_in_sentence	sentence_246
246_18	compound	246_20
246_18	has_surface_form	star
246_17	is_in_sentence	sentence_246
246_17	punct	246_18
246_17	has_surface_form	-
246_19	is_in_sentence	sentence_246
246_19	compound	246_20
246_19	has_surface_form	visitor
246_21	is_in_sentence	sentence_246
246_21	cc	246_20
246_21	has_surface_form	and
246_22	is_in_sentence	sentence_246
246_22	compound	246_23
246_22	has_surface_form	evening
246_23	is_in_sentence	sentence_246
246_23	conj	246_20
246_23	has_surface_form	events
246_24	is_in_sentence	sentence_246
246_24	advcl	246_10
246_24	has_surface_form	venue
246_25	is_in_sentence	sentence_246
246_25	advmod	246_26
246_25	has_surface_form	permanently
246_26	is_in_sentence	sentence_246
246_26	acl	246_24
246_26	has_surface_form	berthed
246_27	is_in_sentence	sentence_246
246_27	prep	246_26
246_27	has_surface_form	at
246_28	is_in_sentence	sentence_246
246_28	compound	246_29
246_28	has_surface_form	Ocean
246_29	is_in_sentence	sentence_246
246_29	pobj	246_27
246_29	has_surface_form	Terminal
246_30	is_in_sentence	sentence_246
246_30	punct	246_1
246_30	has_surface_form	.
246_31	is_in_sentence	sentence_246
246_31	dep	246_1
246_31	has_surface_form	
The Royal Yacht Britannia	surface_form	The Royal Yacht Britannia
