302_0	is_in_sentence	sentence_302
302_0	nsubj	302_8
302_0	is_entity	Təsi
302_8	is_in_sentence	sentence_302
302_8	ROOT	302_8
302_8	has_surface_form	is
Təsi	surface_form	Təsi
Təsi	has-population	340
302_1	is_in_sentence	sentence_302
302_1	punct	302_8
302_1	has_surface_form	(
302_2	is_in_sentence	sentence_302
302_2	advmod	302_8
302_2	has_surface_form	also
302_3	is_in_sentence	sentence_302
302_3	punct	302_2
302_3	has_surface_form	,
302_4	is_in_sentence	sentence_302
302_4	nsubj	302_2
302_4	has_surface_form	Tasy
302_5	is_in_sentence	sentence_302
302_5	cc	302_4
302_5	has_surface_form	and
302_6	is_in_sentence	sentence_302
302_6	conj	302_4
302_6	has_surface_form	Tesi
302_7	is_in_sentence	sentence_302
302_7	punct	302_2
302_7	has_surface_form	)
302_9	is_in_sentence	sentence_302
302_9	det	302_10
302_9	has_surface_form	a
302_10	is_in_sentence	sentence_302
302_10	attr	302_8
302_10	has_surface_form	village
302_11	is_in_sentence	sentence_302
302_11	cc	302_10
302_11	has_surface_form	and
302_12	is_in_sentence	sentence_302
302_12	conj	302_10
302_12	has_surface_form	municipality
302_13	is_in_sentence	sentence_302
302_13	prep	302_10
302_13	has_surface_form	in
302_14	is_in_sentence	sentence_302
302_14	det	302_16
302_14	has_surface_form	the
302_16	is_in_sentence	sentence_302
302_16	pobj	302_13
302_16	has_surface_form	Rayon
302_15	is_in_sentence	sentence_302
302_15	compound	302_16
302_15	has_surface_form	Gobustan
302_17	is_in_sentence	sentence_302
302_17	prep	302_16
302_17	has_surface_form	of
302_18	is_in_sentence	sentence_302
302_18	pobj	302_17
302_18	has_surface_form	Azerbaijan
302_19	is_in_sentence	sentence_302
302_19	prep	302_10
302_19	has_surface_form	with
302_20	is_in_sentence	sentence_302
302_20	det	302_21
302_20	has_surface_form	a
302_21	is_in_sentence	sentence_302
302_21	pobj	302_19
302_21	has_surface_form	population
302_22	is_in_sentence	sentence_302
302_22	prep	302_21
302_22	has_surface_form	of
302_23	is_in_sentence	sentence_302
302_23	pobj	302_22
302_23	is_entity	340
340	surface_form	340
302_24	is_in_sentence	sentence_302
302_24	punct	302_8
302_24	has_surface_form	.
302_25	is_in_sentence	sentence_302
302_25	dep	302_8
302_25	has_surface_form	
