581_0	is_in_sentence	sentence_581
581_0	advmod	581_1
581_0	has_surface_form	More
581_1	is_in_sentence	sentence_581
581_1	amod	581_2
581_1	has_surface_form	northern
581_2	is_in_sentence	sentence_581
581_2	nsubj	581_6
581_2	has_surface_form	locations
581_6	is_in_sentence	sentence_581
581_6	ROOT	581_6
581_6	has_surface_form	tend
581_3	is_in_sentence	sentence_581
581_3	prep	581_2
581_3	has_surface_form	with
581_4	is_in_sentence	sentence_581
581_4	amod	581_5
581_4	has_surface_form	cooler
581_5	is_in_sentence	sentence_581
581_5	pobj	581_3
581_5	has_surface_form	water
581_7	is_in_sentence	sentence_581
581_7	aux	581_8
581_7	has_surface_form	to
581_8	is_in_sentence	sentence_581
581_8	aux	581_10
581_8	has_surface_form	have
581_10	is_in_sentence	sentence_581
581_10	xcomp	581_6
581_10	has_surface_form	redhorse
581_10	part_of_entity	Shorthead redhorse
581_9	is_in_sentence	sentence_581
581_9	nsubj	581_10
581_9	has_surface_form	Shorthead
581_9	part_of_entity	Shorthead redhorse
581_11	is_in_sentence	sentence_581
581_11	nsubj	581_13
581_11	has_surface_form	that
581_13	is_in_sentence	sentence_581
581_13	ccomp	581_10
581_13	has_surface_form	live
581_12	is_in_sentence	sentence_581
581_12	aux	581_13
581_12	has_surface_form	can
581_14	is_in_sentence	sentence_581
581_14	aux	581_15
581_14	has_surface_form	to
581_15	is_in_sentence	sentence_581
581_15	advcl	581_13
581_15	has_surface_form	be
581_16	is_in_sentence	sentence_581
581_16	amod	581_18
581_16	has_surface_form	older
581_18	is_in_sentence	sentence_581
581_18	nummod	581_19
581_18	has_surface_form	17
581_18	part_of_entity	17 years
581_17	is_in_sentence	sentence_581
581_17	quantmod	581_18
581_17	has_surface_form	than
581_19	is_in_sentence	sentence_581
581_19	attr	581_15
581_19	has_surface_form	years
581_19	part_of_entity	17 years
581_20	is_in_sentence	sentence_581
581_20	prep	581_19
581_20	has_surface_form	of
581_21	is_in_sentence	sentence_581
581_21	pobj	581_20
581_21	has_surface_form	age
581_22	is_in_sentence	sentence_581
581_22	punct	581_6
581_22	has_surface_form	.
581_23	is_in_sentence	sentence_581
581_23	dep	581_23
581_23	has_surface_form	
Shorthead redhorse	surface_form	Shorthead redhorse
Shorthead redhorse	has-lifespan	17 years
17 years	surface_form	17 years
