612_0	is_in_sentence	sentence_612
612_0	compound	612_1
612_0	has_surface_form	Ek
612_0	part_of_entity	Ek Nazar
612_1	is_in_sentence	sentence_612
612_1	nsubj	612_2
612_1	has_surface_form	Nazar
612_1	part_of_entity	Ek Nazar
612_2	is_in_sentence	sentence_612
612_2	ROOT	612_2
612_2	has_surface_form	is
612_3	is_in_sentence	sentence_612
612_3	det	612_7
612_3	has_surface_form	a
612_7	is_in_sentence	sentence_612
612_7	attr	612_2
612_7	has_surface_form	film
612_4	is_in_sentence	sentence_612
612_4	nummod	612_7
612_4	has_surface_form	1972
612_5	is_in_sentence	sentence_612
612_5	compound	612_6
612_5	has_surface_form	Bollywood
612_6	is_in_sentence	sentence_612
612_6	compound	612_7
612_6	has_surface_form	romance
612_8	is_in_sentence	sentence_612
612_8	acl	612_7
612_8	has_surface_form	directed
612_9	is_in_sentence	sentence_612
612_9	agent	612_8
612_9	has_surface_form	by
612_10	is_in_sentence	sentence_612
612_10	pobj	612_9
612_10	has_surface_form	B.
612_11	is_in_sentence	sentence_612
612_11	det	612_12
612_11	has_surface_form	The
612_12	is_in_sentence	sentence_612
612_12	nsubj	612_13
612_12	has_surface_form	film
612_13	is_in_sentence	sentence_612
612_13	ROOT	612_13
612_13	has_surface_form	stars
612_14	is_in_sentence	sentence_612
612_14	compound	612_15
612_14	has_surface_form	Amitabh
612_15	is_in_sentence	sentence_612
612_15	dobj	612_13
612_15	has_surface_form	Bachchan
612_16	is_in_sentence	sentence_612
612_16	punct	612_15
612_16	has_surface_form	,
612_17	is_in_sentence	sentence_612
612_17	compound	612_18
612_17	has_surface_form	Jaya
612_17	part_of_entity	Jaya Bachchan
612_18	is_in_sentence	sentence_612
612_18	appos	612_15
612_18	has_surface_form	Bachchan
612_18	part_of_entity	Jaya Bachchan
612_19	is_in_sentence	sentence_612
612_19	cc	612_18
612_19	has_surface_form	and
612_20	is_in_sentence	sentence_612
612_20	conj	612_18
612_20	has_surface_form	Nadira
612_21	is_in_sentence	sentence_612
612_21	punct	612_13
612_21	has_surface_form	.
612_22	is_in_sentence	sentence_612
612_22	dep	612_22
612_22	has_surface_form	
Ek Nazar	surface_form	Ek Nazar
Ek Nazar	starring	Jaya Bachchan
Jaya Bachchan	surface_form	Jaya Bachchan
