554_0	is_in_sentence	sentence_554
554_0	compound	554_1
554_0	has_surface_form	Dora
554_0	part_of_entity	Dora Pejačević
554_1	is_in_sentence	sentence_554
554_1	nsubj	554_11
554_1	has_surface_form	Pejačević
554_1	part_of_entity	Dora Pejačević
554_11	is_in_sentence	sentence_554
554_11	ROOT	554_11
554_11	has_surface_form	was
554_2	is_in_sentence	sentence_554
554_2	punct	554_1
554_2	has_surface_form	(
554_3	is_in_sentence	sentence_554
554_3	nummod	554_4
554_3	has_surface_form	10
554_4	is_in_sentence	sentence_554
554_4	appos	554_1
554_4	has_surface_form	September
554_5	is_in_sentence	sentence_554
554_5	nummod	554_4
554_5	has_surface_form	1885
554_6	is_in_sentence	sentence_554
554_6	punct	554_1
554_6	has_surface_form	–
554_7	is_in_sentence	sentence_554
554_7	nummod	554_8
554_7	has_surface_form	5
554_8	is_in_sentence	sentence_554
554_8	appos	554_1
554_8	has_surface_form	March
554_9	is_in_sentence	sentence_554
554_9	nummod	554_8
554_9	has_surface_form	1923
554_10	is_in_sentence	sentence_554
554_10	punct	554_8
554_10	has_surface_form	)
554_12	is_in_sentence	sentence_554
554_12	det	554_13
554_12	has_surface_form	a
554_13	is_in_sentence	sentence_554
554_13	nmod	554_15
554_13	has_surface_form	Croatia
554_13	part_of_entity	Croatia n
554_15	is_in_sentence	sentence_554
554_15	attr	554_11
554_15	has_surface_form	composer
554_14	is_in_sentence	sentence_554
554_14	det	554_15
554_14	has_surface_form	n
554_14	part_of_entity	Croatia n
554_16	is_in_sentence	sentence_554
554_16	punct	554_15
554_16	has_surface_form	,
554_17	is_in_sentence	sentence_554
554_17	det	554_18
554_17	has_surface_form	a
554_18	is_in_sentence	sentence_554
554_18	appos	554_15
554_18	has_surface_form	member
554_19	is_in_sentence	sentence_554
554_19	prep	554_18
554_19	has_surface_form	of
554_20	is_in_sentence	sentence_554
554_20	det	554_23
554_20	has_surface_form	the
554_23	is_in_sentence	sentence_554
554_23	pobj	554_19
554_23	has_surface_form	family
554_21	is_in_sentence	sentence_554
554_21	nmod	554_23
554_21	has_surface_form	Pejačević
554_22	is_in_sentence	sentence_554
554_22	amod	554_23
554_22	has_surface_form	noble
554_24	is_in_sentence	sentence_554
554_24	punct	554_11
554_24	has_surface_form	.
554_25	is_in_sentence	sentence_554
554_25	dep	554_25
554_25	has_surface_form	
Dora Pejačević	surface_form	Dora Pejačević
Dora Pejačević	has-nationality	Croatia n
Croatia n	surface_form	Croatia n
